system:index,B11,B2,B3,B4,B8,SCL,.geo
268,92,315,371,224,167,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
269,70,299,367,204,156,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
270,70,283,357,209,144,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
271,86,269,357,218,150,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
272,86,283,363,205,147,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
273,73,282,357,195,144,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
274,73,286,327,203,151,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
275,79,261,334,217,143,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
276,79,289,344,218,150,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
277,80,287,360,232,157,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
278,76,301,364,226,153,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
279,76,305,368,224,145,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
280,72,278,365,232,156,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
281,72,315,360,230,146,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
282,72,300,365,221,146,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
283,72,324,350,219,137,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
284,75,312,337,219,143,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
285,75,296,343,220,145,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
286,80,296,352,245,142,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
287,80,276,352,225,149,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
288,92,305,351,212,158,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
289,92,305,357,205,164,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
290,70,287,357,232,157,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
291,70,327,357,219,152,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
292,86,307,347,216,149,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
293,86,276,342,215,141,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
294,73,265,341,207,143,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
295,73,291,350,217,140,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
296,79,275,346,224,145,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
297,79,293,348,206,153,6,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
298,76,300,373,236,160,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
299,74,309,373,235,155,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
300,74,328,340,222,137,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
301,75,269,364,227,156,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
302,75,319,338,232,144,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
303,78,301,343,228,145,6,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
304,78,338,352,217,146,6,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
305,77,324,345,222,153,6,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
306,77,271,363,224,144,6,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
307,74,299,363,229,150,6,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
308,74,281,365,210,148,6,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
309,78,265,351,219,157,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
310,78,278,355,238,165,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
311,79,308,352,214,162,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
312,79,306,347,200,163,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
313,86,268,334,218,149,6,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
314,86,286,336,207,141,6,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
315,78,291,362,211,143,6,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
316,78,282,350,230,140,6,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
317,79,298,346,210,147,6,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
318,79,286,343,193,154,6,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
319,76,307,360,236,157,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
320,74,312,353,235,148,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
321,74,321,350,214,148,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
322,75,294,357,220,152,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
323,75,315,343,226,142,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
324,78,299,357,228,143,6,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
325,78,320,368,226,149,6,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
326,77,308,368,234,152,6,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
327,77,308,368,229,143,6,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
328,74,306,372,219,157,6,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
329,74,294,365,225,145,6,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
330,78,274,363,199,154,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
331,78,265,347,229,181,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
332,79,327,362,225,145,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
333,79,300,359,201,157,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
334,86,286,342,214,148,6,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
335,86,295,331,200,142,6,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
336,78,305,344,198,151,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
337,78,275,336,218,143,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
338,79,293,347,203,147,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
339,79,269,346,212,153,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
340,75,336,357,229,154,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
341,68,315,338,222,153,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
342,68,299,345,208,155,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
343,68,271,351,217,148,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
344,68,276,351,217,143,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
345,89,296,360,226,143,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
346,89,305,347,231,147,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
347,96,328,347,226,158,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
348,96,338,368,226,156,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
349,89,312,352,231,150,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
350,89,311,363,225,154,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
351,67,299,367,205,162,6,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
352,67,262,347,209,152,6,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
353,69,304,362,225,150,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
354,69,282,351,210,143,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
355,73,293,336,217,154,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
356,73,268,333,224,152,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
357,74,326,365,206,150,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
358,74,282,349,218,141,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
359,71,284,346,212,144,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
360,71,354,349,211,145,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
361,75,309,349,216,155,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
362,68,283,337,210,156,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
363,68,301,343,211,147,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
364,68,292,345,219,144,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
365,68,294,342,218,143,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
366,89,299,352,229,145,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
367,89,290,363,227,151,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
368,96,299,343,217,159,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
369,96,312,359,211,155,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
370,89,308,347,243,150,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
371,89,306,364,203,149,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
372,67,306,370,203,169,6,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
373,67,299,342,215,143,6,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
374,69,298,348,214,148,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
375,69,318,341,234,156,6,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
376,73,303,331,223,146,6,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
377,73,277,339,215,152,6,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
378,74,318,355,215,149,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
379,74,282,346,218,140,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
380,71,282,345,216,138,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
381,71,310,350,211,140,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
382,76,275,327,217,153,6,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
383,71,283,337,209,145,6,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
384,71,294,365,214,143,6,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
385,91,296,357,221,142,6,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
386,91,306,337,218,144,6,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
387,110,296,352,225,155,6,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
388,110,292,363,238,154,6,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
389,196,294,331,224,136,6,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
390,196,290,378,236,157,6,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
391,193,306,364,246,167,6,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
392,193,300,350,180,137,6,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
393,92,293,359,203,145,6,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
394,92,304,344,225,152,6,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
395,75,298,350,216,154,6,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
396,75,314,354,242,159,6,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
397,66,311,347,217,144,6,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
398,66,273,346,218,155,6,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
399,73,282,347,232,144,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
400,73,298,343,209,143,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
401,73,281,338,205,144,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
402,73,269,325,224,140,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
403,76,315,357,235,149,6,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
404,71,296,336,214,141,6,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
405,71,306,357,223,144,6,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
406,91,301,365,232,149,6,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
407,91,306,349,229,154,6,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
408,110,296,347,224,150,6,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
409,110,283,348,223,157,6,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
410,196,283,362,240,200,6,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
411,196,339,407,343,279,6,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
412,193,357,436,359,346,6,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
413,193,261,372,263,158,6,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
414,92,252,339,242,103,6,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
415,92,284,326,230,149,6,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
416,75,298,346,215,144,6,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
417,75,286,356,221,159,6,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
418,66,268,355,218,151,6,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
419,66,276,329,209,150,6,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
420,73,305,334,219,141,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
421,73,313,340,206,145,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
422,73,306,332,209,148,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
423,73,297,329,212,137,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
424,73,315,365,234,152,6,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
425,79,312,336,209,151,6,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
426,79,308,343,234,151,6,"{""type"":""Point"",""coordinates"":[73.46437409785337,18.53361674080503]}"
427,58,306,359,234,164,6,"{""type"":""Point"",""coordinates"":[73.46446881476645,18.53361751066974]}"
428,58,312,357,216,153,6,"{""type"":""Point"",""coordinates"":[73.46456353168418,18.533618280487]}"
429,290,306,362,230,174,6,"{""type"":""Point"",""coordinates"":[73.46465824860655,18.53361905025682]}"
430,290,295,344,234,157,6,"{""type"":""Point"",""coordinates"":[73.46475296553356,18.533619819979194]}"
431,750,363,432,379,384,6,"{""type"":""Point"",""coordinates"":[73.46484768246522,18.533620589654124]}"
432,750,500,677,796,892,6,"{""type"":""Point"",""coordinates"":[73.46494239940152,18.533621359281607]}"
433,611,519,703,713,875,6,"{""type"":""Point"",""coordinates"":[73.46503711634247,18.533622128861648]}"
434,611,311,450,328,223,6,"{""type"":""Point"",""coordinates"":[73.46513183328804,18.53362289839425]}"
435,111,298,344,217,137,6,"{""type"":""Point"",""coordinates"":[73.46522655023827,18.533623667879397]}"
436,111,305,346,214,152,6,"{""type"":""Point"",""coordinates"":[73.46532126719316,18.533624437317105]}"
437,85,268,341,221,136,6,"{""type"":""Point"",""coordinates"":[73.46541598415266,18.533625206707367]}"
438,85,280,338,218,146,6,"{""type"":""Point"",""coordinates"":[73.46551070111681,18.533625976050182]}"
439,62,264,341,213,149,6,"{""type"":""Point"",""coordinates"":[73.4656054180856,18.533626745345558]}"
