system:index,B11,B2,B3,B4,B8,SCL,.geo
268,32,198,199,69,28,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
269,32,183,207,73,28,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
270,32,190,209,77,28,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
271,33,194,210,75,27,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
272,33,194,218,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
273,33,179,221,75,26,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
274,33,189,231,76,26,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
275,25,199,207,75,26,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
276,25,194,207,72,25,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
277,28,180,202,67,25,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
278,28,208,194,70,25,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
279,26,208,199,76,25,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
280,26,185,201,67,24,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
281,26,175,202,67,24,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
282,26,183,208,67,23,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
283,34,202,205,67,23,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
284,34,179,200,68,23,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
285,33,186,210,75,29,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
286,34,176,209,77,26,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
287,34,189,208,75,27,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
288,34,194,220,75,28,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
289,34,194,218,75,27,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
290,32,176,220,75,26,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
291,32,190,207,76,26,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
292,25,178,206,71,26,6,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
293,25,176,213,67,25,6,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
294,28,171,201,64,25,6,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
295,28,183,191,59,25,6,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
296,26,191,189,69,25,6,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
297,26,175,191,67,24,6,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
298,26,183,193,67,24,6,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
299,26,175,204,67,23,6,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
300,34,188,208,67,23,6,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
301,34,191,205,66,23,6,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
302,33,176,202,75,28,6,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
303,34,189,210,75,26,6,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
304,34,183,208,75,27,6,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
305,34,194,224,75,27,6,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
306,34,196,197,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
307,32,173,203,75,26,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
308,32,202,203,76,26,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
309,25,171,210,68,26,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
310,25,151,220,76,25,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
311,28,176,204,83,25,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
312,28,178,186,80,25,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
313,26,175,179,70,25,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
314,26,175,194,67,24,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
315,26,182,188,67,24,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
316,26,196,200,67,23,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
317,34,182,207,66,23,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
318,34,178,199,63,22,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
319,32,189,208,76,28,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
320,30,194,194,75,27,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
321,30,191,212,75,27,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
322,33,178,212,75,27,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
323,33,170,203,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
324,31,179,207,75,26,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
325,31,194,200,75,26,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
326,25,164,209,67,26,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
327,25,183,199,68,25,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
328,28,178,194,62,25,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
329,28,175,199,76,25,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
330,27,188,200,74,25,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
331,27,172,200,67,24,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
332,27,178,190,59,24,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
333,27,199,196,60,23,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
334,35,189,186,72,23,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
335,35,194,180,69,22,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
336,32,179,205,76,27,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
337,30,180,201,75,27,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
338,30,183,203,75,27,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
339,33,179,209,75,27,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
340,33,183,195,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
341,31,190,193,74,26,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
342,31,173,210,73,26,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
343,25,164,216,68,26,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
344,25,165,201,74,25,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
345,28,159,211,63,25,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
346,28,165,202,73,25,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
347,27,198,199,73,25,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
348,27,164,199,60,24,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
349,27,172,202,51,24,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
350,27,196,192,55,23,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
351,35,191,201,73,23,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
352,35,178,196,70,23,6,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
353,28,171,214,75,27,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
354,32,194,195,75,27,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
355,32,178,210,75,27,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
356,32,178,210,75,27,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
357,32,176,193,74,26,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
358,31,176,201,76,26,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
359,31,178,202,70,26,6,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
360,26,175,206,69,26,6,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
361,26,176,201,73,25,6,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
362,27,176,202,69,25,6,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
363,27,175,208,74,25,6,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
364,27,189,207,65,25,6,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
365,27,171,199,67,24,6,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
366,28,171,211,66,24,6,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
367,28,165,197,58,24,6,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
368,32,179,208,72,24,6,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
369,32,182,194,67,24,6,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
370,28,171,208,75,27,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
371,32,202,200,75,27,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
372,32,173,201,68,27,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
373,32,167,213,74,27,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
374,32,175,220,74,26,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
375,31,179,223,76,26,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
376,31,199,209,68,26,6,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
377,26,180,201,72,26,6,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
378,26,175,196,70,25,6,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
379,27,182,194,70,25,6,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
380,27,164,196,70,25,6,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
381,27,164,211,63,25,6,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
382,27,189,203,73,24,6,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
383,28,201,203,77,24,6,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
384,28,191,197,58,23,6,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
385,32,188,216,75,23,6,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
386,32,188,215,64,23,6,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
387,514,485,551,513,469,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
388,960,483,581,517,706,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
389,349,489,571,525,430,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
390,443,469,565,521,464,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
391,349,490,560,517,436,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
392,443,466,561,513,438,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
393,206,254,220,203,232,3,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
394,220,254,235,206,243,3,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
395,220,254,249,220,238,3,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
396,253,268,250,226,260,3,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
397,253,292,244,240,269,3,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
398,394,279,246,253,324,2,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
399,206,266,218,202,254,3,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
400,220,255,221,209,243,3,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
401,220,258,239,215,240,3,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
402,253,258,239,218,254,3,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
403,253,276,260,222,277,3,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
404,394,268,241,215,273,2,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
405,201,270,230,200,281,3,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
406,206,259,224,197,263,3,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
407,206,267,233,197,241,3,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
408,207,256,233,202,243,3,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
409,207,261,264,210,257,3,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
410,251,258,264,199,265,3,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
411,201,251,230,200,284,3,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
412,206,258,232,188,251,3,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
413,206,265,228,185,226,3,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
414,207,253,227,199,234,3,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
415,207,250,241,210,263,3,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
416,243,263,218,197,271,3,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
417,211,248,228,198,235,3,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
418,211,251,228,197,234,3,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
419,203,254,219,191,236,3,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
420,203,257,236,202,247,3,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
421,243,261,221,199,269,3,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
422,211,232,226,204,232,3,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
423,211,233,227,194,238,3,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
424,203,252,220,182,234,3,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
425,203,260,227,196,242,3,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
426,345,196,193,179,319,2,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
427,345,207,165,146,254,2,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
428,186,189,178,162,255,6,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
429,186,179,182,135,222,6,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
430,180,191,184,132,219,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
431,180,177,183,140,207,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
432,143,181,152,148,198,6,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
433,177,183,185,149,251,6,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
434,177,203,167,150,215,6,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
435,161,199,174,155,213,6,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
436,161,194,176,142,208,6,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
437,149,195,178,138,218,6,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
438,149,168,175,142,210,6,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
439,170,191,174,148,204,6,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
440,177,189,181,152,227,6,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
441,177,188,168,151,223,6,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
442,161,199,170,146,208,6,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
443,161,199,178,145,214,6,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
