Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.50512866354578,73.84140167523994,1288,1762,1750,1798,1498,1494,3110,890,1604,1786,1898,2066,2166,2038,1984,3770,1986.0,1942,1808,2170,1952,2004,1562,1936,1990,2188,2154,1894,2010,2302,2070,1960,983,8728,2198,4984,2492,2446,2618,2160,6320,8068,6468,7220,10208,4604,2476,3366,8720,5848,4030,10800,2564,7284,2322,1664,2216,1224,5804,2504,9240,2246,1790,1366,1670,1390,1318,1358,1212,1444,1768,1622,1354
18.50460604023181,73.85949667786478,1858,1784,1740,1854,1504,1338,2680,1898,1858,1786,1896,2078,2036,2056,2004,3274,2012.0,1982,1820,2166,1992,1882,1642,1810,2088,2256,2460,2002,2062,2402,2132,1984,1024,8784,2092,4996,2508,2446,2578,2266,6000,8100,6452,7240,10280,4552,2598,3312,8696,5832,3990,10912,2612,7272,2452,1488,2380,1240,5788,2452,9216,2252,1824,1444,1692,1438,1376,1368,1296,1616,1652,1564,1584
18.504606611169397,73.8595913941498,1734,1852,1750,1918,1636,1520,2446,1614,1530,1762,1960,2170,2076,2144,2060,2692,2104.0,2064,1918,2260,2152,1428,1566,1554,2252,2358,2540,1926,2230,2522,2232,2090,874,8776,1982,4992,2500,2380,2568,2392,5796,8100,6436,7236,10312,4592,2722,3134,8680,5824,3896,11032,2812,7248,2624,1580,2532,1262,5956,2446,9128,2308,1858,1432,1682,1488,1398,1378,1320,1682,1790,1574,1700
18.504607182059697,73.85968611043826,1578,1856,1750,1892,1660,1456,2346,1500,1650,1560,1966,2192,2046,2162,2148,2602,2106.0,2056,1938,2304,2208,1294,1608,1394,2398,2494,2282,1930,2382,2522,2274,2168,962,8728,2034,4992,2466,2366,2526,2404,5612,8080,6468,7240,10248,4616,2768,3108,8680,5804,3842,11136,2908,7216,2602,1648,2542,1268,5996,2404,9152,2276,1926,1428,1710,1438,1420,1490,1420,1636,1642,1520,1810
18.5046077529025,73.85978082673017,1480,1644,1624,1772,1576,1446,2368,1276,1640,1182,1716,2106,2034,2054,1998,2654,2032.0,1990,1828,2210,2132,1298,1672,1526,2328,2412,2090,2034,2338,2518,2232,2138,1064,8728,1938,4988,2508,2380,2470,2386,5480,8112,6456,7232,10224,4528,2676,3220,8664,5384,3860,11048,2674,7228,2468,1414,2366,1282,5992,2366,9128,2248,1802,1336,1604,1364,1354,1428,1268,1562,1472,1520,1656
18.504608323698033,73.85987554302551,1448,1394,1294,1672,1404,1730,2442,1550,1902,1742,1512,2040,1950,1824,1736,2736,1836.0,2010,1768,2228,1982,1532,1532,1564,2116,2350,2214,2064,2198,2630,2210,2148,919,8752,2150,4956,2518,2402,2452,2442,5312,8100,6416,7232,10320,4444,2374,3228,8696,5424,3968,11072,2396,7176,2222,1554,2022,1202,6076,2534,9024,2030,1708,1338,1394,1146,1218,1228,1120,1550,1542,1524,1322
18.504515676594966,73.85949727632655,1750,1338,1226,1700,1440,1596,2452,1494,1566,1864,1372,2044,2544,1826,1684,2822,1798.0,2026,1738,2172,1968,1756,1722,1750,2132,2444,2444,1862,2220,2708,2270,2158,947,8776,2098,5000,2454,2438,2410,2388,5204,8100,6380,7240,10296,4396,2332,3284,8680,5440,4034,11144,2380,7204,2108,1616,1826,1116,6064,2898,8840,1790,1690,1298,1450,1132,1276,1290,1104,1602,1592,1554,1252
18.50451624752963,73.85959199256187,1654,1310,1242,1654,1366,1574,2512,1220,1472,1696,1344,1932,1458,1762,1596,2954,1744.0,1950,1672,2186,1936,1838,1818,1684,1974,2314,2138,2280,2142,2596,2244,2118,925,8784,2256,4984,2374,2502,2444,2384,5196,8096,6376,7220,10216,4332,2286,3382,8664,5448,4168,11144,2378,7096,2084,1812,1880,1122,6056,3174,8768,1532,1626,1332,1498,1194,1240,1290,1116,1562,1826,1598,1424
18.504516818416,73.85968670880067,1636,1322,1238,1618,1504,1840,2566,1009,1582,1058,1390,1918,1478,1822,1656,2930,1716.0,1962,1708,2266,1908,1806,1620,2012,2038,2344,1746,1990,2174,2630,2238,2148,937,8784,2168,4936,2332,2576,2480,2454,5228,8100,6396,7612,8808,4320,2468,3444,8680,6396,4232,11232,2348,7116,2048,561,1960,1108,5972,3350,8824,1460,1544,1390,1542,1274,1278,1296,1086,1596,1262,1656,1476
18.50451738925677,73.85978142504291,1490,1294,1194,1598,1320,2010,2442,1160,1548,1262,1378,1960,1636,1848,1770,2878,1766.0,1964,1718,2248,1904,1958,1770,1884,2100,2386,1980,2024,2222,2680,2242,2200,973,8824,2318,4924,2306,2688,2436,2348,5280,8124,6408,7608,8856,4304,2192,3352,8696,6396,4244,11296,2052,7008,1750,552,1762,1086,5888,3448,8824,1340,1326,1320,1450,1174,1238,1174,1005,1578,1324,1810,1526
18.50451796004925,73.85987614128858,1574,1148,1058,1498,1504,2054,3514,1736,1324,1132,1210,1770,1530,1652,1534,3880,1670.0,1924,1560,2190,1804,1976,1592,1928,1880,2244,2172,2028,2106,2714,2226,2080,1004,8880,2318,4972,2274,2750,2370,2214,5196,8144,6364,7612,8880,4332,1910,3342,8680,6440,4264,11184,1874,6896,1472,684,1562,1034,5856,3560,8792,1308,1282,1232,1392,1102,1160,1128,935,1698,1298,1976,1636
18.504425312957252,73.85949787478484,1604,980,922,1322,1466,2072,3642,1060,1432,1272,994,1580,1394,1418,1354,4068,1450.0,1798,1464,1996,1658,1460,1806,1566,1720,2106,2188,2282,1972,2488,2096,1986,927,8832,2106,4944,2238,2784,2280,2122,4832,8100,6376,7584,8840,4244,1928,3352,8696,6444,4200,10888,1666,6784,1378,597,1366,980,5772,3492,8736,1272,1158,1198,1278,1044,1182,1092,868,1626,1438,2112,1516
18.50442588388892,73.85959259097052,1478,1002,890,1488,1596,2026,3706,1013,1468,1648,937,1560,1538,1392,1164,4288,1320.0,1726,1386,1842,1478,1776,1868,1638,1528,1934,2398,1816,1618,2430,1814,1922,921,8832,2176,5016,2212,2830,2248,2072,4344,8148,6388,7560,8816,4164,1606,3398,8720,6460,4148,10656,1832,6772,1534,546,1466,992,5700,3540,9080,1364,1376,1340,1292,952,1188,1158,1158,1764,1574,1538,1222
18.5044264547732,73.85968730715962,1432,1232,1136,1728,1346,1510,3726,1082,1222,1894,1054,1904,1448,1750,1526,4200,1556.0,1882,1462,2066,1676,1672,1780,1764,1616,2060,2406,1874,1650,2592,1924,1910,977,8896,2248,5052,2260,2890,2280,2140,4184,8148,6352,6988,8832,4100,2222,3304,8728,6464,4108,10504,2472,7324,1870,2768,1766,1082,5804,3768,9080,1736,1670,1742,1614,1230,1522,1880,1474,1696,1844,1602,1394
18.504427025610003,73.85978202335218,1318,1924,1904,1942,1546,1804,3244,1532,1118,1572,2040,2092,1434,2138,2100,3608,2092.0,1998,1896,2240,2136,1758,1880,1844,2314,2358,2152,1744,2238,2334,2116,2028,956,8696,2280,5016,2278,2380,2642,2234,7440,8028,6504,6976,8808,4788,2666,3276,8760,6484,3906,10808,2798,7328,2614,2504,2614,1358,5604,2524,9072,2372,1510,1404,1642,1368,1308,1380,1224,1714,1700,1614,1276
18.50442759639959,73.85987673954818,1686,1896,1926,1950,1528,1778,2972,1748,1202,1344,2022,2144,1660,2186,2160,3522,2160.0,1994,1864,2266,2126,1836,1998,1782,2312,2358,2046,1948,2238,2408,2176,2040,973,8768,2310,5016,2310,2358,2684,2264,7172,8040,6484,6984,8816,4768,2742,3342,8760,6476,3982,10936,2770,7328,2674,2288,2614,1362,5660,2500,9016,2402,1512,1466,1570,1342,1324,1412,1240,1510,1440,1550,1268
18.49758850130863,73.80593417937887,1820,1924,1910,1888,1572,1578,2944,2060,1334,1820,2040,2204,1732,2176,2140,3256,2154.0,2064,1930,2240,2104,1606,2128,1738,2286,2354,2220,2152,2220,2450,2178,2066,979,8712,2272,5028,2368,2316,2674,2308,6924,8072,6476,7012,8816,4740,2732,3312,8744,6484,4018,10912,2730,7260,2586,2656,2508,1304,5668,2416,8928,2460,1446,1476,1582,1316,1324,1370,1238,1492,1968,1572,1178
18.4975890988388,73.80602888999171,1776,1946,1930,1976,1910,1606,2832,2026,1188,1792,2062,2230,1926,2172,2144,2382,2182.0,2070,1946,2234,2134,1816,2342,1910,2286,2360,2212,2402,2264,2446,2194,2084,913,8720,2244,5000,2464,2358,2632,2314,6684,8096,6460,7020,8848,4684,2732,3234,8752,6464,4000,10840,2718,7284,2558,2526,2508,1324,5640,2374,8960,2442,1440,1476,1592,1326,1350,1404,1256,1412,1866,1562,1288
18.4975896963216,73.80612360060813,1726,1970,1938,1938,1666,1596,2908,2014,1530,1694,2110,2232,1500,2198,2156,2510,2180.0,2074,1938,2286,2178,1908,1924,1844,2314,2434,2342,2590,2292,2496,2252,2122,962,8704,2292,5016,2532,2366,2632,2372,6364,8068,6468,6984,8840,4632,2770,3420,8752,6412,3990,10880,2828,7248,2656,2238,2494,1300,5748,2386,8920,2426,1506,1462,1618,1338,1362,1400,1276,1642,1698,1636,1494
18.497590293757,73.80621831122816,1708,1952,1946,1964,1914,1688,2696,2084,1770,1964,2062,2240,1500,2244,2190,2566,2188.0,2086,1964,2286,2226,1506,2090,1682,2360,2448,2320,2404,2320,2570,2310,2156,985,8768,2248,4996,2522,2416,2624,2436,6076,8096,6476,6984,8840,4556,2874,3548,8744,6412,4000,10968,2896,7192,2750,2374,2670,1344,5816,2608,8840,2462,1620,1528,1656,1356,1334,1454,1316,1706,1744,1598,1244
18.4975908911451,73.80631302185179,1720,2042,2018,2050,1898,1482,2314,2092,1600,2204,2188,2314,1674,2276,2244,2442,2232.0,2108,2032,2366,2304,1990,2122,1942,2464,2534,2820,2246,2440,2634,2368,2232,951,8776,2316,5028,2554,2468,2632,2518,5844,8072,6436,7028,8808,4540,2972,3418,8720,6424,3946,11064,3038,7228,3006,2220,2812,1368,5972,2974,8728,2464,1880,1498,1672,1360,1308,1450,1256,1780,1862,1656,1314
18.49759148848584,73.80640773247904,1682,2040,2004,2014,1702,1444,2226,2114,1390,2050,2228,2368,1942,2258,2286,2352,2246.0,2126,2004,2388,2348,2154,2198,1928,2576,2664,2302,2416,2532,2608,2420,2280,984,8752,2356,4956,2554,2406,2570,2518,5680,8056,6452,7008,8792,4560,3016,3254,8680,6444,3882,11184,3086,7144,2918,2066,2792,1388,5952,3348,8696,2524,2082,1454,1672,1360,1354,1416,1234,1696,1956,1656,1388
18.4975920857791,73.8065024431099,1678,2036,1918,2026,1562,1592,2290,2180,1098,1036,2062,2330,1708,2272,2266,2432,2194.0,2110,1942,2362,2330,1604,1708,1604,2546,2610,1852,2474,2468,2608,2374,2242,962,8744,1952,4936,2540,2426,2546,2540,5536,8112,6460,6928,7916,4516,3018,3308,8712,6460,3890,11064,3196,7120,3088,1084,2972,1414,5976,3550,8760,2552,2174,1474,1626,1314,1342,1426,1284,1656,1374,1688,1184
18.497592683025122,73.80659715374438,1714,2026,1922,2072,1380,1184,2336,2160,1678,1228,2116,2382,1444,2380,2336,2446,2244.0,2198,2036,2438,2366,1672,1664,1652,2596,2734,2138,2310,2524,2770,2464,2326,886,8752,2046,4972,2514,2456,2558,2700,5380,8096,6420,6944,7884,4416,3146,3304,8664,6444,3978,11112,3318,7012,3064,1186,3038,1420,5988,3540,8792,2268,2214,1472,1604,1322,1324,1438,1294,1596,1452,1734,1432
18.497593280223697,73.80669186438244,1552,1962,1970,2082,1458,1452,2438,2132,1750,982,2062,2502,1618,2410,2342,2456,2312.0,2210,2022,2458,2486,1770,1620,1776,2710,2836,2004,1986,2670,2822,2536,2364,979,8744,2046,4988,2464,2552,2542,2676,5240,8072,6388,6900,7852,4376,3222,3348,8632,6460,4078,11184,3382,6940,3098,1256,3056,1420,5972,3516,8744,1924,2260,1414,1610,1344,1388,1454,1284,1614,1518,1964,1620
18.4975938773749,73.80678657502413,1214,1892,1880,2030,1556,1670,2490,1980,1124,1216,2076,2468,1408,2342,2292,2546,2286.0,2236,2010,2496,2464,1592,1928,1620,2612,2768,2156,2288,2680,2840,2508,2372,985,8752,1966,4992,2394,2602,2526,2676,5184,8080,6392,6928,7896,4344,3106,3328,8664,6476,4164,11184,3278,6852,3040,1228,2888,1420,5932,3540,8720,1728,2166,1382,1622,1306,1324,1398,1292,1572,1728,2238,1396
18.497594474478763,73.80688128566945,1016,1892,1816,2034,1538,1720,2492,1946,1736,1814,2068,2410,1224,2284,2242,2556,2264.0,2222,2036,2494,2364,1858,1708,1740,2642,2798,2448,2484,2586,2842,2452,2380,1790,8816,2070,4928,2354,2754,2568,2710,5204,8100,6380,6884,7940,4284,2996,3300,8640,6460,4224,11288,3122,6852,2880,1248,2746,1388,5900,3626,8984,1664,2120,1374,1606,1324,1312,1406,1218,1630,1736,1632,1406
18.49759507153523,73.80697599631833,1004,1880,1788,2012,1390,1450,2492,1898,1782,1938,2032,2434,1500,2330,2310,2564,2256.0,2208,2048,2508,2436,1846,1548,1858,2652,2792,2566,2204,2610,2864,2522,2390,1736,8840,1974,4924,2326,2984,2532,2676,5304,8112,6380,6888,7992,4212,2950,3212,8712,6440,4316,11360,3032,3702,2792,1224,2568,1316,5856,3680,8960,1644,2094,1414,1554,1282,1298,1372,1170,1578,1768,1712,1320
18.4975956685443,73.80707070697082,1074,1800,1656,1964,1660,1350,2842,1844,1188,1274,1952,2398,1392,2298,2178,2820,2290.0,2204,2040,2532,2498,1736,1816,1748,2602,2792,2162,1882,2670,2908,2586,2384,2058,8840,2054,4984,2302,3176,2514,2688,5216,8112,6392,6904,8012,4224,2864,2680,8656,6412,4340,11272,3050,3818,2698,1248,2496,1288,5804,2404,8920,1664,2040,1350,1576,1246,1306,1360,1142,1656,1596,1662,1366
18.497596265506058,73.80716541762693,1064,1700,1506,1914,1686,1476,3010,1860,1764,1008,1790,2338,1408,2220,2040,3042,2066.0,2178,1968,2540,2392,2068,1886,1918,2584,2798,1522,2010,2626,2920,2534,2380,2042,8880,2140,4944,2270,3162,2514,2654,4948,8112,6412,6904,8028,4232,2890,2820,8664,6412,4296,11112,3002,4108,2614,1544,2464,1286,5712,2452,8832,1686,1938,1372,1554,1232,1320,1384,1166,1586,1440,1736,1436
18.497596862420423,73.80726012828666,897,1792,1590,2062,1216,1400,3320,1676,1804,1934,1770,2348,1558,2246,2040,3360,2040.0,2194,1908,2508,2270,1772,1626,1792,2404,2734,1760,1996,2424,3010,2450,2380,2000,8808,2106,5016,2282,3196,2520,2636,4608,8120,6412,6888,7916,4212,2886,2942,8728,6412,4240,10792,3146,4336,2808,1526,2588,1298,5712,2396,8768,1750,2176,1546,1744,1300,1440,1532,1404,1670,1992,1712,1426
18.497597459287398,73.80735483894996,800,1978,1854,2016,1388,1410,3500,1494,774,1606,1974,2436,1506,2352,2272,3572,2244.0,2230,1982,2570,2438,1874,1692,1798,2448,2786,2354,2142,2536,2910,2536,2354,1714,8840,3174,5044,2292,3124,2502,2654,4448,8120,6364,6948,7900,4224,3310,2810,8744,6444,4156,10576,3350,4572,3044,1286,2808,1378,5832,2404,8720,1866,2240,2164,2242,1790,1854,1988,1692,1692,1746,1660,1406
18.49759805610702,73.80744954961689,771,1990,1974,2104,1274,1450,2908,1520,1274,1766,2180,2632,1372,2304,2190,3378,2208.0,2340,1996,2580,2244,2062,1986,1866,2386,2514,2478,2272,2342,2906,2246,2182,5744,8728,3200,5000,2292,2376,2656,2360,7536,8096,6500,6948,7884,4852,2688,3086,8792,6444,3940,10736,2724,3782,2618,1586,2584,1304,5508,2452,8712,2338,1886,1642,1616,1334,1348,1440,1238,1664,1762,1582,1494
18.4975986528792,73.80754426028741,886,2020,2016,2120,1336,1542,2768,1916,1526,1826,2176,2622,1552,2358,2236,3484,2272.0,2396,2026,2680,2332,1594,1846,1594,2424,2634,2562,2292,2414,2972,2344,2244,5636,8704,3248,5028,2364,2406,2706,2472,7248,8072,6500,6948,7940,4828,2774,3218,8808,6412,4026,10856,2918,4028,2770,1578,2700,1370,5584,2702,8664,2464,2000,1766,1628,1318,1356,1472,1256,1750,1722,1572,1574
18.49749813933549,73.80593480568803,2000,2022,2004,2122,1038,1366,2600,2142,1744,2048,2160,2570,1584,2388,2260,3010,2250.0,2348,2020,2712,2376,2166,1926,1890,2432,2708,2640,1984,2396,2964,2396,2294,5472,8720,3234,5024,2436,2406,2706,2536,6952,8072,6512,6972,7960,4788,2820,3230,8800,6464,4056,10912,2950,4332,2730,1628,2656,1358,5628,3146,8592,2474,1976,1792,1628,1316,1338,1440,1264,1658,1986,1616,1438
18.49749873686255,73.80602951625117,1960,2084,2032,2120,1252,1334,1834,2188,805,2202,2144,2458,1508,2348,2274,1804,2264.0,2274,2014,2678,2366,1852,1784,1748,2448,2686,2576,1772,2404,2906,2416,2248,5240,8776,3254,5000,2486,2414,2674,2522,6680,8096,6480,6952,8028,4696,2830,2938,8808,6444,4108,10912,2908,4544,2722,1770,2654,1344,5672,3548,8624,2488,1852,1840,1672,1350,1312,1450,1260,1714,2046,1638,1630
18.49749933434224,73.80612422681796,1912,2036,2060,2080,1198,1500,1912,2192,1444,1556,2200,2392,1454,2358,2342,2184,2272.0,2230,2016,2608,2346,1422,1756,1470,2518,2654,1880,2062,2430,2886,2424,2248,5036,8752,3288,5016,2524,2426,2648,2548,6364,8056,6460,6976,7992,4624,2866,3284,8832,6424,4156,10920,2994,4744,2840,1596,2686,1376,5732,3750,8664,2438,1824,1930,1720,1366,1318,1420,1274,1692,1782,1672,1472
18.49749993177456,73.80621893738834,1920,2058,2088,2086,1222,1546,2206,2212,1614,1634,2194,2438,1608,2370,2386,2444,2332.0,2220,2008,2524,2350,2412,1928,2268,2576,2620,2254,2202,2494,2902,2452,2296,5792,8744,4832,4996,2514,2432,2674,2576,6060,8072,6460,7132,8004,4604,3040,3648,8800,6436,4128,11112,3108,4152,2920,1116,2776,1410,5804,3542,8696,2484,1840,2026,1734,1390,1372,1526,1312,1686,1760,1718,1372
18.4975005291595,73.80631364796234,1966,2114,2134,2088,968,1422,2152,2212,1784,1590,2306,2438,1574,2342,2378,2384,2320.0,2210,2026,2492,2396,2482,1760,2340,2674,2686,2020,2108,2584,2908,2470,2338,5600,8776,4876,5016,2534,2462,2642,2640,5856,8096,6412,7108,7912,4552,3082,3624,8800,6424,4056,11184,3176,4460,3112,1078,2938,1418,5824,3440,8680,2556,2018,1986,1698,1368,1372,1510,1324,1696,1794,1998,1320
18.497501126497,73.80640835853994,1946,2114,2078,2074,1328,1660,2002,2246,1064,1976,2330,2468,1584,2336,2336,2164,2318.0,2198,2072,2446,2432,2438,1638,2310,2724,2734,2228,2458,2636,2912,2470,2392,5492,8720,4868,5000,2526,2446,2598,2642,5704,8072,6420,7144,7896,4476,3052,3340,8760,6444,3982,11200,3162,4676,3046,932,2962,1448,5856,3422,8728,2618,2152,1864,1682,1382,1392,1462,1300,1732,1916,2310,1354
18.49750172378728,73.80650306912116,2008,2138,2100,2076,1258,1322,2086,2292,1450,1724,2276,2398,1484,2322,2328,2374,2298.0,2204,2062,2444,2420,2636,1730,2366,2670,2686,2398,2536,2586,2812,2448,2320,5336,8744,4908,4972,2514,2470,2588,2604,5624,8072,6452,7144,7920,4484,3128,3492,8712,6456,3962,11200,3232,4724,3216,1009,3124,1448,5888,3510,8824,2536,2272,1848,1698,1372,1378,1438,1302,1714,1750,1588,1380
18.497502321030122,73.80659777970598,2030,2262,2192,2144,1206,1366,2082,2322,1622,1534,2396,2498,1520,2452,2476,2244,2398.0,2250,2148,2522,2518,1936,1810,1960,2780,2802,2222,2138,2698,2874,2536,2390,5108,8728,4892,5000,2524,2526,2570,2734,5464,8072,6408,7148,7920,4444,3330,3702,8640,6456,4026,11160,3442,4888,3306,1090,3220,1482,5948,3574,8832,2218,2260,1866,1732,1400,1384,1434,1360,1682,1662,1648,1656
18.497502918225578,73.80669249029441,1910,2222,2164,2134,860,1372,2008,2368,1720,1286,2382,2588,1576,2482,2564,2140,2460.0,2254,2128,2600,2624,1938,1754,1958,2878,2850,1892,2002,2814,2894,2604,2426,5776,8784,4924,4988,2482,2646,2568,2768,5280,8112,6368,7128,7920,4372,3462,3714,8568,6456,4108,11232,3558,4564,3376,978,3298,1504,5932,2376,8784,1872,2344,1810,1712,1396,1396,1450,1324,1634,1446,1686,1436
18.497503515373673,73.80678720088645,1854,2212,2142,2154,1584,1208,2058,2392,1256,1268,2382,2590,1508,2498,2552,2016,2438.0,2330,2156,2630,2654,2130,1476,2034,2880,2956,1434,2082,2784,2940,2648,2448,5680,8768,4956,4992,2408,2754,2588,2828,5136,8144,6416,7132,7992,4352,3418,3540,8592,6444,4188,11232,3560,4796,3420,890,3240,1514,5868,2342,8640,1754,2326,1772,1712,1372,1378,1454,1334,1512,1446,1768,1400
18.49750411247439,73.80688191148208,1824,2242,2198,2204,1720,1310,2078,2454,1418,1786,2388,2608,1386,2520,2580,1940,2480.0,2330,2172,2610,2662,1908,1650,1816,2920,3024,1920,2024,2814,2988,2640,2508,5480,8824,4980,4936,2358,2920,2596,2850,5172,8124,6396,7100,7964,4300,3382,3404,8616,6464,4284,11296,3506,4912,3294,885,3216,1490,5856,2374,8544,1738,2320,1704,1666,1368,1394,1506,1316,1538,1780,1834,1450
18.49750470952774,73.80697662208131,1742,2204,2232,2182,1108,1260,2086,2442,1792,1886,2416,2636,1638,2558,2556,1954,2480.0,2316,2160,2624,2680,1434,1764,1792,2922,3012,2392,2322,2836,3044,2696,2498,5284,8864,1976,4936,2346,3154,2570,2852,5204,8100,6396,6708,7964,4244,3442,3288,8640,6456,4320,11368,3558,4960,3294,1160,3216,1456,5788,2504,8536,1742,2354,1626,1660,1374,1378,1498,1316,1580,1952,1798,1874
18.4975053065337,73.80707133268417,1686,2212,2194,2192,1786,1206,1806,2388,1826,2194,2444,2644,1498,2574,2536,1972,2480.0,2370,2190,2670,2706,1650,1734,1700,2938,3072,2636,2404,2868,3078,2708,2568,5132,8840,2104,4956,2342,3300,2624,2864,5152,8092,6444,6724,7912,4268,3474,2098,8664,6436,4340,11328,3572,5016,3332,1118,3216,1466,5732,2646,8528,1744,2376,1544,1668,1384,1354,1476,1320,1742,1914,1700,1188
18.49750590349233,73.80716604329065,1654,2212,2154,2192,1890,1238,1858,2392,1368,2062,2436,2664,1354,2580,2574,2070,2488.0,2384,2210,2714,2718,1740,1534,1986,2986,3132,2800,2326,2888,3120,2712,2576,2262,8856,2188,4952,2302,3306,2608,2880,5080,8124,6388,6688,7916,4268,3582,2160,8680,6412,4352,11288,3654,5780,3400,1021,3216,1498,5752,2942,8520,1804,2408,1488,1648,1372,1388,1518,1302,1964,2008,1742,1176
18.49750650040356,73.8072607539007,1510,2302,2220,2286,1200,1338,2136,2332,1322,2358,2464,2670,1288,2612,2592,1982,2474.0,2406,2222,2806,2718,1982,1562,2004,2972,3182,2614,1826,2922,3172,2758,2580,2326,8888,2286,4988,2322,3332,2608,2912,4928,8120,6364,6676,7920,4264,3702,2114,8696,6412,4280,10936,3688,5812,3570,1034,3306,1506,5804,3430,8480,1830,2486,1614,1944,1516,1526,1616,1380,1658,2136,1656,1346
18.4975070972674,73.80735546451437,1334,2214,2182,2086,1880,1250,2454,2302,1372,2114,2452,2592,1592,2510,2556,2050,2494.0,2364,2218,2740,2766,1908,1738,1800,2990,3124,2966,1574,2978,3030,2762,2576,2314,8864,2396,5024,2338,3120,2564,2786,4776,8100,6388,6724,7956,4300,3614,1988,8744,6440,4212,10696,3536,5900,3416,1010,3200,1530,5844,3698,8560,1866,2308,2310,2298,1826,1748,1708,1498,1912,1972,1710,1390
18.49750769408392,73.80745017513165,1326,2608,2486,2854,1874,1202,2386,2330,1350,1538,2754,3570,1484,3316,3044,2486,2846.0,2916,2428,3430,3234,1676,1676,1932,2996,3428,1874,2152,2792,3504,2776,2632,2304,8712,2372,5044,2324,2468,2662,2762,7608,8056,6500,6724,7964,4948,2722,2598,8848,6444,4026,10720,2916,6024,2690,883,2618,1318,5424,3796,8568,2466,2066,2014,1786,1384,1454,1570,1260,1672,1746,1572,1134
18.49750829085304,73.80754488575253,1566,2584,2556,2872,708,1338,2484,2442,1424,1528,2792,3692,1508,3398,3120,2732,3020.0,3104,2532,3662,3312,1600,1830,2046,3194,3586,2024,2232,3008,3684,2898,2834,2288,8712,2094,5052,2386,2460,2706,2902,7352,8096,6504,6700,8008,4864,2878,2866,8792,6444,4128,10808,3090,6076,2898,947,2784,1370,5480,3588,8624,2524,2118,2128,1832,1440,1424,1546,1292,1770,1740,1672,975
18.49740777736148,73.80593543199353,2046,2524,2482,2832,1224,1526,2270,2558,1334,1342,2806,3780,1044,3364,3124,2434,3066.0,3152,2526,3652,3260,1766,2060,1904,3200,3626,1816,2574,3106,3796,2940,2912,2314,8752,2338,5016,2430,2474,2732,2964,7020,8096,6504,6676,7984,4820,3010,2832,8832,6456,4184,10920,3198,5708,2990,895,2842,1400,5532,3466,8592,2546,2164,2164,1876,1428,1456,1582,1288,1610,1652,1916,1902
18.49740837488541,73.80603014250707,2048,2458,2426,2692,1708,1444,1526,2574,1400,1426,2762,3724,1490,3240,3008,1708,2944.0,3094,2532,3588,3182,1722,1870,1852,3124,3582,1908,2476,3098,3870,2950,2934,2438,8728,2358,5020,2482,2478,2712,2952,6632,8100,6464,6732,7992,4660,3010,2436,8848,6436,4200,10960,3212,5744,3030,942,2814,1410,5660,3350,8664,2600,2190,2196,1880,1420,1462,1624,1276,1640,1702,2116,1512
18.4974089723619,73.80612485302419,2050,2432,2320,2632,1794,1336,1730,2544,1422,1480,2686,3536,1500,3124,2898,2010,2836.0,3000,2486,3532,3106,1698,1704,2050,3008,3552,1994,2614,3028,3814,2894,2902,2448,8720,2292,4992,2502,2520,2652,2958,6256,8112,6460,6728,7904,4644,3008,3022,8832,6436,4244,10976,3276,5888,3132,1018,2852,1444,5712,3352,8424,2632,2252,2296,1886,1436,1444,1620,1260,1634,1634,2790,1434
