Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.49741076450745,73.80640898459724,2187,2379,2337,2680,1797,1740,2034,2511,1646,2030,2509,3089,2320,2883,2644,2260,2680.0,2872,2474,3198,2938,2754,2432,2244,2894,3159,2396,2556,2843,3542,2890,2764,2492,8076,2990,5512,3216,3050,3356,3120,5472,8376,6820,7028,7416,4532,3208,3204,8336,6436,4884,10208,3239,6348,3076,1189,3033,990,6188,2666,8148,2929,2492,2525,1776,1545,1466,1484,1304,1699,2042,3132,1836
18.49741136179453,73.80650369512878,2234,2295,2270,2336,1949,1452,2194,2471,1726,1873,2450,2674,2018,2588,2510,2221,2520.0,2618,2402,2862,2756,2796,2186,2166,2776,2956,2410,2352,2790,3074,2730,2626,2484,8040,3256,5468,3198,2922,3350,2950,5448,8376,6756,6996,7456,4440,3150,3204,8312,6496,4832,10280,3149,6420,3062,1142,3049,1019,6152,2648,8124,2676,2409,2436,1714,1551,1456,1510,1330,1794,2204,2874,1582
18.49741195903424,73.80659840566396,2280,2326,2295,2283,1053,1710,2114,2460,1932,2238,2434,2485,1730,2453,2541,2259,2474.0,2416,2314,2555,2656,2206,1952,2208,2808,2776,2916,2446,2712,2678,2614,2474,2610,8080,2822,5468,3200,2928,3296,2842,5368,8392,6740,7012,7408,4464,3166,3384,8248,6500,4856,10136,3123,6520,3021,1146,3160,1007,6164,2758,8148,2150,2449,2384,1653,1529,1494,1497,1335,1819,2194,3038,1223
18.49741255622658,73.80669311620274,2270,2366,2347,2264,1511,1664,2048,2458,1898,2238,2467,2454,1824,2498,2544,2208,2496.0,2408,2318,2552,2698,2236,2046,2392,2840,2785,2552,2536,2728,2724,2622,2460,2652,8080,2822,5444,3222,2984,3234,2894,5204,8376,6740,6976,7376,4500,3212,3474,8256,6392,4860,10160,3141,5684,3075,1263,3173,1013,6196,2876,8112,1750,2454,2404,1642,1533,1510,1483,1352,2020,2154,3150,1233
18.4974131533715,73.80678782674512,2336,2383,2348,2265,1965,1459,1888,2577,1890,2494,2542,2508,1744,2531,2570,2014,2558.0,2402,2344,2591,2664,2471,2018,2234,2906,2814,2950,2580,2720,2724,2630,2456,2688,8144,2942,5484,3184,3060,3234,2940,5040,8328,6752,6968,7432,4420,3230,3432,8232,6408,4856,10160,3222,5744,3151,1230,3131,1016,6196,3188,8124,1633,2470,2400,1672,1550,1498,1503,1377,2080,2226,3220,1902
18.49741375046915,73.80688253729113,2314,2415,2349,2323,1902,1304,1759,2602,1848,2667,2519,2535,2156,2532,2555,1832,2548.0,2386,2364,2522,2702,2706,2002,2460,2928,2852,3084,2380,2768,2810,2644,2482,2862,8144,3164,5468,3152,3142,3242,2944,5024,8328,6720,7196,9240,4428,3266,3244,8224,6432,4860,10208,3226,5848,3106,1212,3142,1019,6244,3562,8056,1624,2501,2344,1641,1558,1510,1505,1395,2086,2486,2976,1388
18.49741434751937,73.8069772478407,2268,2458,2383,2364,1251,1398,1770,2565,1864,2360,2535,2588,1771,2598,2596,2024,2554.0,2448,2388,2656,2750,2322,2110,2398,2994,2894,3090,2084,2812,2872,2642,2530,3068,8160,2808,5416,3082,3270,3226,3024,5132,8312,6720,7204,9232,4400,3352,3226,8248,6432,4884,10232,3297,5932,3190,1149,3199,1031,6256,3828,8052,1616,2549,2281,1592,1535,1560,1520,1406,2016,2480,3072,1124
18.4974149445222,73.80707195839393,2236,2484,2428,2360,1543,1548,2084,2589,1400,1772,2619,2674,1670,2656,2686,2418,2626.0,2526,2426,2687,2854,2346,2116,2352,3042,2964,2174,2492,2864,2962,2730,2576,3068,8156,2974,5456,3060,3442,3234,3040,5216,8360,6728,7172,9240,4352,3384,2370,8280,6392,4884,10312,3399,5944,3325,1116,3247,1046,6300,3923,8056,1654,2596,2242,1595,1552,1570,1562,1399,1992,2048,3260,1087
18.49741554147771,73.80716666895074,2222,2517,2431,2433,1881,1877,2101,2618,1566,2070,2609,2755,2027,2696,2707,2447,2666.0,2600,2454,2789,2906,1797,2246,2270,3062,3050,2588,2680,2902,3011,2792,2608,2372,8128,4952,5468,3016,3616,3228,3076,5224,8376,6728,7204,9224,4376,3474,2364,8312,6368,4872,10296,3494,6288,3363,2266,3351,1072,6284,3784,8080,1674,2658,2212,1601,1609,1606,1592,1437,1998,2292,3276,1421
18.497416138385802,73.80726137951116,2194,2576,2448,2420,2121,1428,1984,2643,1948,1998,2626,2752,1844,2669,2758,2348,2686.0,2576,2490,2808,2938,1935,2200,2358,3110,3096,2386,2752,2974,3020,2796,2634,2480,8160,4872,5504,3042,3680,3234,3062,5224,8392,6728,7204,9176,4376,3582,2376,8344,6372,4824,10208,3516,6420,3417,2128,3415,1139,6244,3692,9136,1684,2658,2267,1840,1690,1642,1619,1477,1874,2330,1708,1888
18.49741673524657,73.80735609007517,2235,2437,2400,2271,1378,1758,1709,2680,1676,2024,2566,2596,1632,2622,2699,2229,2636.0,2530,2492,2786,2852,2182,1946,2430,3124,2997,2354,2810,2994,2928,2736,2604,2614,8172,4752,5484,3016,3584,3226,2932,5180,8376,6756,7176,9160,4384,3378,2360,8376,6356,4840,10096,3248,6504,3250,2350,3148,1098,6256,3640,9064,1725,2495,2472,2096,1878,1786,1622,1462,1916,2172,2078,1224
18.497417332059943,73.8074508006428,2253,3318,3306,3194,1315,1882,1672,2732,1623,1900,3536,3826,1892,3702,3624,2316,3550.0,3350,3056,3751,3974,2310,2060,2474,3758,3770,2597,2792,3264,3510,3084,2974,2636,8012,4596,5536,3152,3384,3558,3200,7216,8320,6852,7140,9176,5068,3082,2452,8512,6480,4884,9368,2745,5580,2679,2614,2754,910,6112,3650,8952,2584,2193,2229,1856,1704,1796,1972,1788,1843,2044,2264,1215
18.497417928825897,73.80754551121403,2269,3352,3366,3320,1422,1837,1725,2631,1808,1844,3706,3915,1953,3984,3824,2421,3684.0,3476,3210,3920,4100,1939,2050,2342,3926,3948,2530,2886,3472,3677,3238,3076,2630,8012,4980,5468,3182,3408,3526,3286,7140,8352,6876,7176,9128,4976,3166,2552,8496,6468,4952,9472,2888,5728,2779,2610,2867,931,6064,3770,9088,2567,2264,2275,1848,1664,1772,1954,1728,1986,2106,1644,1183
18.49731741538658,73.80593605829544,2440,3429,3328,3374,1512,1892,1748,3632,1526,2060,3812,4028,1998,4012,3892,2352,3720.0,3484,3328,3970,4188,2292,2078,2438,3972,4014,2394,2126,3617,3764,3310,3156,2578,8012,4928,5492,3200,3376,3460,3382,6976,8312,6852,6620,9072,4916,3274,2592,8424,6392,5040,9632,2996,5776,2898,2392,2900,916,6088,2666,9048,2686,2313,2369,1880,1677,1744,1996,1676,1767,2164,1858,1203
18.49731801290739,73.80603076875931,2486,3398,3294,3328,1454,1720,1640,3639,1539,2088,3843,4069,1919,3946,3964,2336,3714.0,3494,3340,3937,4188,2293,2348,2292,4002,4048,2460,2380,3718,3776,3340,3216,2526,8040,4764,5500,3216,3292,3440,3436,6704,8304,6872,6612,9040,4860,3294,2524,8376,6372,5024,9816,3016,5888,2922,2271,2907,941,6164,2642,8976,2659,2352,2404,1955,1726,1736,1941,1615,1754,2378,2062,1261
18.497318610380827,73.80612547922681,2442,3416,3172,3274,1514,1631,1853,3601,1734,2087,3772,4037,1757,3924,3950,2467,3666.0,3540,3300,3958,4204,2104,2342,2144,4004,4086,2820,2122,3736,3818,3338,3250,2548,8048,4640,5488,3248,3244,3422,3448,6308,8296,6836,6544,8976,4760,3264,2654,8376,6376,5024,9880,3053,5868,2946,2662,2955,963,6180,2711,9088,2647,2380,2358,1804,1740,1720,1883,1570,1646,2216,1700,1290
18.4973192078069,73.80622018969791,2416,3387,3182,3240,1665,1730,1893,3597,1216,1981,3624,4080,1816,3934,3964,2552,3594.0,3562,3276,3934,4212,2100,2062,2176,4004,4141,2774,2280,3698,3942,3366,3298,2590,8056,4984,5512,3242,3116,3480,3526,5848,8344,6836,6452,8968,4704,3418,2844,8376,6392,4960,10040,3207,5560,3093,2752,3051,983,6196,2902,9032,2669,2376,2341,1713,1633,1682,1803,1539,1772,2062,1640,1323
18.4973198051856,73.8063149001726,2376,3418,3146,3378,1721,1816,1798,3463,1597,1595,3514,4177,1936,3950,3942,2530,3640.0,3594,3254,3991,4252,2399,1688,2066,4060,4179,2586,2422,3694,4018,3410,3318,2670,8076,4952,5532,3230,3116,3480,3672,5512,8352,6820,6452,8944,4660,3586,2946,8392,6392,4940,10192,3606,5728,3492,2728,3363,1009,6208,3066,8968,2766,2632,2498,1932,1595,1644,1804,1610,1200,1690,1830,1379
18.49732040251693,73.8064096106509,2313,3461,3230,3278,1640,1894,1693,3460,1694,1720,3462,4037,1972,3860,3826,2467,3566.0,3496,3154,3897,4324,2455,2042,2542,4048,4288,3156,2632,3688,3992,3508,3318,2688,8076,4772,5512,3242,3078,3452,3716,5312,8344,6784,6512,8896,4560,3618,2896,8392,6400,4924,10296,3865,5796,3834,3891,3726,1063,6212,3388,9120,2956,2719,2700,2021,1584,1606,1776,1576,1250,1710,1632,1284
18.497320999800802,73.8065043211328,2304,2796,2620,2652,1588,1894,1866,3440,1301,2154,2922,3183,2094,3130,3056,2402,3040.0,3046,2802,3496,3616,2119,2054,2188,3696,3812,3630,2530,3422,3528,3210,3110,2644,8076,4540,5468,3198,2916,3394,3216,5268,8376,6800,6508,9240,4528,3396,2912,8344,6372,4908,10280,3439,5836,3453,3873,3381,1112,6176,3798,9016,2673,2523,2591,1932,1521,1562,1714,1498,1411,2182,1710,1131
18.4973215970374,73.80659903161833,2335,2376,2331,2298,1512,1682,1881,3404,1510,2354,2491,2631,2050,2490,2644,2471,2518.0,2502,2378,2830,2810,2254,2030,2164,2946,2885,3278,2298,2894,3053,2758,2608,2680,8140,5040,5456,3200,2896,3354,2880,5196,8376,6740,6436,9216,4528,3218,3040,8240,6324,4892,10192,3109,5860,3017,3835,3108,1004,6168,3891,9016,2254,2455,2459,1871,1521,1540,1644,1449,1272,2150,1638,1148
18.49732219422669,73.80669374210747,2322,2344,2338,2306,1654,1484,1944,2801,1475,1619,2444,2530,1830,2490,2526,2486,2512.0,2422,2332,2598,2654,2094,1870,2168,2832,2810,2106,2692,2762,2864,2588,2490,2696,8124,4952,5460,3190,2954,3322,2896,5060,8328,6768,6352,9240,4500,3178,3204,8232,6808,4920,10168,3137,2824,3034,2662,3090,989,6168,3984,8968,1870,2475,2464,1858,1529,1542,1569,1394,1350,1808,1708,1125
18.49732279136854,73.8067884526002,2328,2380,2320,2316,1754,1551,1777,2544,1374,1485,2492,2539,1581,2533,2548,2287,2558.0,2414,2336,2580,2656,2171,2214,2066,2916,2801,2014,2546,2728,2774,2608,2500,2752,8144,4896,5484,3168,3040,3276,2930,4944,8376,6720,6376,9224,4488,3218,3128,8264,6752,4904,10104,3216,2696,3094,2652,3146,994,6212,3912,9048,1685,2522,2531,1899,1522,1528,1531,1355,1485,2080,1730,1074
18.49732338846301,73.80688316309656,2376,2431,2331,2333,1682,1762,1638,2566,1454,1677,2522,2579,1894,2542,2541,2002,2530.0,2424,2346,2598,2680,2523,2172,2386,2954,2878,2019,2624,2786,2846,2608,2512,2868,8172,4704,5456,3164,3120,3282,2950,4908,8376,6728,6528,9208,4492,3262,2698,8280,6768,4924,10184,3264,2566,3108,2830,3177,1021,6244,3790,9016,1679,2566,2586,1861,1555,1544,1551,1394,1447,2000,1826,1040
18.49732398551012,73.8069778735965,2446,2470,2410,2403,1606,1678,1676,2598,1500,1667,2556,2639,1930,2605,2614,1925,2554.0,2460,2420,2683,2774,2228,2298,2044,3016,2920,2320,2890,2832,2886,2666,2548,2986,8144,4408,5400,3116,3244,3256,2996,5040,8352,6740,6444,9224,4484,3350,2544,8240,6776,4928,10192,3369,2466,3233,2868,3254,1049,6236,3639,9000,1620,2576,2601,1842,1593,1580,1513,1428,1328,2222,1736,1011
18.49732458250985,73.80707258410007,2442,2498,2436,2416,1384,1704,2490,2600,1370,1578,2621,2683,1932,2646,2730,2496,2646.0,2486,2454,2671,2890,2547,1936,2142,3074,2950,1904,3110,2938,2934,2758,2584,3064,8140,3232,5444,3082,3370,3248,3032,5204,8352,6728,6392,9224,4440,3436,2486,8272,6740,4928,10304,3435,2824,3331,2908,3360,1086,6236,3618,8968,1655,2632,2642,1871,1575,1544,1516,1448,1666,1868,1686,1049
18.49732517946222,73.80716729460724,2434,2584,2485,2428,1627,1824,2486,2646,1644,1648,2697,2795,1764,2700,2771,2486,2710.0,2554,2474,2841,2950,2417,1926,2256,3138,3040,1976,2922,2976,3024,2798,2620,2408,8144,3030,5444,3030,3508,3234,3072,5224,8384,6756,6288,9176,4392,3530,2436,8376,6740,4884,10304,3506,2670,3443,3908,3439,1088,6212,3674,9000,1687,2696,2675,1841,1572,1560,1554,1456,1746,2084,1812,1481
18.497325776367212,73.80726200511799,2454,2654,2540,2434,1288,1866,2452,2754,1990,1808,2754,2825,1976,2756,2824,2564,2740.0,2646,2566,2912,2990,2558,1908,2098,3212,3130,2192,2270,3032,3064,2828,2676,2598,8216,3016,5448,3024,3572,3278,3100,5224,8384,6752,6308,9120,4428,3614,2464,8424,6712,4860,10160,3564,2502,3464,3985,3504,1101,6244,2787,9016,1685,2684,2652,1938,1615,1592,1571,1452,1678,1928,1876,1840
18.49732637322483,73.80735671563237,2493,2486,2424,2363,1572,1942,2394,2800,1758,1692,2648,2647,2030,2662,2728,2604,2706.0,2574,2542,2840,2906,2251,2246,2310,3164,3038,2222,2522,3043,2988,2758,2658,2712,8216,2986,5444,2998,3530,3256,2964,5204,8352,6756,7564,9088,4392,3388,2504,8408,6696,4832,10192,3350,2432,3314,3969,3265,1083,6308,2730,8992,1686,2577,2620,1964,1686,1610,1552,1397,1752,2016,1876,1267
18.497326970035,73.80745142615034,2481,3462,3406,3296,1864,1758,2472,2840,1820,1660,3753,3984,1982,3862,3786,2700,3684.0,3452,3252,3776,4232,2484,2252,2358,3956,3949,1992,2270,3516,3725,3226,3150,2762,7984,3174,5500,3200,3416,3628,3398,7232,8312,6820,7560,9024,5152,3320,2574,8480,6152,4952,9280,2999,2746,2897,2946,2909,947,6176,2844,8944,2735,2296,2369,2078,2091,2066,2248,2132,1195,1918,1798,1277
18.4973275667979,73.80754613667193,2452,3464,3514,3387,1516,1654,2590,2734,1730,1707,3882,4064,1769,4065,4025,2856,3798.0,3528,3288,3911,4280,2452,2274,2454,4136,4023,2222,2488,3689,3741,3262,3184,2750,8000,3116,5460,3184,3398,3550,3442,7160,8312,6840,7588,9016,5036,3320,2688,8488,6132,4984,9440,3043,2600,2909,2824,2920,950,6164,3046,9048,2700,2351,2365,2058,2022,2016,2222,2189,1316,1876,1968,1249
18.497227053410803,73.80593668459376,3395,3558,3566,3408,1646,1508,2564,3902,1925,1635,3952,4143,1824,4183,4228,2836,3942.0,3592,3400,4048,4360,2562,1938,2612,4244,4156,2432,2488,3789,3852,3382,3238,2722,7992,3216,5484,3200,3304,3480,3510,7000,8328,6852,7564,9008,5008,3384,2756,8480,6108,5052,9592,3079,2432,2999,2964,2987,981,6152,3188,9016,2784,2343,2418,2136,2016,2014,2274,2242,1330,1714,2024,1222
18.497227650928487,73.80603139500798,3440,3598,3618,3436,1951,1786,2492,4083,1736,1624,4026,4119,1826,4059,4144,2740,3924.0,3554,3416,4030,4384,2304,1982,2392,4324,4244,2232,2488,3853,3880,3398,3250,2680,8008,3162,5456,3242,3230,3444,3532,6828,8352,6844,7560,8976,4908,3332,2646,8344,6044,5092,9728,3062,2368,3010,3188,2957,977,6208,3496,8944,2653,2347,2378,2128,2023,2026,2257,2111,1226,1904,2054,1236
18.497228248398798,73.80612610542582,3322,3564,3563,3255,1672,1914,2630,4096,1611,1742,4082,3893,1998,4116,4124,2722,3914.0,3526,3462,3962,4376,2462,1942,2254,4384,4228,2199,2472,3894,4005,3442,3308,2598,8032,5396,5484,3254,3166,3444,3648,6528,8352,6808,7560,9240,4784,3366,2524,8376,6100,5092,9808,2961,2732,2874,3178,2945,954,6216,3924,8920,2508,2229,2274,2064,1975,1940,2245,2126,1294,2008,1936,1268
18.4972288458217,73.80622081584725,3228,3496,3495,3063,1535,1906,2636,4152,1830,1644,4004,3625,2117,3859,4025,2807,3796.0,3388,3394,3794,4308,2153,2132,2310,4412,4352,2194,2678,3979,4395,3604,3508,2618,8060,5292,5468,3248,3090,3510,3824,6080,8352,6784,7544,9216,4716,3396,2600,8392,6132,5040,9944,2984,2596,2851,3190,2923,958,6180,4031,8648,2380,2181,2164,2000,1920,1848,2085,1966,1304,2072,5556,1239
18.497229443197302,73.80631552627231,3109,3642,3624,3074,1791,1682,2636,4103,2077,1709,4001,3661,2095,3880,4083,2865,3796.0,3360,3378,3793,4364,1981,2128,2370,4484,4427,2224,2802,4124,4504,3748,3748,2722,8092,5200,5488,3242,3040,3558,3962,5664,8328,6756,7540,9232,4672,3620,2718,8376,6144,5004,10104,3194,2416,3095,3110,3251,989,6136,4064,8648,2336,2386,2207,2108,1959,1886,2086,1990,1255,1772,5796,1220
18.4972300405255,73.80641023670097,3024,3656,3682,3053,1221,1674,2555,4033,1878,1721,4117,3647,1760,3838,4064,2834,3732.0,3274,3348,3683,4384,2042,2172,2500,4612,4408,2440,2546,4241,4256,3724,3718,2732,8000,5116,5492,3234,3040,3494,3892,5448,8312,6752,7516,9240,4596,3670,2808,8376,6060,4996,10232,3404,2372,3376,3264,3537,1051,6168,4012,8664,2518,2519,2395,2123,1983,1932,2132,1979,1272,1914,5800,1222
18.4972306378063,73.80650494713323,3030,3216,3030,2964,1466,1624,2448,4152,1718,1642,3432,3545,1770,3579,3645,2766,3522.0,3276,3096,3573,4078,1928,2046,2502,4352,4216,2328,2690,3964,4108,3544,3588,2744,8040,4968,5468,3216,3028,3422,3736,5240,8392,6784,7560,9256,4576,3480,2828,8328,6092,4984,10264,3252,2566,3215,3398,3262,1060,6188,3860,8680,2510,2414,2385,2088,1819,1898,2048,1973,1294,1978,5752,1267
18.497231235039802,73.80659965756911,3066,2742,2644,2623,1822,1840,2336,4196,1876,1842,2833,3227,1810,3277,3165,2853,3100.0,3094,2854,3432,3610,2476,1990,2278,3588,3824,2451,3140,3371,3741,3322,3166,2784,8140,5504,5448,3200,2938,3428,3526,5108,8360,6720,7540,9280,4528,3298,2830,8272,6120,4960,10208,3106,2486,2950,3482,3047,984,6176,3820,8648,2302,2474,2397,2014,1761,1832,2019,1931,1316,2276,5620,1338
18.497231832225932,73.80669436800859,2778,2458,2404,2341,1398,1822,2398,3383,1350,1680,2590,2652,1989,2714,2686,3030,2756.0,2614,2544,2876,2966,2074,2116,2232,3144,3226,2472,3432,3002,3103,2930,2812,2832,8140,5396,5448,3216,2896,3374,3064,5000,8376,6740,7516,9272,4480,3222,2964,8224,6100,4984,10168,3106,2354,2967,1876,3066,995,6148,3892,8720,1900,2492,2476,2026,1720,1780,2030,1942,1272,2136,5492,1287
18.4972324293646,73.80678907845169,2432,2424,2385,2324,1598,1754,2270,2829,1857,1547,2507,2517,1998,2558,2620,2786,2598.0,2454,2364,2551,2686,2042,2166,2134,2932,2817,2409,2994,2781,2922,2678,2552,2896,8144,5340,5460,3216,2932,3288,2990,4864,8376,6728,7132,9192,4528,3218,2886,8240,6048,4968,10184,3130,2340,3004,1680,3122,1000,6176,3820,8592,1671,2456,2503,2040,1650,1764,2042,1849,1306,2196,5404,1200
18.497233026456,73.80688378889838,2438,2442,2410,2327,1704,1676,1922,2603,2066,1470,2535,2589,2055,2586,2603,2376,2592.0,2470,2414,2656,2746,2052,2084,2444,3006,2897,2174,1966,2802,2930,2686,2542,2940,8224,5268,5420,3174,3050,3316,3024,4816,8352,6712,7096,9176,4540,3270,2520,8248,6336,5000,10216,3238,5820,3132,1521,3261,1035,6196,1768,8648,1626,2518,2482,2023,1694,1796,2025,1776,1307,1572,5612,1201
18.4972336234999,73.80697849934869,2401,2483,2420,2373,1389,1520,1764,2651,2257,1724,2577,2646,1648,2610,2700,1972,2600.0,2486,2438,2669,2814,1888,1982,2314,3062,2938,2452,1896,2836,2939,2758,2578,2994,8172,5148,5436,3152,3182,3256,2990,4908,8352,6772,7108,9160,4540,3332,2280,8296,6336,4992,10280,3329,5860,3274,1954,3306,1040,6188,1250,8704,1601,2563,2547,2054,1719,1806,2022,1700,1390,1532,5612,1196
18.497234220495997,73.8070732098026,2418,2521,2420,2404,1352,1628,2438,2653,1640,1667,2634,2727,1713,2662,2722,2220,2664.0,2544,2426,2680,2874,2336,1826,2376,3090,2915,2372,2060,2910,2978,2770,2604,3028,8112,5580,5436,3068,3344,3248,3016,5072,8344,6740,7072,9136,4520,3418,2364,8376,6364,4948,10304,3439,5900,3338,1960,3419,1055,6236,1068,8712,1661,2648,2646,2072,1653,1780,1917,1644,1299,1456,5468,1217
18.49723481744584,73.8071679202601,2474,2593,2534,2438,1418,1850,2365,2691,1927,1611,2719,2852,1860,2764,2823,2238,2752.0,2576,2466,2823,2928,1985,1980,2478,3140,3027,2358,2306,2994,3023,2776,2626,2618,8140,5472,5416,3002,3440,3274,3120,5092,8344,6772,7516,9040,4472,3554,2262,8440,6424,4924,10304,3544,5904,3487,1782,3525,1099,6188,1080,8680,1706,2765,2689,1991,1614,1772,1810,1614,1372,1618,5340,1484
18.49723541434771,73.80726263072124,2556,2654,2598,2475,1256,1854,2446,2740,1610,1717,2800,2871,2032,2844,2900,2498,2808.0,2654,2580,2903,3016,1896,2074,2568,3220,3152,2364,1896,3044,3038,2858,2690,2930,8192,5436,5456,2966,3472,3356,3140,5184,8360,6768,7540,9056,4472,3618,2440,8472,6308,4852,10208,3610,5840,3536,1876,3548,1113,6240,1838,8664,1722,2741,2750,1988,1638,1742,1711,1615,1343,1534,5156,1863
18.4972360112022,73.80735734118595,2596,2534,2445,2434,1305,1696,2503,2822,1724,1754,2711,2779,1953,2743,2824,2564,2708.0,2610,2544,2886,2962,2120,2186,2580,3174,3077,2591,2020,2999,3018,2832,2678,3030,8180,5368,5484,3016,3464,3282,3094,5168,8352,6784,7508,9080,4432,3444,2618,8464,6352,4820,10208,3481,5904,3444,1887,3376,1107,6288,1296,8392,1726,2659,2728,1935,1583,1726,1712,1571,1418,1658,2548,1247
18.4972366080093,73.80745205165428,2600,3551,3494,3172,1927,1452,2624,2923,1609,1826,3985,3872,1854,3968,3934,2620,3714.0,3394,3276,3850,4396,2056,2160,2250,4196,4216,3072,2194,3732,3689,3356,3230,3084,8000,5272,5468,3252,3330,3654,3618,7176,8376,6844,7508,9216,5204,3594,2592,8464,6332,5024,9184,3338,5888,3332,1945,3184,1041,6124,1068,8352,2818,2446,2393,2298,2267,2078,2300,2292,1350,1750,2530,1247
18.4972372047691,73.80754676212622,2505,3636,3565,3260,1454,1440,2819,2831,1803,1560,4014,3960,1604,3996,4096,2698,3792.0,3474,3328,3970,4388,2114,1964,2156,4276,4224,2540,2174,3792,3806,3356,3298,3054,8012,7120,5488,3270,3370,3528,3620,7088,8312,6820,7500,9240,5124,3588,2654,8480,6348,5024,9320,3312,5840,3284,2177,3143,1036,6180,1023,8400,2762,2428,2436,2258,2229,2046,2302,2255,1406,1610,2600,1206
18.497136691434147,73.80593731088847,3620,3708,3632,3362,1823,1520,3002,4061,1592,1635,4048,4200,1796,4232,4316,2776,3962.0,3552,3454,4048,4468,2242,1802,2232,4384,4312,2173,2024,3918,3986,3430,3356,3018,7972,7120,5484,3234,3304,3488,3648,7008,8280,6812,7508,9256,5092,3566,2712,8440,6336,5068,9536,3304,5860,3176,2266,3138,1068,6148,1992,8400,2833,2446,2459,2248,2226,2066,2356,2283,1322,1622,2458,1193
18.49713728894871,73.80603202125303,3735,3674,3630,3350,1976,1732,2831,4176,1596,1678,4048,4086,1888,4177,4216,2608,3952.0,3606,3492,4081,4504,2380,2150,2420,4444,4340,2186,2264,3952,4109,3484,3384,2990,7960,7056,5456,3242,3200,3474,3688,6916,8312,6820,7500,9240,5048,3454,2586,8368,6348,5088,9640,3206,5908,3094,2046,3029,1036,6180,1450,8424,2710,2382,2418,2201,2216,2036,2356,2265,1361,1758,2496,1238
18.4971378864159,73.80612673162122,3808,3352,3410,2796,1698,1834,2610,4240,1688,1962,3812,3450,2093,3648,3870,2474,3696.0,3320,3306,3747,4256,2447,2608,2426,4396,4328,2740,2298,3994,4420,3602,3562,2886,8040,6976,5468,3294,3120,3510,3994,6688,8352,6800,7508,9232,4904,3436,2422,8344,6392,5092,9704,2910,5840,2801,2678,2862,1001,6196,1168,7484,2474,2113,2229,2126,2132,1960,2203,2086,1344,1736,2698,1312
18.49713848383572,73.80622144199302,3837,2941,3020,2592,1716,1752,2609,4243,1695,1584,3376,3074,2045,3278,3500,2532,3458.0,3142,3108,3588,4070,2187,2254,2458,4500,4632,2876,2124,4332,4941,3974,3970,2846,8048,6988,5484,3270,3076,3564,4384,6248,8312,6812,7516,9280,4808,3432,2444,8416,6392,5096,9760,2796,5776,2626,2164,2701,947,6196,979,7452,2338,2010,2062,2089,1961,1840,2009,1922,1384,1638,2630,1312
18.497139081208104,73.80631615236842,3833,2836,2968,2496,1710,1523,2686,4039,1490,1722,3376,2912,1948,3206,3442,2547,3394.0,3094,3122,3589,4016,2114,2552,2376,4648,4816,2436,2160,4536,4860,4132,4216,2836,8048,6864,5460,3190,2988,3558,4392,5816,8360,6756,7476,9232,4728,3516,2502,8376,6364,5084,9808,2836,5848,2584,2048,2724,975,6104,2568,7464,2280,2054,2070,2098,2002,1864,2098,2000,1295,1932,2746,1273
18.4971396785332,73.80641086274744,3683,2801,2994,2260,1743,1572,2820,3651,1448,1776,3319,2545,1724,2844,3272,2664,3168.0,2642,2924,2931,3648,2064,2386,2264,4456,4072,2322,2162,4376,4072,3884,3814,2836,8040,7084,5468,3208,2922,3516,3972,5584,8376,6728,7508,9216,4648,3436,2552,8368,6332,5044,10104,3068,5832,2840,2242,2990,1007,6148,2026,7504,2491,2300,2339,2206,2082,2018,2271,2147,1733,1674,2676,1262
