Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4973198051856,73.8063149001726,1596,2600,2472,2520,1003,1186,1234,2956,1034,1070,2812,3764,1250,3588,3344,1766,3254.0,2758,2360,3404,3550,1906,1088,1246,3760,4144,1858,1454,3354,4002,3062,3132,2234,10096,4988,4312,2670,2666,2846,2932,6176,7880,5968,6540,11112,5428,3326,2718,10144,6664,4948,13016,3928,6564,3474,2220,3122,1640,6584,3038,10632,2432,2178,2222,2116,1338,1544,1592,1428,1274,1452,1592,1060
18.49732040251693,73.8064096106509,1562,2646,2374,2448,1108,1174,1260,2744,1072,1098,2778,3618,1346,3276,3134,1558,3046.0,2664,2250,3338,3504,1968,1238,1852,3724,4328,2026,1516,3406,4100,3256,3208,2240,10096,4748,4308,2680,2714,2852,3084,5912,7904,5980,6708,11112,5356,3356,2690,10136,6624,4940,13152,4048,6664,3784,3522,3278,1798,6588,3350,10752,2552,2178,2302,2136,1350,1474,1538,1310,1256,1406,1558,1040
18.497320999800802,73.8065043211328,1578,1988,1834,1818,875,1168,1332,2620,908,1226,2156,2622,1478,2504,2326,1404,2250.0,2294,1958,2642,2850,1592,1254,1528,3234,3518,1510,1538,3034,3254,2754,2750,2286,10136,4372,4296,2702,2604,2774,2562,5728,7916,5980,6652,11560,5272,2990,2596,10088,6624,4940,13112,3294,6740,2980,3522,2754,1640,6700,3838,10720,2272,1886,2070,2046,1312,1380,1490,1252,1356,1406,1692,866
18.4973215970374,73.80659903161833,1586,1508,1654,1616,848,1120,1306,2466,1054,1300,1664,1888,1368,1812,1820,1520,1736.0,1764,1534,2110,1870,2098,1248,1470,2254,2332,1978,1340,2370,2478,2036,2098,2258,10176,5152,4268,2724,2452,2802,2190,5604,7916,5980,6548,11560,5216,2686,2828,9968,6548,4908,12976,2836,6740,2464,3494,2488,1586,6696,4036,10720,1892,1826,1876,2030,1306,1372,1410,1220,1232,1442,1608,878
18.49732219422669,73.80669374210747,1578,1574,1660,1560,822,1036,1270,1936,900,1003,1684,1770,1190,1732,1796,1610,1736.0,1616,1476,1848,1860,1628,1226,1340,2298,2106,1662,1634,2146,2262,1980,1920,2266,10160,4988,4236,2714,2490,2762,2166,5576,7964,5948,6412,11544,5180,2746,3108,9960,7140,4896,12992,2836,3008,2534,1954,2558,1578,6612,4140,10664,1740,1866,1872,1974,1316,1350,1378,1182,1326,980,1506,888
18.49732279136854,73.8067884526002,1626,1570,1670,1604,882,947,1146,1732,925,952,1776,1860,955,1816,1764,1628,1734.0,1584,1544,1748,1902,1736,1446,1280,2320,2244,1550,2138,2158,2250,2018,1962,2212,10184,4920,4312,2720,2588,2700,2188,5416,7964,5944,6436,11544,5180,2790,3052,9960,7088,4876,13064,2958,2792,2562,2002,2568,1578,6584,4074,10784,1686,1894,1888,1968,1300,1334,1396,1226,1390,1142,1650,940
18.49732338846301,73.80688316309656,1676,1570,1670,1572,787,1026,1019,1746,1032,1052,1704,1856,1146,1750,1824,1294,1780.0,1606,1476,1758,1944,1782,1500,1516,2356,2240,1472,1922,2234,2302,2076,1962,2212,10264,4640,4284,2698,2670,2712,2234,5312,7904,5904,6612,11472,5236,2832,2482,9968,7140,4900,13040,2994,2626,2586,2230,2558,1588,6544,3872,10680,1668,1910,1958,2060,1314,1418,1350,1246,1368,1110,1742,862
18.49732398551012,73.8069778735965,1666,1666,1718,1646,722,983,1060,1796,1014,1064,1804,1964,1092,1876,1882,1150,1844.0,1690,1560,1848,2026,1466,1688,1310,2402,2364,1802,1930,2292,2398,2104,2032,2206,10224,4208,4256,2640,2822,2700,2270,5396,7904,5924,6624,11512,5180,2924,2092,10008,7036,4900,13080,3120,2468,2698,2228,2664,1618,6608,3646,10632,1672,1916,1992,2016,1342,1408,1332,1240,1300,1170,1710,806
18.49732458250985,73.80707258410007,1676,1698,1762,1700,729,1130,1508,1796,926,1016,1876,1982,1148,1926,1960,1470,1892.0,1682,1570,1930,2080,1288,1580,1418,2546,2468,1484,1938,2416,2490,2228,2122,2214,10176,2868,4268,2604,2944,2700,2338,5744,7904,5956,6572,11432,5172,2996,2022,10136,7060,4840,13152,3220,2964,2820,2414,2774,1624,6612,3554,10664,1720,1974,2050,2076,1342,1354,1344,1196,1514,1284,1596,742
18.49732517946222,73.80716729460724,1716,1736,1802,1682,804,1042,1498,1866,1034,1060,1940,2092,1144,2000,2018,1470,1968.0,1742,1606,2018,2160,1530,1354,1438,2602,2530,1404,1860,2446,2568,2258,2136,1794,10176,2818,4240,2562,2966,2700,2374,5800,7916,5956,6388,11328,5132,3150,2048,10216,7056,4772,13152,3340,2770,2954,3508,2886,1686,6616,3720,10760,1778,2042,2072,2050,1328,1404,1342,1200,1510,1342,1780,701
18.497325776367212,73.80726200511799,1748,1774,1836,1662,821,1172,1478,1948,996,1126,1988,2158,1266,2026,2120,1518,2028.0,1798,1678,2126,2210,1788,1222,1194,2654,2634,1462,1406,2574,2636,2294,2182,1944,10168,2876,4252,2552,2976,2722,2406,5780,7928,5980,6348,11288,5108,3298,2030,10272,7000,4720,13080,3408,2520,3082,3664,2940,1700,6676,2670,10632,1776,1998,2070,2040,1396,1422,1386,1198,1444,1210,1824,1328
18.49732637322483,73.80735671563237,1764,1694,1736,1582,987,1234,1494,2030,1134,1148,1896,2028,1358,2014,2050,1542,2010.0,1718,1648,2066,2156,1500,1508,1894,2654,2584,1770,1690,2490,2518,2268,2148,1986,10224,2922,4276,2498,2910,2700,2302,5744,7928,6000,8096,11208,5072,3182,2084,10344,7016,4688,13016,3204,2366,2884,3674,2662,1676,6712,2622,10632,1776,1924,1974,1954,1360,1422,1388,1168,1460,1330,1886,969
18.497326970035,73.80745142615034,1822,2612,2634,2366,1176,1126,1462,2072,1198,1015,3078,3452,1290,3288,3116,1592,3226.0,2602,2254,3190,3288,1262,1684,1840,3608,3684,1672,1528,3142,3482,2770,2756,2032,10056,2932,4296,2742,2770,3060,2744,8816,7840,6020,8096,11144,6128,3094,2104,10192,6324,4948,12128,3156,2878,2868,2276,2634,1612,6616,2778,10592,2218,1874,1902,2164,1554,1748,1976,1838,1470,1298,1776,1021
18.4973275667979,73.80754613667193,1720,2656,2720,2446,924,1104,1448,1992,999,1154,3266,3576,1222,3636,3286,1708,3234.0,2670,2390,3222,3418,1448,1652,1852,3868,3758,1812,1536,3344,3504,2774,2788,2080,10048,2930,4284,2724,2796,2966,2744,8752,7880,6036,8120,11112,6128,3164,2206,10216,6308,4936,12264,3250,2718,2834,2112,2634,1604,6608,3042,10696,2218,1946,1930,2172,1624,1712,1950,1824,1484,1176,1918,1004
18.497227053410803,73.80593668459376,2332,2692,2808,2536,924,996,1472,3132,1168,1096,3370,3632,1340,3718,3540,1766,3448.0,2706,2514,3474,3432,1594,1374,1922,3920,3928,1792,1610,3466,3652,2876,2874,2142,10032,3020,4236,2742,2770,2864,2872,8520,7856,6020,8096,11072,6064,3234,2280,10184,6288,4964,12520,3308,2470,3074,2322,2744,1632,6612,3250,10608,2262,1926,1994,2308,1642,1730,1936,1842,1472,1126,1974,1026
18.497227650928487,73.80603139500798,2446,2718,2824,2552,1096,1112,1426,3312,1226,1044,3498,3642,1164,3616,3552,1688,3304.0,2746,2400,3352,3472,1328,1326,1658,4036,3960,1802,1610,3560,3610,2944,2912,2214,10088,2998,4196,2724,2676,2878,2820,8208,7880,6000,8068,11112,5860,3072,2198,10096,6224,4988,12584,3292,2350,2916,2574,2720,1670,6636,3576,10664,2224,1880,1984,2176,1628,1696,1928,1778,1472,1178,2044,1066
18.497228248398798,73.80612610542582,2500,2752,2944,2476,1100,1216,1622,3496,984,1306,3640,3482,1302,3718,3674,1642,3410.0,2812,2460,3344,3498,1648,1250,1478,4196,3996,2052,1692,3638,3806,2984,2974,2176,10056,5600,4284,2712,2610,2846,2880,7792,7912,5956,8076,11560,5684,3172,2144,10008,6320,5036,12656,3296,2792,2896,2598,2720,1666,6684,4056,10632,2162,1876,1896,2182,1632,1682,1964,1772,1522,1234,1936,1090
