system:index,B11,B2,B3,B4,B8,SCL,.geo
1169,7136,8720,8520,8312,8352,9,"{""type"":""Point"",""coordinates"":[73.7046929007338,18.64719543615749]}"
1170,7080,8696,8528,8288,8336,9,"{""type"":""Point"",""coordinates"":[73.70478769031779,18.647196089390803]}"
1171,7080,8704,8552,8304,8336,9,"{""type"":""Point"",""coordinates"":[73.70488247990568,18.647196742576345]}"
1172,7180,8816,8592,8400,8416,9,"{""type"":""Point"",""coordinates"":[73.7049772694975,18.64719739571411]}"
1173,7180,8776,8600,8464,8432,9,"{""type"":""Point"",""coordinates"":[73.70507205909324,18.6471980488041]}"
1174,5759,6612,6376,6112,6352,9,"{""type"":""Point"",""coordinates"":[73.70156553362301,18.647083495714526]}"
1175,5759,6832,6588,6400,6484,9,"{""type"":""Point"",""coordinates"":[73.7016603230271,18.647084150521003]}"
1176,6078,6920,6748,6624,6588,9,"{""type"":""Point"",""coordinates"":[73.70175511243514,18.64708480527971]}"
1177,6078,6932,6836,6800,6684,9,"{""type"":""Point"",""coordinates"":[73.7018499018471,18.64708545999064]}"
1178,6254,7104,6896,6876,6776,9,"{""type"":""Point"",""coordinates"":[73.70194469126298,18.647086114653796]}"
1179,6254,7184,6968,6932,6792,9,"{""type"":""Point"",""coordinates"":[73.70203948068283,18.64708676926918]}"
1180,6259,7232,7076,6976,6836,9,"{""type"":""Point"",""coordinates"":[73.7021342701066,18.64708742383679]}"
1181,6259,7484,7168,7044,6984,9,"{""type"":""Point"",""coordinates"":[73.7022290595343,18.647088078356628]}"
1182,6310,7676,7368,7220,7164,9,"{""type"":""Point"",""coordinates"":[73.70232384896595,18.647088732828685]}"
1183,6310,7812,7548,7388,7308,9,"{""type"":""Point"",""coordinates"":[73.70241863840153,18.64708938725297]}"
1184,6520,7956,7652,7492,7360,9,"{""type"":""Point"",""coordinates"":[73.70251342784103,18.647090041629482]}"
1185,6520,7988,7728,7640,7436,9,"{""type"":""Point"",""coordinates"":[73.70260821728448,18.64709069595822]}"
1186,6715,8100,7860,7736,7540,9,"{""type"":""Point"",""coordinates"":[73.70270300673185,18.64709135023918]}"
1187,7305,8872,8688,8504,8552,9,"{""type"":""Point"",""coordinates"":[73.7045040069791,18.64710377250032]}"
1188,7145,8816,8600,8392,8456,9,"{""type"":""Point"",""coordinates"":[73.70459879650511,18.64710442582579]}"
1189,7145,8816,8576,8328,8400,9,"{""type"":""Point"",""coordinates"":[73.70469358603503,18.64710507910349]}"
1190,7113,8832,8592,8352,8408,9,"{""type"":""Point"",""coordinates"":[73.7047883755689,18.64710573233341]}"
1191,7113,8864,8624,8376,8472,9,"{""type"":""Point"",""coordinates"":[73.70488316510666,18.64710638551556]}"
1192,7266,8952,8688,8480,8520,9,"{""type"":""Point"",""coordinates"":[73.70497795464838,18.647107038649935]}"
1193,7266,8840,8712,8568,8512,9,"{""type"":""Point"",""coordinates"":[73.70507274419401,18.647107691736533]}"
1194,7305,8864,8664,8464,8600,9,"{""type"":""Point"",""coordinates"":[73.70450469237664,18.647013415452207]}"
1195,7145,8832,8680,8400,8528,9,"{""type"":""Point"",""coordinates"":[73.70459948185253,18.647014068774286]}"
1196,7145,8872,8600,8400,8440,9,"{""type"":""Point"",""coordinates"":[73.70469427133233,18.647014722048592]}"
1197,7113,8872,8600,8416,8400,9,"{""type"":""Point"",""coordinates"":[73.70478906081608,18.647015375275124]}"
1198,7113,8976,8680,8432,8472,9,"{""type"":""Point"",""coordinates"":[73.70488385030374,18.647016028453884]}"
1199,7266,9000,8768,8456,8552,9,"{""type"":""Point"",""coordinates"":[73.70497863979534,18.647016681584862]}"
1200,7266,8944,8768,8576,8600,9,"{""type"":""Point"",""coordinates"":[73.70507342929085,18.647017334668075]}"
1201,7249,8960,8728,8536,8640,9,"{""type"":""Point"",""coordinates"":[73.70450537777025,18.646923058403207]}"
1202,7137,8928,8712,8472,8568,9,"{""type"":""Point"",""coordinates"":[73.70460016719602,18.646923711721893]}"
1203,7137,8928,8664,8424,8488,9,"{""type"":""Point"",""coordinates"":[73.70469495662572,18.646924364992806]}"
1204,7130,8928,8600,8424,8400,9,"{""type"":""Point"",""coordinates"":[73.70478974605933,18.64692501821595]}"
1205,7130,9000,8624,8488,8480,9,"{""type"":""Point"",""coordinates"":[73.70488453549689,18.646925671391312]}"
1206,7263,9048,8728,8528,8568,9,"{""type"":""Point"",""coordinates"":[73.70497932493835,18.646926324518905]}"
1207,7263,9024,8776,8600,8624,9,"{""type"":""Point"",""coordinates"":[73.70507411438376,18.64692697759872]}"
1208,7249,9072,8768,8656,8656,9,"{""type"":""Point"",""coordinates"":[73.70450606315993,18.64683270135331]}"
1209,7137,8960,8728,8648,8616,9,"{""type"":""Point"",""coordinates"":[73.70460085253558,18.646833354668612]}"
1210,7137,9000,8680,8568,8520,9,"{""type"":""Point"",""coordinates"":[73.70469564191515,18.646834007936132]}"
1211,7130,9008,8688,8504,8456,9,"{""type"":""Point"",""coordinates"":[73.70479043129866,18.64683466115588]}"
1212,7130,9008,8688,8544,8520,9,"{""type"":""Point"",""coordinates"":[73.70488522068611,18.646835314327852]}"
1213,7263,9048,8768,8584,8624,9,"{""type"":""Point"",""coordinates"":[73.70498001007746,18.646835967452052]}"
1214,7263,9072,8864,8656,8728,9,"{""type"":""Point"",""coordinates"":[73.70507479947275,18.64683662052848]}"
1215,6533,7160,7056,7116,7032,9,"{""type"":""Point"",""coordinates"":[73.70034496043644,18.645538911485456]}"
1216,6473,7160,6964,7040,6976,9,"{""type"":""Point"",""coordinates"":[73.7004397489374,18.645539566855145]}"
1217,6473,7184,6964,7012,6996,9,"{""type"":""Point"",""coordinates"":[73.70053453744231,18.64554022217706]}"
1218,6336,7116,7016,7012,6932,9,"{""type"":""Point"",""coordinates"":[73.70062932595116,18.645540877451207]}"
1219,6336,7120,6924,6976,6880,9,"{""type"":""Point"",""coordinates"":[73.70072411446395,18.645541532677587]}"
1220,6226,7252,6944,6972,6916,9,"{""type"":""Point"",""coordinates"":[73.70081890298067,18.645542187856194]}"
1221,6226,7272,6984,6876,6908,9,"{""type"":""Point"",""coordinates"":[73.70091369150136,18.64554284298703]}"
1222,6138,7264,7000,6852,6964,9,"{""type"":""Point"",""coordinates"":[73.70100848002596,18.6455434980701]}"
1223,6806,7284,7328,7272,7204,9,"{""type"":""Point"",""coordinates"":[73.70034564797204,18.645448554571704]}"
1224,6805,7304,7264,7208,7152,9,"{""type"":""Point"",""coordinates"":[73.7004404364229,18.645449209937986]}"
1225,6805,7376,7188,7196,7164,9,"{""type"":""Point"",""coordinates"":[73.7005352248777,18.645449865256506]}"
1226,6740,7352,7260,7240,7132,9,"{""type"":""Point"",""coordinates"":[73.70063001333644,18.64545052052725]}"
1227,6740,7272,7188,7264,7132,9,"{""type"":""Point"",""coordinates"":[73.70072480179913,18.64545117575022]}"
1228,6627,7284,7140,7172,7072,9,"{""type"":""Point"",""coordinates"":[73.70081959026574,18.645451830925428]}"
1229,6627,7252,7072,7084,6964,9,"{""type"":""Point"",""coordinates"":[73.70091437873629,18.64545248605286]}"
1230,6322,7284,7056,7016,6996,9,"{""type"":""Point"",""coordinates"":[73.7010091672108,18.645453141132528]}"
1231,6806,7588,7464,7392,7344,9,"{""type"":""Point"",""coordinates"":[73.7003463355037,18.645358197657057]}"
1232,6805,7548,7452,7344,7272,9,"{""type"":""Point"",""coordinates"":[73.70044112390444,18.645358853019935]}"
1233,6805,7524,7452,7340,7332,9,"{""type"":""Point"",""coordinates"":[73.70053591230914,18.645359508335048]}"
1234,6740,7552,7420,7376,7316,9,"{""type"":""Point"",""coordinates"":[73.70063070071777,18.64536016360239]}"
1235,6740,7508,7408,7412,7332,9,"{""type"":""Point"",""coordinates"":[73.70072548913033,18.64536081882196]}"
1236,6627,7428,7352,7388,7316,9,"{""type"":""Point"",""coordinates"":[73.70082027754685,18.645361473993763]}"
1237,6627,7368,7284,7320,7152,9,"{""type"":""Point"",""coordinates"":[73.70091506596731,18.645362129117796]}"
1238,6322,7404,7164,7172,7100,9,"{""type"":""Point"",""coordinates"":[73.70100985439169,18.64536278419406]}"
1239,7010,7612,7608,7592,7452,9,"{""type"":""Point"",""coordinates"":[73.70034702303143,18.645267840741518]}"
1240,7068,7612,7580,7516,7452,9,"{""type"":""Point"",""coordinates"":[73.70044181138206,18.645268496100996]}"
1241,7068,7632,7572,7440,7440,9,"{""type"":""Point"",""coordinates"":[73.70053659973664,18.645269151412705]}"
1242,6958,7676,7548,7500,7440,9,"{""type"":""Point"",""coordinates"":[73.70063138809516,18.645269806676644]}"
1243,6958,7640,7564,7528,7440,9,"{""type"":""Point"",""coordinates"":[73.70072617645762,18.645270461892814]}"
1244,6821,7548,7536,7528,7452,9,"{""type"":""Point"",""coordinates"":[73.70082096482403,18.645271117061213]}"
1245,6821,7484,7436,7460,7308,9,"{""type"":""Point"",""coordinates"":[73.70091575319437,18.645271772181847]}"
1246,6453,7460,7284,7260,7192,9,"{""type"":""Point"",""coordinates"":[73.70101054156864,18.645272427254703]}"
1247,7010,7768,7728,7724,7700,9,"{""type"":""Point"",""coordinates"":[73.70034771055519,18.645177483825087]}"
1248,7068,7632,7672,7668,7636,9,"{""type"":""Point"",""coordinates"":[73.70044249885574,18.645178139181162]}"
1249,7068,7704,7608,7548,7568,9,"{""type"":""Point"",""coordinates"":[73.7005372871602,18.645178794489468]}"
1250,6958,7720,7640,7580,7568,9,"{""type"":""Point"",""coordinates"":[73.70063207546862,18.645179449750003]}"
1251,6958,7740,7668,7604,7540,9,"{""type"":""Point"",""coordinates"":[73.70072686378097,18.64518010496277]}"
1252,6821,7704,7624,7608,7524,9,"{""type"":""Point"",""coordinates"":[73.70082165209725,18.64518076012777]}"
1253,6821,7588,7536,7496,7412,9,"{""type"":""Point"",""coordinates"":[73.70091644041749,18.645181415245]}"
1254,6453,7548,7404,7360,7248,9,"{""type"":""Point"",""coordinates"":[73.70101122874166,18.64518207031446]}"
1255,7063,7920,7804,7824,7804,9,"{""type"":""Point"",""coordinates"":[73.70034839807504,18.645087126907764]}"
1256,7135,7792,7728,7836,7760,9,"{""type"":""Point"",""coordinates"":[73.70044318632546,18.645087782260436]}"
1257,7135,7792,7668,7728,7676,9,"{""type"":""Point"",""coordinates"":[73.70053797457982,18.645088437565338]}"
1258,7062,7812,7736,7736,7636,9,"{""type"":""Point"",""coordinates"":[73.70063276283814,18.645089092822467]}"
1259,7062,7848,7700,7716,7704,9,"{""type"":""Point"",""coordinates"":[73.70072755110039,18.645089748031832]}"
1260,6941,7764,7752,7672,7588,9,"{""type"":""Point"",""coordinates"":[73.70082233936657,18.64509040319343]}"
1261,6941,7696,7624,7544,7496,9,"{""type"":""Point"",""coordinates"":[73.70091712763667,18.645091058307255]}"
1262,6572,7632,7516,7420,7332,9,"{""type"":""Point"",""coordinates"":[73.70101191591074,18.64509171337331]}"
1263,7063,8028,7860,7876,7852,9,"{""type"":""Point"",""coordinates"":[73.70034908559094,18.644996769989547]}"
1264,7135,7984,7784,7892,7804,9,"{""type"":""Point"",""coordinates"":[73.70044387379126,18.644997425338815]}"
1265,7135,7936,7736,7840,7700,9,"{""type"":""Point"",""coordinates"":[73.70053866199551,18.644998080640313]}"
1266,7062,7900,7744,7796,7700,9,"{""type"":""Point"",""coordinates"":[73.7006334502037,18.644998735894042]}"
1267,7062,7936,7768,7772,7724,9,"{""type"":""Point"",""coordinates"":[73.70072823841583,18.644999391100004]}"
1268,6941,7872,7792,7752,7676,9,"{""type"":""Point"",""coordinates"":[73.70082302663191,18.6450000462582]}"
1269,6941,7740,7696,7636,7588,9,"{""type"":""Point"",""coordinates"":[73.70091781485192,18.645000701368623]}"
1270,6572,7640,7608,7448,7492,9,"{""type"":""Point"",""coordinates"":[73.70101260307588,18.64500135643128]}"
1271,6986,8040,7916,7824,7792,9,"{""type"":""Point"",""coordinates"":[73.7003497731029,18.644906413070437]}"
1272,7060,8060,7872,7892,7760,9,"{""type"":""Point"",""coordinates"":[73.70044456125311,18.644907068416305]}"
1273,7060,8012,7840,7892,7704,9,"{""type"":""Point"",""coordinates"":[73.70053934940725,18.644907723714397]}"
1274,7121,7936,7860,7852,7760,9,"{""type"":""Point"",""coordinates"":[73.70063413756533,18.644908378964725]}"
1275,7121,8000,7852,7852,7760,9,"{""type"":""Point"",""coordinates"":[73.70072892572738,18.644909034167284]}"
1276,7087,7956,7840,7824,7804,9,"{""type"":""Point"",""coordinates"":[73.70082371389333,18.644909689322073]}"
1277,7087,7812,7784,7716,7748,9,"{""type"":""Point"",""coordinates"":[73.70091850206325,18.644910344429096]}"
1278,6691,7720,7668,7528,7640,9,"{""type"":""Point"",""coordinates"":[73.70101329023709,18.644910999488353]}"
1279,6986,8060,7960,7784,7792,9,"{""type"":""Point"",""coordinates"":[73.70035046061092,18.64481605615044]}"
1280,7060,8028,7960,7896,7760,9,"{""type"":""Point"",""coordinates"":[73.70044524871102,18.6448167114929]}"
1281,7060,8028,7928,7884,7700,9,"{""type"":""Point"",""coordinates"":[73.70054003681506,18.644817366787592]}"
1282,7121,8060,7960,7876,7760,9,"{""type"":""Point"",""coordinates"":[73.70063482492303,18.644818022034517]}"
1283,7121,8060,7972,7892,7856,9,"{""type"":""Point"",""coordinates"":[73.70072961303495,18.644818677233673]}"
1284,7087,8000,7928,7804,7876,9,"{""type"":""Point"",""coordinates"":[73.70082440115081,18.644819332385065]}"
1285,7087,7936,7852,7708,7856,9,"{""type"":""Point"",""coordinates"":[73.70091918927059,18.64481998748868]}"
1286,6691,7848,7744,7624,7724,9,"{""type"":""Point"",""coordinates"":[73.70101397739434,18.644820642544534]}"
1287,6913,8040,7960,7724,7792,9,"{""type"":""Point"",""coordinates"":[73.700351148115,18.64472569922955]}"
1288,6965,8000,7980,7824,7832,9,"{""type"":""Point"",""coordinates"":[73.70044593616498,18.644726354568608]}"
1289,6965,8060,7956,7824,7744,9,"{""type"":""Point"",""coordinates"":[73.70054072421892,18.644727009859896]}"
1290,7063,8136,8000,7852,7792,9,"{""type"":""Point"",""coordinates"":[73.70063551227679,18.64472766510342]}"
1291,7063,8116,7980,7872,7884,9,"{""type"":""Point"",""coordinates"":[73.7007303003386,18.644728320299173]}"
1292,7069,8116,8012,7860,7924,9,"{""type"":""Point"",""coordinates"":[73.70082508840434,18.64472897544716]}"
1293,7069,8072,7924,7784,7852,9,"{""type"":""Point"",""coordinates"":[73.70091987647403,18.644729630547378]}"
1294,6732,7884,7728,7716,7700,9,"{""type"":""Point"",""coordinates"":[73.70101466454767,18.644730285599827]}"
1295,2519,2368,2308,2060,3750,8,"{""type"":""Point"",""coordinates"":[73.68990175630012,18.635255574476513]}"
1296,2519,2358,2276,2030,3676,8,"{""type"":""Point"",""coordinates"":[73.68999653870142,18.63525623476094]}"
1297,2678,2358,2288,2038,3666,8,"{""type"":""Point"",""coordinates"":[73.6900913211067,18.63525689499763]}"
1298,2678,2388,2302,2080,3448,8,"{""type"":""Point"",""coordinates"":[73.69018610351594,18.63525755518658]}"
1299,2802,2418,2302,2084,3370,8,"{""type"":""Point"",""coordinates"":[73.69028088592917,18.635258215327784]}"
1300,2519,2410,2344,2060,3834,8,"{""type"":""Point"",""coordinates"":[73.68990244894904,18.635165217841262]}"
1301,2519,2388,2328,2076,3750,8,"{""type"":""Point"",""coordinates"":[73.68999723130027,18.635165878122265]}"
1302,2678,2388,2326,2096,3610,8,"{""type"":""Point"",""coordinates"":[73.69009201365546,18.635166538355524]}"
1303,2678,2410,2330,2138,3436,8,"{""type"":""Point"",""coordinates"":[73.69018679601464,18.63516719854104]}"
1304,2802,2402,2314,2110,3374,8,"{""type"":""Point"",""coordinates"":[73.69028157837778,18.635167858678816]}"
1305,2546,2440,2378,2072,3816,8,"{""type"":""Point"",""coordinates"":[73.68990314159399,18.635074861205116]}"
1306,2546,2402,2330,2082,3818,8,"{""type"":""Point"",""coordinates"":[73.68999792389513,18.635075521482687]}"
1307,2705,2412,2322,2116,3616,8,"{""type"":""Point"",""coordinates"":[73.69009270620026,18.635076181712513]}"
1308,2705,2434,2358,2176,3416,8,"{""type"":""Point"",""coordinates"":[73.69018748850935,18.635076841894602]}"
1309,2886,2388,2350,2186,3378,8,"{""type"":""Point"",""coordinates"":[73.69028227082242,18.63507750202895]}"
1310,6325,7008,6660,6624,6680,9,"{""type"":""Point"",""coordinates"":[73.68346073860825,18.634668424713638]}"
1311,6325,7240,6744,6832,6800,9,"{""type"":""Point"",""coordinates"":[73.68355552043838,18.63466908822375]}"
1312,6610,7500,6952,7104,7096,9,"{""type"":""Point"",""coordinates"":[73.68365030227251,18.634669751686125]}"
1313,6610,7552,7192,7292,7292,9,"{""type"":""Point"",""coordinates"":[73.68374508411064,18.63467041510076]}"
1314,6890,7716,7500,7364,7456,9,"{""type"":""Point"",""coordinates"":[73.68383986595273,18.634671078467658]}"
1315,6890,7764,7656,7480,7636,9,"{""type"":""Point"",""coordinates"":[73.68393464779885,18.634671741786814]}"
1316,7205,7884,7672,7580,7676,9,"{""type"":""Point"",""coordinates"":[73.68402942964893,18.63467240505823]}"
1317,7205,7868,7724,7692,7752,9,"{""type"":""Point"",""coordinates"":[73.68412421150302,18.63467306828191]}"
1318,7455,7808,7748,7744,7832,9,"{""type"":""Point"",""coordinates"":[73.68421899336109,18.634673731457852]}"
1319,6325,7104,6784,6748,6788,9,"{""type"":""Point"",""coordinates"":[73.6834614346384,18.634578068306887]}"
1320,6325,7360,6904,6916,6864,9,"{""type"":""Point"",""coordinates"":[73.68355621641847,18.63457873181355]}"
1321,6610,7520,7128,7208,7116,9,"{""type"":""Point"",""coordinates"":[73.68365099820252,18.63457939527248]}"
1322,6610,7716,7328,7392,7304,9,"{""type"":""Point"",""coordinates"":[73.68374577999057,18.634580058683667]}"
1323,6890,7828,7592,7436,7528,9,"{""type"":""Point"",""coordinates"":[73.6838405617826,18.63458072204712]}"
1324,6890,7828,7748,7580,7668,9,"{""type"":""Point"",""coordinates"":[73.68393534357863,18.634581385362825]}"
1325,7205,7992,7808,7708,7784,9,"{""type"":""Point"",""coordinates"":[73.68403012537865,18.634582048630797]}"
1326,7205,7992,7840,7744,7964,9,"{""type"":""Point"",""coordinates"":[73.68412490718265,18.634582711851035]}"
1327,7455,7992,7860,7816,7920,9,"{""type"":""Point"",""coordinates"":[73.68421968899065,18.634583375023528]}"
1328,6353,7192,6932,6788,6828,9,"{""type"":""Point"",""coordinates"":[73.68346213066457,18.63448771189925]}"
1329,6353,7372,7052,6996,6888,9,"{""type"":""Point"",""coordinates"":[73.68355691239455,18.63448837540247]}"
1330,6807,7628,7292,7188,7116,9,"{""type"":""Point"",""coordinates"":[73.68365169412853,18.634489038857946]}"
1331,6807,7808,7592,7408,7428,9,"{""type"":""Point"",""coordinates"":[73.68374647586651,18.63448970226569]}"
1332,7179,7896,7748,7604,7700,9,"{""type"":""Point"",""coordinates"":[73.68384125760848,18.63449036562569]}"
1333,7179,8008,7836,7744,7792,9,"{""type"":""Point"",""coordinates"":[73.68393603935444,18.634491028937955]}"
1334,7404,8112,7944,7856,7912,9,"{""type"":""Point"",""coordinates"":[73.68403082110437,18.634491692202484]}"
1335,7404,8128,8000,7872,8012,9,"{""type"":""Point"",""coordinates"":[73.6841256028583,18.63449235541927]}"
1336,7547,8128,7980,7904,7972,9,"{""type"":""Point"",""coordinates"":[73.68422038461622,18.634493018588316]}"
1337,6353,7192,7036,6896,6788,9,"{""type"":""Point"",""coordinates"":[73.68346282668674,18.634397355490716]}"
1338,6353,7364,7192,7104,6944,9,"{""type"":""Point"",""coordinates"":[73.68355760836666,18.63439801899049]}"
