Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6324356012828,73.7536201322998,366,332,149,79,31.0,65.0,1256,84.0,125,123,399.0,106,348.0,79,187,141.0,260.0,283,489,135.0,197,197.0,436,931,329,322,268.0,352,309,291,722,575,5064,5142,851,2490,3853,4034,2315,2794,4475,1583,1613,4082,4706,3170,6199,2830,4418,2900,5027,5246,2158,4746,52.0,182,167,124,2748,317,3648,287,223,250.0,294,107,206,261,36,143,442,1422,26.0
18.6324362293658,73.7537149155022,366,379,149,79,31.0,65.0,1256,86.0,133,123,399.0,107,348.0,79,187,141.0,260.0,281,492,139.0,197,197.0,436,930,323,321,268.0,352,319,291,726,581,5530,5091,851,2490,3853,4034,2315,2320,4475,1580,1613,4082,4735,3162,6199,1809,4418,2900,5027,5160,2158,4746,50.0,168,167,127,2691,317,3648,295,223,250.0,273,107,207,241,36,143,456,1422,31.0
18.437047211247943,73.76421997360994,89,379,142,85,31.0,60.0,1030,86.0,125,129,615.0,107,352.0,78,185,134.0,257.0,287,492,139.0,190,197.0,439,899,323,159,265.0,353,319,290,726,581,5530,5091,851,2471,4449,3974,2361,2320,4448,1580,1613,4080,5919,3162,6303,1809,4448,2945,5038,5347,1992,4838,50.0,192,208,127,2691,317,3791,262,222,278.0,273,108,207,241,34,144,456,1527,31.0
18.43704782770072,73.76431464953879,100,482,142,214,31.0,60.0,1030,84.0,125,129,203.0,109,352.0,78,185,134.0,257.0,287,477,130.0,190,205.0,439,902,337,159,265.0,353,315,290,724,588,5177,5031,859,2471,4449,3974,2361,1565,4448,1569,1613,4080,5919,3146,6303,1920,4448,2945,5038,5347,1992,4838,46.0,190,208,124,2726,319,3655,262,222,278.0,277,108,211,261,34,144,471,1527,28.0
18.4370484441063,73.76440932547132,100,259,146,214,31.0,62.0,1136,84.0,125,135,218.0,109,372.0,80,187,134.0,257.0,283,477,130.0,193,205.0,461,902,332,127,244.0,366,315,278,724,588,5177,5031,859,2448,4449,3998,2392,1565,4419,1569,1613,4094,5984,3146,6368,1920,4484,2937,5034,5313,1680,4788,46.0,190,256,124,2726,319,3579,279,241,303.0,277,109,211,261,33,135,471,1593,28.0
18.437049060464602,73.76450400140763,88,261,146,230,31.0,62.0,1136,93.0,125,135,218.0,109,372.0,73,187,134.0,257.0,283,469,126.0,193,196.0,461,930,329,127,244.0,366,313,278,734,550,5064,4995,858,2448,4449,3998,2281,1072,4419,1564,1612,4094,5919,3293,6368,2186,4309,2937,5034,5313,1680,4876,52.0,208,256,124,2748,318,3579,279,241,260.0,283,108,211,432,33,135,460,1593,26.0
18.43704967677585,73.76459867734764,88,261,151,198,31.0,61.0,100,93.0,133,128,230.0,103,368.0,73,179,108.0,262.0,281,469,131.0,195,196.0,442,930,329,120,221.0,389,313,443,734,538,5064,4995,858,2428,5015,4002,2281,1072,4398,1564,1612,4089,5919,3309,6304,2186,4309,2854,5035,5230,1970,4876,52.0,208,298,124,2748,318,3648,297,219,253.0,283,107,211,435,39,135,460,1505,26.0
18.43705029303982,73.76469335329138,82,297,151,198,31.0,61.0,98,89.0,133,128,230.0,110,378.0,73,179,108.0,262.0,284,477,131.0,195,189.0,442,931,323,120,221.0,389,387,416,739,538,5237,5181,851,2428,4806,4002,2315,2390,5842,1571,1622,4089,5984,3309,6222,2830,4350,2854,4972,5230,1970,4978,50.0,200,167,124,2748,315,3648,297,219,253.0,275,107,208,432,39,135,471,1505,26.0
18.4370509092565,73.76478802923887,82,297,150,198,31.0,62.0,98,89.0,132,125,266.0,110,348.0,73,177,108.0,257.0,284,477,133.0,191,189.0,436,931,323,137,221.0,386,334,416,739,551,5237,5181,851,2391,5015,3906,2315,2390,5730,1571,1622,4097,5722,3331,6222,2830,4350,2812,4972,5113,1540,4978,50.0,200,167,124,2748,315,3791,311,217,273.0,275,107,208,435,39,148,471,1395,26.0
18.43705152542615,73.76488270519008,90,332,150,79,31.0,62.0,97,86.0,132,125,266.0,108,348.0,72,177,108.0,257.0,277,471,133.0,191,192.0,436,930,390,137,221.0,386,334,394,738,551,5387,5131,851,2656,4806,3906,2361,2246,5730,1555,1614,4097,5722,3331,6283,1260,4370,2812,4967,5347,1540,4788,48.0,189,208,125,2691,312,4735,311,217,273.0,273,107,209,720,39,148,468,1395,26.0
18.4370521415485,73.76497738114502,90,332,138,79,31.0,64.0,97,86.0,124,130,399.0,108,352.0,72,183,105.0,256.0,277,489,130.0,188,192.0,439,475,336,139,259.0,378,327,394,738,565,5387,5131,851,2656,1346,3828,2361,2246,5650,1555,1614,4078,5724,3322,6283,1260,4370,2758,4967,5347,1692,4876,48.0,192,208,125,2691,312,4767,293,203,288.0,273,108,209,310,38,137,468,1422,26.0
18.4370527576236,73.7650720571037,90,379,138,78,31.0,57.0,94,86.0,124,130,399.0,110,352.0,70,183,105.0,256.0,278,492,130.0,188,195.0,439,476,336,139,259.0,378,327,358,749,565,5407,5103,859,2549,1346,3828,2392,1643,5650,1563,1623,4078,5728,3322,6253,1362,4380,2758,4991,5313,1692,4876,48.0,190,256,126,2726,313,4767,295,203,288.0,277,108,207,310,38,137,505,1422,31.0
18.43705337365163,73.76516673306607,90,379,140,78,31.0,57.0,94,86.0,127,124,615.0,103,372.0,70,182,106.0,257.0,312,492,126.0,190,195.0,461,476,315,159,300.0,379,333,358,749,560,5407,5103,859,2549,1449,3815,2313,1643,5506,1563,1623,4069,5728,3319,6253,1362,4380,2735,4991,5313,1784,4978,47.0,190,256,126,2726,313,4699,262,230,284.0,277,109,207,310,29,140,505,1527,31.0
18.43705398963239,73.7652614090322,90,482,140,78,31.0,65.0,92,84.0,127,124,192.0,110,372.0,76,182,108.0,257.0,301,477,126.0,190,199.0,461,475,315,159,300.0,379,333,314,753,560,5430,5064,858,2484,1449,3815,2313,972,5506,1553,1620,4069,5731,3319,6210,1866,4391,2735,4997,5230,1784,4978,47.0,208,298,124,2735,314,4699,262,230,284.0,283,108,214,310,29,140,476,1527,28.0
18.43705460556594,73.76535608500205,90,287,146,79,31.0,65.0,92,84.0,125,131,205.0,110,368.0,73,183,108.0,257.0,301,477,135.0,197,199.0,429,475,390,127,322.0,383,348,314,753,568,5430,5064,858,2484,1610,3818,2314,972,5842,1553,1620,4083,5281,3310,6222,1866,4391,2742,4997,5230,1970,2923,52.0,208,348,124,2735,314,4654,279,219,276.0,283,107,214,327,35,139,476,1615,28.0
18.43695685010126,73.76422061952144,96,287,146,79,31.0,65.0,93,93.0,125,131,205.0,108,139.0,73,183,108.0,253.0,298,469,135.0,197,195.0,429,477,336,127,322.0,383,348,277,759,568,5284,5007,851,2470,1610,3818,2314,750,5730,1562,1613,4083,5281,3310,6222,2718,4418,2742,5012,5113,1970,2923,52.0,200,348,125,2663,318,4735,279,219,260.0,275,107,216,327,35,149,302,1615,26.0
18.43695746655081,73.7643152954008,93,287,145,78,31.0,65.0,93,93.0,124,131,199.0,108,139.0,73,189,106.0,253.0,298,469,138.0,198,195.0,423,477,336,120,347.0,372,347,277,759,569,5950,5007,901,2470,1513,3820,2328,750,5730,1562,1613,4085,5623,3291,6283,2718,4418,2762,5012,5322,1540,2980,47.0,200,274,125,2663,318,4767,297,217,253.0,275,107,216,327,29,149,275,1535,26.0
18.436958082953147,73.76440997128392,93,303,145,78,31.0,60.0,94,89.0,128,131,199.0,110,145.0,73,189,106.0,249.0,301,477,138.0,198,195.0,423,477,315,120,347.0,372,347,262,758,569,5950,5007,907,2473,1513,3820,2328,750,5650,1568,1613,4085,5623,3291,6283,1260,4448,2762,5020,5322,1540,2980,47.0,189,274,125,2657,318,4767,297,217,253.0,272,107,216,327,29,142,275,1535,27.0
18.4369586993083,73.76450464717075,82,303,138,78,31.0,60.0,94,89.0,128,127,207.0,99,139.0,72,191,104.0,249.0,301,477,126.0,193,374.0,439,477,315,137,353.0,367,355,262,758,570,5697,5121,907,2473,1259,3817,2325,563,5650,1568,1613,4070,5793,3254,6253,1260,4448,2807,5020,5274,1692,2970,43.0,317,203,497,2657,98,4699,311,203,273.0,272,109,903,318,36,142,274,1496,27.0
18.43695931561624,73.76459932306133,82,277,138,78,31.0,62.0,99,86.0,132,127,207.0,106,139.0,72,191,108.0,257.0,298,471,126.0,193,374.0,439,475,2226,137,353.0,367,355,265,748,570,5697,5066,905,2457,1282,3817,2325,566,5506,1581,1613,4074,5281,3254,6253,1362,4484,2807,5012,5274,1692,2970,43.0,317,203,786,2790,98,4699,311,203,273.0,250,109,928,318,36,146,274,1496,28.0
18.43695993187698,73.76469399895562,82,277,152,78,31.0,62.0,99,86.0,132,133,173.0,106,145.0,70,193,108.0,257.0,298,284,132.0,191,374.0,466,475,2226,139,348.0,343,381,265,731,575,5515,5066,905,2457,1282,3834,2257,566,5506,1581,1606,4074,5281,3224,6210,1362,4357,2905,5012,5187,1784,2848,46.0,347,186,559,2790,94,4654,293,230,288.0,250,111,928,300,31,146,318,1539,28.0
18.436960548090514,73.76478867485366,82,278,150,78,31.0,61.0,99,83.0,142,126,173.0,103,312.0,70,190,108.0,257.0,308,286,131.0,191,374.0,466,470,2238,139,348.0,343,381,277,731,575,5515,5028,866,2437,1276,3958,2257,592,6014,1581,1606,4089,5623,3224,6094,1866,4357,2903,5014,5187,1784,3124,46.0,347,186,488,2735,94,4701,3535,230,288.0,250,88,929,300,31,147,318,1539,33.0
18.43696116425685,73.76488335075541,90,278,150,78,31.0,61.0,96,83.0,142,126,196.0,103,312.0,76,190,106.0,257.0,308,286,131.0,190,544.0,456,470,2238,183,245.0,314,383,277,724,574,5429,5028,866,2437,1276,3958,2283,592,5891,1590,1615,4089,5623,3210,6094,1866,4384,2903,4972,5101,3221,3124,50.0,317,203,559,2735,91,4708,3535,196,284.0,250,83,929,269,40,147,348,1559,33.0
18.43696178037598,73.76497802666091,90,272,148,78,31.0,62.0,96,91.0,136,126,192.0,103,319.0,87,189,106.0,244.0,306,278,133.0,195,572.0,477,471,2240,183,262.0,314,383,282,724,574,5429,4966,836,2405,1253,4014,2283,600,5891,1590,1615,4087,5793,3210,6169,2718,4384,2878,4972,5132,3221,3129,50.0,317,203,488,2663,91,4708,3535,196,284.0,267,83,906,269,40,147,348,1559,28.0
18.43696239644791,73.76507270257011,89,287,148,92,31.0,62.0,94,91.0,136,126,205.0,103,299.0,87,189,104.0,244.0,306,283,133.0,195,544.0,477,477,2240,152,262.0,352,368,282,722,575,5527,4966,901,2656,1253,4014,2296,572,5820,1583,1623,4087,5134,3170,6169,2718,4373,2878,4967,4971,2159,3129,51.0,347,167,327,2663,94,4653,3535,209,276.0,267,83,906,282,38,147,365,1615,28.0
18.436963012472642,73.76516737848304,89,287,151,85,31.0,64.0,94,94.0,128,127,205.0,103,299.0,78,187,134.0,256.0,289,280,130.0,190,572.0,478,477,2238,152,268.0,352,368,283,722,575,5527,4837,907,2656,1222,4005,2296,585,5820,1583,1623,4082,5134,3170,6114,1141,4373,2855,4967,4971,2159,3040,51.0,347,167,300,2657,94,4653,464,209,86.0,272,83,911,288,34,149,365,1615,28.0
18.43696362845016,73.7652620543997,89,287,151,85,31.0,57.0,93,94.0,128,127,199.0,99,318.0,78,187,132.0,256.0,302,280,130.0,190,583.0,478,475,2240,144,268.0,352,331,283,726,581,5489,4837,907,2549,1238,4005,2310,585,5552,1580,1623,4082,5387,3162,6114,1141,4368,2855,4991,4904,1809,3040,50.0,3562,162,300,2657,88,4622,432,232,86.0,272,82,900,288,34,149,327,1535,341.0
18.4369642443804,73.76535673032011,89,303,148,89,31.0,57.0,93,91.0,129,127,199.0,106,133.0,80,185,132.0,260.0,302,276,126.0,187,583.0,467,475,2240,144,265.0,353,331,287,726,581,5489,4703,905,2549,1245,3969,2310,590,5552,1580,1623,4080,5387,3162,6133,1098,4368,2873,4991,4904,1809,2948,50.0,3943,162,292,2790,92,4701,464,232,84.0,250,82,916,258,33,142,327,1535,341.0
18.436964860263604,73.76545140624422,89,303,148,91,31.0,63.0,93,91.0,129,127,207.0,106,133.0,80,185,130.0,260.0,302,493,126.0,187,499.0,467,473,2245,148,265.0,353,311,287,724,588,5351,4703,905,2484,1245,3969,2257,590,6014,1569,1614,4080,5519,3146,3199,1098,4388,2873,4997,5015,1850,3124,48.0,3562,184,292,2790,92,4708,432,232,84.0,250,88,916,258,33,142,334,1496,341.0
18.43696547609952,73.76554608217208,89,277,148,85,31.0,63.0,93,86.0,128,137,207.0,103,133.0,73,187,130.0,257.0,302,493,135.0,195,499.0,452,473,2245,148,244.0,366,311,290,724,588,5351,4651,866,2484,1236,3997,2257,601,5891,1569,1614,4094,4494,3146,3199,1770,4388,2860,4997,5015,1850,3124,48.0,3943,184,353,2712,92,4708,288,232,86.0,250,83,906,279,35,146,334,1496,341.0
18.4369660918882,73.76564075810366,91,277,148,85,31.0,65.0,94,86.0,128,137,173.0,103,133.0,73,187,132.0,257.0,300,516,135.0,195,774.0,479,475,2245,146,244.0,366,312,290,734,547,5225,4651,866,2470,1236,3997,2283,572,5891,1564,1614,4094,4602,3302,3190,1770,4417,2860,5012,5097,1896,3129,52.0,3796,203,327,2712,92,4653,288,62,86.0,250,83,906,288,35,146,436,1539,562.0
18.43696670762975,73.76573543403896,91,278,148,88,31.0,65.0,94,86.0,128,133,173.0,103,132.0,78,179,132.0,254.0,300,516,138.0,198,774.0,460,475,2245,146,221.0,389,312,443,734,536,5950,5121,836,2470,1216,4006,2283,585,5820,1564,1614,4089,4602,3297,3199,2602,4417,2800,5012,5149,1896,3129,52.0,2178,203,300,2641,92,4653,317,65,76.0,267,83,906,288,38,147,436,1539,329.0
18.43696732332406,73.76583010997798,93,278,148,169,31.0,55.0,94,273.0,128,133,196.0,103,133.0,600,179,127.0,254.0,298,493,138.0,198,555.0,460,470,2238,183,221.0,389,387,416,739,536,5950,5066,3342,2473,1216,4006,2296,585,5820,1571,1619,4089,4709,3297,3199,2602,4433,2800,5020,5062,853,3040,49.0,2178,167,300,2641,92,4622,317,65,76.0,267,83,906,258,38,147,498,1559,562.0
18.436967938971172,73.76592478592076,93,272,145,171,31.0,55.0,94,273.0,128,127,181.0,103,133.0,600,177,135.0,260.0,298,493,126.0,196,555.0,444,470,2240,183,221.0,386,334,416,739,549,5697,5066,3332,2473,1189,3918,2296,590,5552,1571,1619,4097,4709,3303,3190,2105,4433,2808,5020,5062,853,3040,49.0,2178,167,292,2721,89,3758,467,72,76.0,263,82,907,258,34,147,498,1559,329.0
18.43696855457107,73.76601946186723,89,291,145,171,31.0,55.0,94,295.0,132,127,183.0,99,133.0,600,177,137.0,260.0,306,516,126.0,196,130.0,444,470,2240,152,221.0,386,334,394,738,549,5697,5028,3332,2457,1238,3918,2310,590,5552,1555,1614,4097,4847,3303,4555,2105,4477,2808,5012,5038,635,2948,46.0,2178,162,292,2721,89,3727,467,72,81.0,263,82,900,279,34,147,479,1601,274.0
18.43696917012377,73.76611413781744,89,280,144,173,31.0,55.0,94,295.0,132,130,183.0,106,133.0,600,183,137.0,260.0,306,516,132.0,190,143.0,462,470,2245,152,259.0,378,327,394,738,551,5515,5028,3325,2457,1245,3824,2310,601,5255,1555,1606,4078,4847,3286,4555,2105,4357,2792,5012,5038,2192,3089,46.0,2496,162,353,2877,87,3727,318,62,81.0,232,88,916,289,30,146,479,1601,274.0
18.43696978562927,73.76620881377137,86,280,144,173,31.0,63.0,91,273.0,142,130,171.0,106,132.0,676,183,131.0,260.0,299,679,130.0,190,143.0,462,468,2245,144,259.0,378,327,358,749,551,5515,4966,3325,2437,1245,3824,2208,584,5255,1563,1606,4078,5006,3286,4350,2105,4357,2792,5014,5159,2192,3089,48.0,2496,184,318,2877,92,3723,318,69,80.0,232,84,916,288,30,146,471,1622,420.0
18.43697040108757,73.76630348972903,86,282,144,168,31.0,63.0,91,273.0,142,125,171.0,103,132.0,569,182,131.0,257.0,299,891,130.0,191,150.0,464,468,2245,144,300.0,379,333,358,749,566,5429,4966,3265,2437,1236,3762,2208,571,5377,1563,1615,4069,5006,3278,4450,4447,4384,2758,4936,5159,1037,3069,47.0,2496,184,294,5029,92,3723,85,71,80.0,259,84,906,288,34,140,471,1622,420.0
18.43697101649866,73.76639816569042,84,282,144,168,31.0,66.0,89,295.0,136,125,191.0,103,132.0,676,182,132.0,257.0,311,679,135.0,191,150.0,479,460,2245,148,300.0,379,333,314,753,566,5429,4837,3265,2405,1236,3762,2217,571,5377,1553,1615,4069,5044,3278,4450,4557,4384,2758,4936,5225,1037,3069,47.0,2496,157,294,5029,92,3758,92,71,74.0,259,83,906,340,34,140,447,1669,270.0
18.43697163186256,73.7664928416555,84,268,145,166,31.0,66.0,89,295.0,136,130,191.0,103,128.0,569,183,132.0,257.0,311,891,135.0,190,157.0,460,460,2238,148,322.0,383,348,314,753,568,5527,4837,3169,2676,1216,3748,2217,586,5774,1553,1623,4083,5044,3275,4323,4447,4373,2766,4935,5149,647,3083,52.0,2818,157,290,5029,92,3758,92,66,74.0,263,83,906,340,40,146,447,1669,270.0
18.4368664889537,73.76422126542923,96,268,145,166,31.0,59.0,90,571.0,128,130,211.0,103,128.0,558,183,129.0,253.0,313,1042,131.0,190,157.0,460,456,2236,146,322.0,383,348,277,759,568,5527,4703,3169,2676,1216,3748,2241,586,5774,1562,1623,4083,4875,3275,3303,4557,4373,2766,4935,5062,2192,3083,52.0,2818,166,290,5029,92,3739,86,66,73.0,263,82,906,309,40,146,302,1623,169.0
18.43686710540002,73.76431594125914,93,273,145,171,31.0,57.0,90,486.0,128,130,211.0,103,129.0,558,189,135.0,253.0,313,455,131.0,189,156.0,444,456,2236,146,347.0,372,347,277,759,570,5489,4703,3170,2584,1189,3789,2241,604,6091,1562,1623,4085,4875,3262,3303,6214,4368,2789,4957,5062,2192,3069,47.0,169,166,307,3110,92,3739,86,81,73.0,126,82,907,309,34,155,275,1623,169.0
18.436867721799103,73.7644106170928,93,273,145,171,31.0,57.0,90,571.0,129,130,221.0,100,99.0,654,189,137.0,249.0,319,455,135.0,189,156.0,444,456,2223,211,347.0,372,347,262,758,570,5489,4651,3170,2584,1198,3789,2266,584,5354,1568,1623,4085,4544,3262,3408,6214,4368,2789,4957,5038,1037,3089,47.0,229,143,318,3184,89,3678,89,69,79.0,125,88,889,337,34,155,275,1483,18.0
18.436868338151,73.76450529293018,82,271,140,159,31.0,63.0,90,486.0,129,130,181.0,106,95.0,654,191,137.0,249.0,319,455,135.0,185,153.0,462,456,2223,211,353.0,367,355,262,758,565,5351,4651,3230,2496,1202,3830,2266,571,5354,1568,1614,4048,4548,3231,3408,6292,4388,2865,4963,5038,1037,3089,43.0,229,143,294,3110,89,3678,89,71,81.0,125,84,897,337,34,156,274,1483,18.0
18.4368689544557,73.7645999687713,82,291,140,159,31.0,63.0,99,889.0,128,130,183.0,106,95.0,601,191,131.0,257.0,319,455,128.0,185,153.0,462,455,2235,202,353.0,367,355,265,746,565,5351,5146,3230,2496,1202,3830,2208,571,5566,1581,1614,4066,4548,3231,3510,6292,4388,2865,4963,5159,647,3069,43.0,344,161,294,3184,87,3677,95,71,81.0,127,84,897,327,34,156,274,1483,10.0
18.436869570713263,73.76469464461614,82,280,152,176,31.0,65.0,99,305.0,128,133,183.0,103,96.0,601,194,131.0,257.0,319,424,128.0,191,166.0,464,455,2235,202,348.0,343,381,265,727,565,5225,5104,3552,2458,1200,3834,2208,586,5566,1581,1614,4066,4613,3202,3303,6214,4417,2905,4991,5159,528,3069,46.0,344,161,290,3652,92,3677,95,66,80.0,121,83,898,289,31,146,318,2251,18.0
18.43687018692357,73.7647893204647,82,280,150,160,31.0,65.0,99,305.0,128,126,171.0,103,96.0,471,194,132.0,257.0,319,424,139.0,191,166.0,450,449,2225,166,348.0,343,381,277,727,565,6152,5104,3578,2458,1200,3958,2217,586,5770,1580,1614,4083,4613,3202,3303,6214,4417,2903,4991,5225,545,3083,46.0,415,157,290,3652,92,3774,100,66,80.0,127,83,898,288,31,146,318,2251,18.0
18.436870803086673,73.76488399631701,90,282,150,160,31.0,55.0,96,305.0,125,126,171.0,103,95.0,471,194,132.0,257.0,319,424,139.0,190,130.0,455,449,2236,166,245.0,314,383,277,720,573,6152,5079,3578,2475,1184,3958,2217,604,5770,1581,1619,4083,4765,3187,3408,6401,4433,2903,4998,5044,545,3083,50.0,177,157,363,3741,92,3703,100,81,74.0,127,82,898,288,39,140,348,2190,10.0
18.4368714192025,73.76497867217303,90,282,148,167,31.0,55.0,96,305.0,125,126,191.0,103,95.0,93,182,129.0,244.0,318,424,133.0,195,143.0,455,471,2236,141,263.0,314,383,282,720,573,5919,5079,3537,2475,1184,4014,2241,562,5969,1581,1619,4084,4765,3187,3408,6401,4433,2878,4998,5083,510,3069,50.0,205,166,308,3741,92,3703,112,69,74.0,123,82,898,340,39,140,348,2190,96.0
18.43687203527127,73.7650733480328,89,268,148,167,31.0,55.0,94,329.0,125,126,191.0,104,91.0,91,182,139.0,244.0,318,464,133.0,195,143.0,469,477,2223,141,263.0,345,368,282,723,576,5919,5030,3537,2482,1171,4014,2241,549,5354,1586,1614,4084,4927,3172,3510,167,4477,2878,5006,5083,510,2750,51.0,205,166,308,3754,93,3645,112,65,73.0,163,80,895,340,38,146,365,2251,96.0
18.4368726512927,73.7651680238963,89,268,151,167,31.0,55.0,94,329.0,125,127,211.0,107,91.0,91,180,138.0,256.0,289,464,129.0,190,150.0,469,477,2223,140,272.0,346,368,283,723,576,5747,5030,3449,2482,4280,4005,2266,549,5354,1586,1833,4074,4927,3172,3299,165,4118,2855,5006,5197,521,2750,51.0,249,143,291,3754,93,3645,85,65,73.0,163,80,728,309,34,146,365,2251,98.0
18.436873267267057,73.7652626997635,89,273,151,167,31.0,63.0,93,329.0,137,127,211.0,108,96.0,94,180,138.0,256.0,302,590,130.0,190,150.0,475,475,2235,140,272.0,346,331,283,730,581,5747,4917,3449,2447,4458,4005,2266,566,5566,1579,1833,4074,4901,3157,3299,165,4118,2855,4995,5197,521,2838,50.0,249,143,291,3751,85,3645,92,70,79.0,164,76,721,309,34,155,327,2190,85.0
18.43687388319416,73.76535737563445,89,273,148,163,31.0,63.0,93,329.0,137,127,221.0,108,96.0,94,182,135.0,260.0,302,949,130.0,187,157.0,475,475,2235,140,270.0,365,331,287,730,581,5641,4917,3363,2447,4458,3969,2157,566,5566,1579,1835,4066,4901,3157,3378,169,4091,2873,4936,5333,520,2838,50.0,300,161,363,3751,85,3645,92,70,78.0,163,76,721,337,33,155,327,2190,85.0
18.436874499073998,73.7654520515091,89,271,148,163,31.0,66.0,93,346.0,127,127,69.0,107,101.0,100,182,135.0,260.0,302,611,135.0,187,157.0,473,473,2225,458,270.0,365,311,287,730,582,5641,4772,3363,2422,4579,3969,2157,590,5770,1569,1835,4066,4778,3136,3378,169,4091,2873,4936,5333,520,2733,48.0,177,161,308,2897,85,3628,86,74,78.0,163,82,737,337,33,156,334,1355,82.0
18.43687511490673,73.76554672738752,89,98,148,166,31.0,66.0,93,346.0,127,137,69.0,107,101.0,100,182,134.0,257.0,302,523,135.0,195,156.0,450,473,830,674,251.0,390,311,290,730,582,5646,4772,3379,2676,4579,3997,2118,562,5770,1569,1831,4089,4778,3136,3451,173,4096,2860,4935,5369,534,2733,48.0,205,133,308,2897,92,3628,86,69,80.0,164,82,737,327,35,156,334,1195,16.0
18.43687573069222,73.76564140326963,91,98,148,166,31.0,59.0,94,452.0,126,137,69.0,106,99.0,104,182,134.0,257.0,300,611,131.0,195,156.0,455,475,830,566,251.0,390,312,290,736,547,5646,4653,3379,2676,4713,3997,2118,549,5969,1571,1831,4089,4916,3302,1522,173,4096,2860,4935,5044,528,2610,52.0,205,133,291,2899,92,3609,89,65,80.0,245,72,757,294,35,145,436,1355,16.0
18.4368763464305,73.76573607915549,91,106,148,159,31.0,60.0,94,639.0,126,133,69.0,106,95.0,104,179,132.0,254.0,300,523,131.0,198,153.0,455,475,521,435,227.0,392,312,430,736,536,5358,4653,3463,2584,4713,4006,2143,549,5573,1571,1821,4075,4916,3297,1522,180,4118,2800,4957,5083,545,2610,52.0,249,147,291,2899,92,3609,89,65,73.0,245,79,757,294,38,145,436,1195,16.0
18.436876962121577,73.76583075504506,93,106,148,159,31.0,60.0,94,538.0,131,133,69.0,107,95.0,103,179,58.0,254.0,298,2042,135.0,198,153.0,469,470,521,566,227.0,392,410,418,739,536,5358,5146,3463,2584,4280,4006,2143,566,5573,1573,1821,4075,5151,3297,1447,180,4118,2800,4957,5083,545,3148,49.0,249,147,384,2918,92,3630,95,70,73.0,248,79,728,294,38,147,498,1397,16.0
18.43687757776546,73.76592543093834,93,107,145,157,31.0,66.0,94,430.0,131,127,70.0,108,96.0,103,181,59.0,260.0,298,2042,135.0,196,166.0,469,470,368,435,239.0,386,350,418,739,549,4871,5104,3513,2496,4458,3918,2161,566,5734,1573,1821,4084,5151,3303,1447,197,4141,2808,4963,5197,510,3148,49.0,300,168,384,2918,93,3630,95,70,72.0,231,82,721,275,34,147,498,166,16.0
18.43687819336214,73.76602010683537,89,98,145,157,31.0,66.0,94,538.0,131,127,70.0,108,96.0,99,181,59.0,260.0,306,2042,128.0,196,166.0,475,470,368,281,239.0,386,350,387,737,549,4871,5104,3513,2496,4458,3918,2161,590,5734,1561,1821,4084,5224,3303,1211,197,4141,2808,4963,5197,510,3015,46.0,182,168,314,2996,93,3680,100,74,72.0,231,82,721,275,34,138,479,166,16.0
