system:index,B11,B2,B3,B4,B8,SCL,.geo
268,230,446,498,322,247,6,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
269,225,453,490,322,254,6,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
270,225,420,490,326,247,6,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
271,223,415,492,320,251,6,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
272,223,425,485,314,251,6,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
273,218,419,484,309,238,6,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
274,218,414,475,310,235,6,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
275,212,427,498,320,236,6,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
276,212,410,484,317,239,6,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
277,223,410,484,303,242,6,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
278,223,410,490,305,245,6,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
279,226,404,475,313,234,6,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
280,226,419,487,318,238,6,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
281,236,447,506,342,274,6,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
282,236,451,511,346,262,6,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
283,233,469,496,343,267,6,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
284,233,451,495,346,261,6,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
285,230,410,491,330,253,6,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
286,230,432,474,317,252,6,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
287,225,453,510,306,248,6,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
288,225,426,509,315,250,6,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
289,223,422,507,314,260,6,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
290,223,395,494,307,250,6,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
291,218,406,484,301,229,6,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
292,218,409,482,304,231,6,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
293,212,438,483,321,232,6,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
294,212,432,488,315,235,6,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
295,223,408,482,290,242,6,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
296,223,403,487,302,238,6,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
297,226,409,484,307,234,6,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
298,226,431,489,310,244,6,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
299,241,442,506,343,282,6,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
300,241,447,511,351,269,6,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
301,232,457,535,351,270,6,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
302,232,469,519,346,265,6,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
303,226,430,493,342,258,6,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
304,226,421,481,330,257,6,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
305,223,429,493,319,251,6,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
306,223,436,494,318,245,6,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
307,221,442,496,321,256,6,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
308,221,408,498,313,238,6,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
309,217,408,467,309,220,6,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
310,217,430,479,309,230,6,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
311,215,439,474,321,243,6,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
312,215,434,487,317,248,6,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
313,224,430,490,309,249,6,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
314,224,398,490,323,244,6,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
315,227,426,487,300,240,6,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
316,227,457,486,315,246,6,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
317,205,420,515,318,207,6,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
318,205,422,511,317,207,6,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
319,208,411,507,315,206,6,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
320,208,414,502,314,201,6,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
321,207,410,510,312,193,6,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
322,207,423,510,310,196,6,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
323,200,386,498,307,194,6,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
324,200,390,508,306,192,6,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
325,198,396,502,300,196,6,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
326,198,418,491,305,194,6,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
327,197,407,516,293,194,6,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
328,197,403,504,290,193,6,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
329,196,423,506,290,193,6,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
330,196,407,502,295,194,6,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
331,195,410,498,295,192,6,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
332,195,420,526,301,191,6,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
333,204,415,512,324,206,6,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
334,204,419,520,317,205,6,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
335,202,405,529,313,206,6,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
336,202,414,511,314,199,6,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
337,200,394,501,314,192,6,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
338,200,394,491,311,197,6,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
339,196,404,505,307,191,6,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
340,196,415,512,303,194,6,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
341,195,387,504,301,196,6,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
342,195,412,488,303,194,6,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
343,196,401,506,294,195,6,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
344,196,406,498,296,194,6,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
345,196,415,481,293,192,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
346,196,417,486,299,196,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
347,194,420,492,303,198,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
348,194,414,524,302,197,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
349,204,406,512,323,206,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
350,204,419,533,315,205,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
351,202,410,507,314,205,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
352,202,391,519,314,197,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
353,200,423,499,313,192,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
354,200,445,493,314,196,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
355,196,425,524,309,188,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
356,196,404,490,301,195,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
357,195,408,496,302,193,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
358,195,426,488,305,194,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
359,196,426,500,304,191,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
360,196,426,510,307,192,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
361,196,424,492,307,191,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
362,196,428,490,310,197,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
363,194,405,506,306,199,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
364,194,414,521,306,197,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
365,204,441,524,321,205,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
366,204,421,529,315,205,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
367,203,395,502,314,206,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
368,203,381,532,311,197,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
369,200,402,501,313,193,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
370,200,435,515,312,199,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
371,198,417,521,306,191,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
372,198,393,492,300,196,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
373,196,389,501,303,194,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
374,196,395,488,305,190,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
375,196,425,510,304,186,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
376,196,415,510,314,191,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
377,197,415,495,316,191,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
378,197,424,503,311,197,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
379,193,422,512,308,196,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
380,193,427,514,308,196,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
381,204,421,523,322,203,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
382,204,406,514,322,204,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
383,203,400,521,319,205,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
384,203,401,513,318,199,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
385,200,402,516,313,199,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
386,200,417,509,312,200,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
387,198,426,505,304,196,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
388,198,403,505,292,195,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
389,196,388,503,305,193,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
390,196,398,499,304,188,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
391,196,419,510,301,187,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
392,196,422,506,303,186,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
393,197,420,502,307,192,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
394,197,420,506,308,192,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
395,193,416,512,308,199,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
396,193,405,518,308,196,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
397,202,398,535,320,199,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
398,202,405,514,321,204,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
399,200,400,521,319,205,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
400,200,413,516,313,199,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
401,198,408,514,313,201,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
402,198,402,505,310,198,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
403,198,415,504,303,196,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
404,198,395,508,300,190,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
405,196,392,489,308,188,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
406,196,403,507,302,185,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
407,196,415,505,296,186,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
408,196,420,500,295,185,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
409,195,415,502,303,189,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
410,195,414,506,308,192,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
411,190,410,514,308,194,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
412,190,416,521,307,197,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
413,202,401,538,320,198,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
414,202,414,528,321,199,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
415,200,401,525,315,203,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
416,200,410,518,315,200,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
417,198,417,515,314,205,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
418,198,408,519,308,196,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
419,198,412,508,304,193,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
420,198,416,491,308,194,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
421,196,407,489,308,188,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
422,196,411,504,302,182,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
423,196,413,505,299,184,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
424,196,394,498,295,186,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
425,195,391,498,296,184,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
426,195,405,502,304,188,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
427,190,410,509,304,191,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
428,190,409,518,307,195,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
429,200,410,508,315,193,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
430,200,416,511,315,203,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
431,202,414,519,308,208,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
432,202,423,518,318,209,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
433,207,430,520,305,206,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
434,207,409,509,304,189,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
435,199,399,511,309,195,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
