system:index,B11,B2,B3,B4,B8,SCL,.geo
1069,584,234,422,256,1222,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
1070,584,215,424,266,1484,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
1071,718,210,382,263,1389,4,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
1072,718,198,393,263,1363,4,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
1073,1086,250,597,280,3577,4,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
1074,1086,217,491,285,2366,4,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
1075,594,243,353,252,882,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
1076,594,189,329,239,491,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
1077,584,201,374,251,730,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
1078,584,222,374,264,977,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
1079,718,195,380,269,1498,4,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
1080,718,197,385,255,1571,4,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
1081,658,222,517,283,1919,4,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
1082,658,207,410,283,1108,4,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
1083,413,230,342,253,693,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
1084,413,184,394,239,575,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
1085,597,203,375,246,986,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
1086,597,211,395,248,1629,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
1087,903,205,444,261,1939,4,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
1088,903,204,466,257,2238,4,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
1089,658,179,368,268,645,4,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
1090,658,185,349,263,568,4,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
1091,413,195,297,244,427,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
1092,413,190,333,239,513,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
1093,597,211,389,238,1018,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
1094,597,213,411,237,1693,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
1095,903,215,471,265,2181,4,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
1096,903,209,570,255,3011,4,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
1097,345,193,306,257,424,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
1098,345,213,318,244,429,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
1099,379,198,293,239,449,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
1100,379,187,297,240,620,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
1101,743,207,314,241,886,4,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
1102,743,209,422,251,1792,4,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
1103,1148,226,554,271,2979,4,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
1104,1148,230,602,263,3385,4,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
1105,121,244,347,190,148,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
1106,121,246,332,187,146,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
1107,115,238,343,192,137,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
1108,115,257,331,201,140,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
1109,113,225,333,203,142,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
1110,121,245,350,187,143,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
1111,121,232,320,187,145,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
1112,115,243,336,195,145,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
1113,115,245,349,200,142,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
1114,113,228,355,199,141,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
1115,113,241,325,189,140,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
1116,110,240,348,187,139,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
1117,110,215,354,192,138,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
1118,116,243,336,198,137,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
1119,116,244,333,192,138,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
1120,111,246,339,195,140,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
1121,111,257,339,188,137,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
1122,109,224,330,181,141,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
1123,109,259,361,203,145,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
1124,112,250,361,197,129,6,"{""type"":""Point"",""coordinates"":[73.45852997014346,18.81357570394449]}"
1125,121,252,363,189,141,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
1126,121,238,360,189,144,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
1127,117,239,359,192,149,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
1128,117,222,360,187,143,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
1129,111,244,354,192,139,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
1130,111,237,346,189,141,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
1131,109,239,349,188,138,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
1132,109,253,352,187,140,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
1133,112,232,359,199,145,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
1134,112,240,336,188,150,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
1135,109,251,331,204,145,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
1136,109,250,337,194,140,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
1137,108,229,335,180,139,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
1138,108,265,343,203,138,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
1139,111,249,330,187,158,6,"{""type"":""Point"",""coordinates"":[73.458530793472,18.81348535815717]}"
1140,121,222,355,198,140,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
1141,121,222,344,192,140,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
1142,117,235,349,181,148,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
1143,117,257,359,181,141,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
1144,111,246,349,187,139,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
1145,111,228,336,196,140,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
1146,109,261,333,196,139,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
1147,109,274,336,185,144,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
1148,112,243,343,208,156,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
1149,112,239,348,190,153,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
1150,109,261,341,198,142,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
1151,109,257,331,191,138,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
1152,108,243,335,196,139,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
1153,108,259,348,196,138,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
1154,111,249,365,187,143,6,"{""type"":""Point"",""coordinates"":[73.45853161679584,18.813395012368932]}"
1155,119,225,360,203,143,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
1156,119,222,344,191,144,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
1157,116,217,343,184,147,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
1158,116,257,352,195,139,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
1159,109,219,341,189,140,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
1160,109,257,336,196,140,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
1161,111,246,337,194,139,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
1162,111,248,324,194,146,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
1163,110,236,346,208,153,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
1164,110,257,359,187,150,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
1165,110,240,352,194,141,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
1166,110,245,352,196,138,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
1167,110,245,327,196,139,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
1168,110,243,358,193,139,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
1169,110,222,354,193,138,6,"{""type"":""Point"",""coordinates"":[73.45853244011501,18.813304666579793]}"
1170,119,260,352,205,152,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
1171,119,239,343,189,147,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
1172,116,215,341,191,146,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
1173,116,257,352,205,140,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
1174,109,223,359,195,140,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
1175,109,261,359,199,140,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
1176,111,232,362,205,140,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
1177,111,229,331,203,145,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
1178,110,237,349,194,145,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
1179,110,248,348,190,146,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
1180,110,243,327,204,139,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
1181,110,251,340,194,140,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
1182,110,227,337,196,139,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
1183,110,243,339,196,139,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
1184,110,231,332,196,137,6,"{""type"":""Point"",""coordinates"":[73.45853326342946,18.813214320789747]}"
1185,119,260,344,204,144,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
1186,119,276,348,199,147,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
1187,116,260,348,192,144,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
1188,116,268,354,211,139,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
1189,108,234,366,201,139,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
1190,108,245,349,190,138,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
1191,113,248,335,184,137,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
1192,113,205,320,191,138,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
1193,112,243,353,187,140,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
1194,112,252,353,198,147,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
1195,115,276,355,206,141,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
1196,115,252,346,184,135,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
1197,109,216,340,191,140,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
1198,109,236,340,194,139,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
1199,108,244,343,195,136,6,"{""type"":""Point"",""coordinates"":[73.45853408673923,18.813123974998785]}"
1200,119,261,354,204,141,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
1201,119,274,368,201,146,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
1202,116,253,355,194,147,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
1203,116,250,359,212,145,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
1204,108,259,356,196,146,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
1205,108,245,349,194,142,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
1206,113,238,352,187,142,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
1207,113,248,354,201,138,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
1208,112,240,351,187,140,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
1209,112,227,354,203,152,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
1210,115,240,365,198,143,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
1211,115,237,335,181,132,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
1212,109,240,347,191,153,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
1213,109,240,347,195,144,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
1214,108,238,340,195,138,6,"{""type"":""Point"",""coordinates"":[73.45853491004432,18.81303362920692]}"
1215,105,233,310,194,120,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
1216,105,218,310,191,109,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
1217,102,218,310,191,115,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
1218,102,229,310,194,121,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
1219,105,249,318,191,119,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
1220,105,229,325,179,120,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
1221,99,216,291,200,118,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
1222,99,224,311,177,123,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
1223,105,210,316,181,115,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
1224,105,224,305,191,112,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
1225,105,245,308,196,117,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
1226,105,221,308,191,112,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
1227,102,210,305,192,116,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
1228,102,229,308,191,123,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
1229,105,246,310,190,121,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
1230,105,221,319,191,117,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
1231,99,204,298,200,111,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
1232,99,252,315,185,119,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
1233,105,234,310,191,121,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
1234,105,229,310,192,118,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
1235,102,253,307,201,120,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
1236,102,222,310,188,120,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
1237,103,232,305,188,120,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
1238,103,253,301,192,119,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
1239,105,268,305,192,107,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
1240,105,240,310,195,116,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
1241,101,215,305,199,110,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
1242,101,229,310,199,98,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
1243,104,221,321,196,113,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
1244,104,217,323,190,125,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
1245,102,251,307,198,119,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
1246,102,218,328,176,119,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
1247,103,237,318,194,121,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
1248,103,232,318,194,113,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
1249,105,240,312,187,104,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
1250,105,232,310,187,131,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
1251,101,221,310,189,129,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
1252,101,225,314,192,119,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
1253,104,229,312,194,116,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
1254,104,240,312,192,115,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
1255,105,232,301,189,119,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
1256,105,240,324,183,119,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
1257,108,262,294,201,122,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
1258,108,261,298,190,116,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
1259,105,233,315,185,117,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
1260,105,237,301,183,126,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
1261,104,240,323,183,121,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
1262,104,249,312,183,120,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
1263,103,243,307,183,119,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
1264,103,258,315,189,116,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
1265,103,251,309,190,121,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
