system:index,B11,B2,B3,B4,B8,SCL,.geo
1069,515,100,344,188,382,2,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
1070,642,131,369,186,471,2,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
1071,515,118,340,202,469,2,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
1072,642,138,364,197,516,2,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
1073,440,125,265,208,183,2,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
1074,440,114,275,214,221,2,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
1075,518,107,264,192,246,3,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
1076,518,147,275,217,273,3,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
1077,708,114,268,203,343,2,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
1078,708,168,247,197,230,2,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
1079,562,134,247,204,237,2,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
1080,562,114,260,174,233,2,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
1081,298,71,194,134,139,2,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
1082,298,68,207,136,164,2,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
1083,316,71,195,122,167,2,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
1084,316,84,191,128,194,2,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
1085,298,91,188,144,152,2,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
1086,298,68,181,141,177,2,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
1087,316,68,195,129,174,2,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
1088,316,68,188,133,145,2,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
1089,562,177,284,195,297,3,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
1090,540,179,314,217,321,3,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
1091,562,165,297,189,226,3,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
1092,540,150,298,196,236,3,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
1093,984,194,392,238,929,4,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
1094,351,77,211,130,242,2,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
1095,351,95,215,147,237,2,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
1096,351,71,191,120,212,2,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
1097,351,86,217,139,204,2,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
1098,351,88,220,134,214,2,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
1099,351,70,224,135,213,2,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
1100,351,66,240,135,220,2,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
1101,351,87,226,115,215,2,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
1102,340,80,226,121,260,2,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
1103,340,98,229,115,252,2,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
1104,138,173,267,176,152,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
1105,138,187,276,161,159,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
1106,143,178,272,170,159,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
1107,143,185,276,188,152,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
1108,130,172,285,171,143,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
1109,138,210,282,176,147,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
1110,138,181,280,158,140,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
1111,143,158,274,176,143,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
1112,143,167,268,188,150,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
1113,130,136,277,165,149,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
1114,130,135,262,160,134,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
1115,123,172,269,174,138,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
1116,123,151,281,182,164,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
1117,127,167,271,163,142,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
1118,127,162,265,165,134,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
1119,136,186,284,159,126,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
1120,136,159,294,182,135,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
1121,129,152,281,163,155,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
1122,129,162,260,161,139,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
1123,134,171,263,158,138,6,"{""type"":""Point"",""coordinates"":[73.45852997014346,18.81357570394449]}"
1124,143,197,291,171,155,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
1125,143,178,294,152,160,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
1126,137,172,281,163,147,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
1127,137,165,285,177,153,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
1128,129,159,298,163,155,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
1129,129,199,261,179,141,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
1130,126,193,273,181,142,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
1131,126,152,271,156,133,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
1132,128,152,269,153,120,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
1133,128,192,261,148,124,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
1134,132,172,244,150,112,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
1135,132,167,272,165,115,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
1136,128,167,283,161,128,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
1137,128,171,265,145,138,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
1138,128,191,263,154,139,6,"{""type"":""Point"",""coordinates"":[73.458530793472,18.81348535815717]}"
1139,143,185,295,176,163,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
1140,143,178,314,183,154,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
1141,137,175,304,180,172,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
1142,137,203,291,172,161,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
1143,129,206,269,167,155,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
1144,129,158,260,170,132,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
1145,126,172,281,169,140,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
1146,126,167,255,156,140,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
1147,128,130,276,153,127,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
1148,128,149,270,153,126,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
1149,132,154,250,155,122,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
1150,132,186,268,160,124,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
1151,128,202,274,156,130,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
1152,128,205,258,139,144,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
1153,128,151,266,162,154,6,"{""type"":""Point"",""coordinates"":[73.45853161679584,18.813395012368932]}"
1154,139,220,305,181,170,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
1155,139,186,290,204,152,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
1156,134,186,291,186,172,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
1157,134,172,302,172,161,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
1158,129,193,275,175,163,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
1159,129,184,276,162,163,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
1160,126,159,283,164,134,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
1161,126,164,268,156,150,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
1162,128,144,272,157,143,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
1163,128,154,270,173,133,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
1164,128,165,278,171,132,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
1165,128,171,260,165,129,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
1166,129,185,278,158,135,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
1167,129,177,272,155,138,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
1168,127,192,270,166,143,6,"{""type"":""Point"",""coordinates"":[73.45853244011501,18.813304666579793]}"
1169,139,186,304,164,161,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
1170,139,178,261,174,148,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
1171,134,177,259,170,159,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
1172,134,196,276,173,176,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
1173,129,203,276,185,146,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
1174,129,203,280,165,132,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
1175,126,154,268,171,135,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
1176,126,135,267,162,142,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
1177,128,177,263,168,140,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
1178,128,171,280,171,140,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
1179,128,158,279,169,130,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
1180,128,167,263,163,129,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
1181,129,165,277,163,140,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
1182,129,161,267,161,134,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
1183,127,189,263,164,134,6,"{""type"":""Point"",""coordinates"":[73.45853326342946,18.813214320789747]}"
1184,138,164,275,178,139,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
1185,138,157,278,176,155,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
1186,137,167,286,185,160,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
1187,137,218,280,175,157,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
1188,130,158,265,171,145,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
1189,130,157,293,173,134,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
1190,124,154,270,178,138,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
1191,124,144,268,169,139,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
1192,125,161,278,174,144,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
1193,125,173,283,155,143,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
1194,128,156,274,160,126,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
1195,128,166,259,163,132,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
1196,129,185,271,162,152,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
1197,129,171,266,162,131,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
1198,131,143,254,170,138,6,"{""type"":""Point"",""coordinates"":[73.45853408673923,18.813123974998785]}"
1199,138,198,272,179,152,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
1200,138,174,286,185,148,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
1201,137,171,289,197,155,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
1202,137,161,284,157,149,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
1203,130,171,279,155,139,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
1204,130,176,320,171,144,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
1205,124,158,263,184,140,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
1206,124,185,264,161,133,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
1207,125,179,274,141,132,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
1208,125,171,274,154,135,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
1209,128,149,260,155,141,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
1210,128,171,249,162,127,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
1211,129,163,246,159,140,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
1212,129,165,253,153,122,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
1213,131,176,262,165,143,6,"{""type"":""Point"",""coordinates"":[73.45853491004432,18.81303362920692]}"
1214,165,205,300,213,165,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
1215,165,208,295,229,167,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
1216,160,224,280,221,162,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
1217,160,205,279,183,155,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
1218,157,215,284,157,147,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
1219,157,204,266,189,141,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
1220,156,192,284,197,141,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
1221,156,196,261,160,135,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
1222,155,181,277,179,136,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
1223,155,197,268,188,143,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
1224,165,221,276,216,170,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
1225,165,215,279,210,171,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
1226,160,234,308,215,159,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
1227,160,259,300,210,151,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
1228,157,201,283,179,144,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
1229,157,201,258,195,141,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
1230,156,189,263,190,143,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
1231,156,191,271,163,141,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
1232,155,184,279,179,133,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
1233,155,174,257,179,135,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
1234,160,223,260,205,155,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
1235,160,204,257,176,148,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
1236,157,209,304,199,155,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
1237,157,219,312,222,157,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
1238,156,199,278,212,149,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
1239,156,195,270,202,144,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
1240,153,195,263,176,140,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
1241,153,187,279,165,143,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
1242,157,191,263,182,138,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
1243,157,195,260,176,128,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
1244,160,207,286,209,137,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
1245,160,199,270,182,130,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
1246,157,199,267,196,151,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
1247,157,199,284,207,157,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
1248,156,200,279,207,149,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
1249,156,199,267,194,137,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
1250,153,193,254,168,131,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
1251,153,172,254,185,130,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
1252,157,158,248,198,134,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
1253,157,168,279,189,133,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
1254,155,194,275,200,127,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
1255,155,193,276,185,128,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
1256,155,178,278,178,149,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
1257,155,184,278,178,156,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
1258,156,204,269,187,144,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
1259,156,199,265,187,130,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
1260,153,203,261,182,126,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
1261,153,209,259,187,127,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
1262,161,204,244,201,134,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
1263,161,167,259,189,139,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
1264,161,196,281,184,151,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
