system:index,B11,B2,B3,B4,B8,SCL,.geo
865,86,444,451,276,194,6,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
866,86,432,477,285,192,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
867,86,475,477,295,192,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
868,88,455,484,281,193,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
869,88,442,486,293,192,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
870,92,456,479,313,208,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
871,92,461,470,308,204,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
872,87,439,469,301,198,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
873,87,449,483,302,195,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
874,86,452,475,310,190,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
875,86,440,469,300,197,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
876,86,435,481,291,195,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
877,86,440,483,284,197,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
878,94,435,481,290,196,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
879,94,440,462,289,196,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
880,86,464,475,291,194,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
881,86,473,485,282,193,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
882,86,438,498,280,193,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
883,86,440,486,293,192,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
884,88,442,468,290,192,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
885,88,432,486,288,191,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
886,92,439,482,295,209,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
887,92,461,470,311,208,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
888,86,435,483,310,206,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
889,86,427,469,296,200,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
890,87,452,483,292,191,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
891,87,451,475,294,199,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
892,89,427,471,289,196,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
893,89,452,466,288,197,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
894,93,423,472,294,202,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
895,93,430,468,292,195,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
896,85,456,480,281,195,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
897,85,444,485,280,195,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
898,86,440,481,274,194,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
899,86,435,468,270,192,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
900,87,440,467,281,192,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
901,87,426,494,290,191,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
902,92,440,470,279,216,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
903,92,458,463,297,207,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
904,86,458,480,282,205,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
905,86,439,469,306,206,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
906,87,444,487,296,200,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
907,87,455,471,290,198,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
908,89,440,493,282,200,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
909,89,435,480,278,206,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
910,93,430,475,294,203,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
911,93,438,472,293,191,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
912,85,456,468,278,191,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
913,85,450,472,272,193,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
914,86,443,465,279,193,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
915,86,429,460,285,191,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
916,87,432,461,287,190,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
917,87,463,488,276,190,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
918,92,452,473,285,205,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
919,92,458,477,302,205,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
920,86,446,469,296,205,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
921,86,433,465,287,204,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
922,87,461,482,306,204,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
923,87,460,480,296,206,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
924,89,423,476,284,204,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
925,89,408,469,280,204,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
926,93,440,470,286,200,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
927,93,467,462,303,185,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
928,85,440,461,291,186,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
929,85,432,462,278,199,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
930,85,420,461,293,198,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
931,85,422,462,285,189,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
932,86,438,453,290,191,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
933,86,463,473,290,192,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
934,92,449,483,287,209,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
935,92,446,487,301,215,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
936,86,418,483,294,210,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
937,86,422,477,289,204,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
938,87,456,481,302,205,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
939,87,452,480,294,204,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
940,89,435,473,291,205,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
941,89,438,462,282,196,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
942,93,427,469,299,194,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
943,93,455,470,301,186,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
944,85,422,451,291,191,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
945,85,429,451,270,198,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
946,85,440,467,277,201,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
947,85,443,464,281,192,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
948,86,444,469,276,189,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
949,86,435,468,288,195,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
950,87,445,478,290,207,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
951,87,458,477,290,215,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
952,88,446,478,294,211,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
953,88,455,471,302,201,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
954,85,451,475,302,201,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
955,85,444,487,284,194,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
956,91,433,481,294,194,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
957,91,438,466,303,194,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
958,87,456,469,289,198,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
959,87,438,477,290,184,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
960,85,440,474,281,191,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
961,85,446,479,276,200,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
962,86,429,474,291,193,6,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
963,86,420,475,288,190,6,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
964,86,426,460,274,187,6,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
965,86,432,461,287,199,6,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
966,87,436,477,290,213,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
967,87,465,473,289,215,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
968,88,436,482,297,209,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
969,88,435,473,298,198,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
970,85,443,462,296,195,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
971,85,423,485,275,196,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
972,91,440,470,268,192,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
973,91,427,469,295,197,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
974,87,432,470,291,201,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
975,87,435,468,284,187,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
976,85,440,485,276,194,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
977,85,435,482,288,191,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
978,86,417,464,290,191,6,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
979,86,426,475,276,191,6,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
980,86,432,468,296,195,6,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
981,86,445,469,286,199,6,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
982,86,457,482,283,214,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
983,86,457,486,300,214,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
984,87,446,502,304,207,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
985,87,458,469,288,196,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
986,86,464,476,278,201,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
987,86,443,450,292,199,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
988,92,470,461,281,191,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
989,92,440,466,295,199,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
990,87,422,474,295,198,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
991,87,455,472,285,192,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
992,86,414,456,270,193,6,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
993,86,440,459,287,192,6,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
994,84,426,451,295,191,6,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
995,84,432,467,283,192,6,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
996,84,435,473,289,201,6,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
997,84,445,467,290,198,6,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
998,86,473,477,302,213,6,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
999,86,452,477,309,212,6,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
1000,87,441,471,306,204,6,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
1001,87,433,475,286,195,6,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
1002,86,443,490,285,202,6,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
1003,86,451,462,288,195,6,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
1004,92,443,461,281,192,6,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
1005,92,435,462,300,201,6,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
1006,87,435,486,278,198,6,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
1007,87,443,470,278,191,6,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
1008,86,417,472,267,192,6,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
1009,86,432,472,300,192,6,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
1010,84,417,456,288,191,6,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
1011,84,440,484,269,194,6,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
1012,84,449,488,275,199,6,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
1013,84,429,488,293,197,6,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
1014,86,452,455,306,213,6,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
1015,86,424,461,298,211,6,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
1016,87,449,462,292,201,6,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
1017,87,433,450,292,195,6,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
1018,86,412,462,290,203,6,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
1019,86,423,478,291,192,6,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
1020,87,412,462,286,192,6,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
1021,87,440,462,284,200,6,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
1022,86,438,454,280,202,6,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
1023,86,417,449,269,192,6,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
1024,87,451,477,263,190,6,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
1025,87,408,479,288,191,6,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
1026,84,427,477,295,188,6,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
1027,84,435,477,283,195,6,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
1028,85,432,478,284,198,6,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
1029,85,429,488,294,196,6,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
1030,86,452,469,299,214,6,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
1031,86,427,452,305,207,6,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
1032,87,427,468,301,200,6,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
1033,87,427,471,295,196,6,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
