system:index,B11,B2,B3,B4,B8,SCL,.geo
1128,3375,4196,3906,3394,4648,9,"{""type"":""Point"",""coordinates"":[73.40018203323471,18.63192983993322]}"
1129,3333,4148,3826,3328,4652,9,"{""type"":""Point"",""coordinates"":[73.40027680155414,18.631930646068117]}"
1130,3333,4056,3706,3264,4644,9,"{""type"":""Point"",""coordinates"":[73.40037156987844,18.6319314521553]}"
1131,3375,4280,3872,3510,4720,9,"{""type"":""Point"",""coordinates"":[73.40008811059624,18.631838688754787]}"
1132,3375,4280,3884,3472,4664,9,"{""type"":""Point"",""coordinates"":[73.40018287886079,18.6318394949332]}"
1133,3333,4168,3814,3436,4696,9,"{""type"":""Point"",""coordinates"":[73.40027764713021,18.631840301063907]}"
1134,3333,4074,3782,3260,4676,9,"{""type"":""Point"",""coordinates"":[73.40037241540445,18.6318411071469]}"
1135,3451,4268,3884,3584,4776,9,"{""type"":""Point"",""coordinates"":[73.40008895626752,18.63174834375805]}"
1136,3451,4272,3924,3504,4764,9,"{""type"":""Point"",""coordinates"":[73.40018372448203,18.631749149932276]}"
1137,3384,4148,3876,3382,4696,9,"{""type"":""Point"",""coordinates"":[73.40027849270139,18.631749956058794]}"
1138,3384,4074,3864,3278,4696,9,"{""type"":""Point"",""coordinates"":[73.4003732609256,18.631750762137603]}"
1139,3097,2874,2586,2722,2868,9,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
1140,3083,2876,2658,2692,2898,9,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
1141,2943,3094,2488,2612,2976,8,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
1142,2961,3060,2548,2648,2956,8,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
1143,2943,3298,2568,2526,3156,8,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
1144,2961,3218,2568,2570,3176,8,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
1145,2428,2294,2176,2094,2812,8,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
1146,2313,2414,2250,2128,2872,8,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
1147,2313,2574,2344,2156,2972,8,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
1148,2189,2692,2340,2162,3064,8,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
1149,2189,2662,2302,2124,3094,8,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
1150,2055,2562,2366,2020,3064,8,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
1151,2428,2382,2200,2042,2876,8,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
1152,2313,2442,2242,2100,3020,8,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
1153,2313,2624,2314,2188,3096,8,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
1154,2189,2750,2408,2150,3144,8,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
1155,2189,2766,2426,2124,3152,8,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
1156,2055,2614,2488,2076,3064,8,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
1157,2363,2458,2292,2048,2952,8,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
1158,2321,2352,2360,2120,3094,8,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
1159,2321,2388,2438,2156,3226,8,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
1160,2256,2520,2452,2114,3292,8,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
1161,2256,2686,2480,2094,3228,8,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
1162,2074,2624,2524,2100,3094,8,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
1163,2363,2414,2314,2048,2988,8,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
1164,2321,2306,2480,2128,3016,8,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
1165,2321,2294,2574,2164,3162,8,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
1166,2256,2384,2548,2128,3262,8,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
1167,2256,2458,2498,2164,3242,8,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
1168,2327,2468,2360,2056,2976,8,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
1169,2342,2362,2524,2132,2872,8,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
1170,2342,2398,2624,2216,2976,8,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
1171,2303,2414,2658,2214,3086,8,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
1172,2303,2410,2568,2250,3168,8,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
1173,2327,2674,2298,2138,2962,8,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
1174,2342,2576,2332,2226,2894,8,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
1175,2342,2536,2498,2264,2910,8,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
1176,2303,2510,2596,2254,2942,8,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
1177,2303,2548,2554,2258,3088,8,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
1178,4148,4116,4264,4456,4536,9,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
1179,4148,4092,4284,4476,4572,9,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
1180,4090,4140,4352,4496,4604,9,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
1181,4090,4164,4320,4436,4620,9,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
1182,4014,4292,4276,4376,4676,9,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
1183,4014,4404,4328,4324,4784,9,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
1184,3931,4464,4352,4244,4768,9,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
1185,4092,4096,4152,4276,4448,9,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
1186,4092,4092,4176,4372,4472,9,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
1187,4024,4038,4244,4324,4488,9,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
1188,4024,4008,4264,4288,4552,9,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
1189,3933,4068,4284,4300,4640,9,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
1190,3933,4220,4372,4220,4688,9,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
1191,3865,4388,4376,4168,4732,9,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
1192,4092,4108,4038,4086,4404,9,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
1193,4092,4078,4040,4184,4396,9,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
1194,4024,4004,4116,4128,4372,9,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
1195,4024,3970,4188,4078,4420,9,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
1196,3933,3984,4244,4112,4524,9,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
1197,3933,4068,4364,4100,4604,9,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
1198,3865,4156,4352,4080,4656,9,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
1199,3926,4068,3946,3986,4364,9,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
1200,3926,4020,3940,4038,4352,9,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
1201,3905,3920,3980,4042,4300,9,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
1202,3905,3936,4046,4004,4312,9,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
1203,3842,3908,4160,4042,4340,9,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
1204,3842,3904,4252,4058,4468,9,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
1205,3783,3960,4312,4058,4576,9,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
1206,3926,4024,3904,3882,4396,9,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
1207,3926,3970,3834,3914,4332,9,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
1208,3905,3820,3834,3952,4268,9,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
1209,3905,3816,3906,3970,4272,9,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
1210,3842,3796,4036,4042,4292,9,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
1211,3842,3796,4152,4080,4352,9,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
1212,3783,3936,4244,4080,4444,9,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
1213,2788,3252,2714,2464,3054,8,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
1214,2788,3122,2728,2460,3096,8,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
1215,2879,2996,2642,2436,3110,8,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
1216,2879,2944,2558,2388,3106,8,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
1217,2889,2916,2510,2338,3150,8,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
1218,2889,3000,2540,2330,3176,8,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
1219,2864,3252,2642,2330,3276,8,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
1220,2864,3418,2744,2454,3428,8,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
1221,2748,3296,2596,2482,3300,8,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
1222,2748,3188,2690,2488,3234,8,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
1223,2748,3082,2696,2390,3210,8,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
1224,2748,3054,2696,2292,3176,8,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
1225,2691,3046,2630,2306,3220,8,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
1226,2691,3176,2614,2368,3312,8,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
1227,2726,3264,2844,2424,3486,8,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
1228,2726,3384,2964,2532,3574,8,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
1229,2748,3286,2662,2452,3430,8,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
1230,2748,3210,2722,2432,3296,8,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
1231,2748,3182,2698,2338,3282,8,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
1232,2748,3210,2732,2260,3234,8,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
1233,2691,3182,2780,2288,3286,8,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
1234,2691,3204,2844,2342,3386,8,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
1235,2726,3244,3018,2414,3520,8,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
1236,2726,3310,3130,2480,3596,8,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
1237,2735,3154,2906,2474,3472,8,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
1238,2735,3168,2844,2436,3418,8,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
1239,2663,3230,2818,2374,3396,8,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
1240,2663,3256,2780,2310,3348,8,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
1241,2657,3204,2802,2318,3414,8,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
1242,2657,3218,2990,2414,3448,8,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
1243,2790,3252,3154,2498,3508,8,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
1244,2790,3242,3252,2556,3584,8,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
1245,2735,3110,3018,2418,3452,8,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
1246,2735,3252,2898,2446,3430,8,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
1247,2663,3342,2844,2428,3438,8,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
1248,2663,3244,2872,2424,3454,8,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
1249,2657,3232,2944,2400,3488,8,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
1250,2657,3244,3078,2552,3482,8,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
1251,2790,3152,3204,2690,3498,8,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
1252,2790,3166,3216,2742,3538,8,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
1253,2712,3182,3072,2480,3470,8,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
1254,2712,3342,3008,2482,3476,8,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
1255,2641,3348,2976,2498,3504,8,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
1256,2641,3240,2990,2542,3486,8,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
1257,2721,3252,3040,2566,3472,9,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
1258,2721,3154,3088,2722,3482,9,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
1259,2877,3152,3144,2830,3448,9,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
1260,2877,3252,3144,2874,3460,9,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
1261,3101,2878,2920,2714,3618,9,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
1262,3139,2900,2940,2690,3616,9,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
1263,3139,2956,2932,2678,3626,9,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
1264,3142,3032,2984,2670,3724,9,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
1265,3142,3050,2966,2634,3792,9,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
1266,3152,3060,2980,2618,3776,9,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
1267,3152,3076,2978,2648,3740,9,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
1268,3203,3008,2966,2742,3726,9,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
1269,3203,2924,2932,2786,3702,9,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
1270,3266,2920,2954,2868,3694,9,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
1271,3266,2912,2978,2868,3666,9,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
1272,3328,2898,2994,2880,3642,9,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
1273,3328,2876,2944,2884,3586,9,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
1274,3388,2846,2962,2800,3596,9,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
1275,3388,2858,2940,2792,3630,9,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
1276,3471,2918,2940,2836,3682,9,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
1277,3471,2976,3020,2902,3758,9,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
1278,3536,3000,3090,2976,3714,9,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
1279,3536,3038,3068,2956,3762,9,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
1280,3553,3046,3018,2902,3746,9,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
1281,3553,3002,2980,2890,3662,9,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
1282,3045,2842,2884,2678,3594,9,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
1283,3051,2888,2898,2664,3586,9,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
1284,3051,2968,2944,2648,3666,9,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
1285,3041,3032,2978,2644,3740,9,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
1286,3041,3062,2990,2666,3746,9,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
1287,3081,3062,2978,2654,3730,9,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
1288,3081,3030,2964,2636,3694,9,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
1289,3164,2976,2944,2710,3652,9,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
1290,3164,2908,2938,2762,3638,9,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
1291,3210,2884,2944,2796,3620,9,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
1292,3210,2874,2918,2806,3618,9,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
1293,3218,2876,2942,2820,3580,9,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
1294,3218,2876,2862,2834,3544,9,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
1295,3244,2858,2884,2778,3572,9,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
1296,3244,2906,2922,2718,3562,9,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
1297,3341,2876,2972,2792,3620,9,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
1298,3341,2906,3024,2842,3682,9,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
