system:index,B11,B2,B3,B4,B8,SCL,.geo
245,3351,3868,3740,3374,3614,9,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
246,3351,3664,3664,3304,3494,9,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
247,3496,4124,3904,3718,3786,9,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
248,3496,4016,3730,3596,3642,9,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
249,3357,3896,3646,3422,3654,9,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
250,3357,3724,3652,3304,3566,9,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
251,2050,2800,2578,2290,2030,8,"{""type"":""Point"",""coordinates"":[73.45719763881978,18.814016451176396]}"
252,2050,2950,2706,2438,2230,8,"{""type"":""Point"",""coordinates"":[73.45729251126149,18.81401723589629]}"
253,2321,3074,2850,2580,2428,9,"{""type"":""Point"",""coordinates"":[73.45738738370787,18.814018020567975]}"
254,2321,3168,2988,2732,2536,9,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
255,2319,3096,2990,2790,2526,9,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
256,2319,3018,2896,2728,2424,9,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
257,2066,2908,2796,2542,2220,8,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
258,2066,2776,2602,2354,2048,8,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
259,1781,2696,2554,2268,1980,8,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
260,1781,2664,2450,2212,1920,8,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
261,1442,2620,2458,2136,1836,8,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
262,2050,2942,2710,2402,2172,8,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
263,2050,2910,2800,2510,2240,8,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
264,2321,2958,2888,2642,2344,9,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
265,2321,2918,2832,2614,2292,9,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
266,2319,2718,2684,2510,2056,9,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
267,2319,2624,2540,2398,1924,9,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
268,2066,2604,2468,2258,1848,8,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
269,2066,2592,2446,2194,1848,8,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
270,1781,2576,2420,2144,1826,8,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
271,1781,2532,2370,2088,1776,8,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
272,1442,2500,2326,2046,1690,8,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
273,1442,2488,2274,2014,1678,8,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
274,1208,2484,2266,1952,1650,8,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
275,1208,2480,2234,1886,1634,8,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
276,1811,2642,2530,2408,1932,8,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
277,1811,2484,2502,2376,1836,8,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
278,1789,2530,2502,2334,1812,8,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
279,1789,2496,2410,2192,1716,8,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
280,1556,2432,2260,2028,1612,8,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
281,1556,2358,2226,2024,1544,8,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
282,1511,2400,2238,2018,1580,8,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
283,1511,2410,2254,2018,1628,8,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
284,1481,2452,2304,2010,1642,8,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
285,1481,2492,2286,1974,1704,8,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
286,1410,2484,2254,1958,1660,8,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
287,1410,2532,2258,1922,1700,8,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
288,1240,2438,2226,1916,1620,8,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
289,1240,2386,2248,1906,1594,8,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
290,1811,2404,2226,1948,1538,8,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
291,1811,2316,2114,1858,1450,8,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
292,1789,2310,2114,1870,1454,8,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
293,1789,2332,2106,1846,1434,8,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
294,1556,2340,2102,1776,1426,8,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
295,1556,2324,2092,1770,1418,8,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
296,1511,2298,2114,1806,1438,8,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
297,1511,2338,2134,1842,1462,8,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
298,1481,2398,2248,1890,1544,8,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
299,1481,2464,2220,1900,1626,8,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
300,1410,2416,2250,1960,1594,8,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
301,1410,2558,2296,1930,1704,8,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
302,1240,2432,2194,1886,1584,8,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
303,1240,2306,2116,1786,1454,8,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
304,1147,2348,2090,1760,1418,8,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
305,1147,2324,2072,1724,1400,8,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
306,1092,2310,2090,1716,1400,8,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
307,1092,2320,2090,1716,1384,8,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
308,1060,2318,2084,1708,1374,8,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
309,1060,2316,2046,1716,1382,8,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
310,1143,2306,2072,1722,1406,8,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
311,1143,2298,2082,1752,1428,8,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
312,1235,2340,2164,1830,1474,8,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
313,1235,2410,2174,1860,1538,8,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
314,1225,2398,2192,1874,1520,8,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
315,1225,2332,2176,1908,1510,8,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
316,1064,2312,2114,1758,1438,8,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
317,1064,2248,2032,1688,1382,8,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
318,1147,2360,2064,1708,1406,8,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
319,1147,2324,2060,1704,1410,8,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
320,1092,2294,2072,1708,1390,8,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
321,1092,2306,2076,1704,1376,8,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
322,1060,2306,2064,1696,1376,8,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
323,1060,2278,2034,1700,1376,8,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
324,1143,2272,2062,1694,1400,8,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
325,1143,2294,2046,1708,1394,8,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
326,1235,2310,2090,1770,1418,8,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
327,1235,2324,2084,1796,1442,8,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
328,1225,2324,2064,1770,1418,8,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
329,1225,2278,2042,1710,1356,8,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
330,1064,2240,2042,1672,1340,8,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
331,1064,2234,2020,1654,1348,8,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
332,1002,2360,2082,1688,1426,8,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
333,1002,2342,2052,1678,1410,8,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
334,974,2310,2042,1700,1378,8,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
335,974,2320,2046,1700,1384,8,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
336,965,2268,2046,1696,1394,8,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
337,965,2278,2042,1692,1372,8,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
338,998,2280,2064,1676,1376,8,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
339,998,2294,2056,1668,1382,8,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
340,1044,2272,2060,1710,1396,8,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
341,1044,2278,2046,1700,1388,8,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
342,1000,2282,2032,1678,1370,8,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
343,1000,2258,2012,1670,1348,8,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
344,946,2258,1996,1662,1334,8,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
345,946,2256,1992,1648,1330,8,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
346,1002,2352,2072,1704,1432,8,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
347,1002,2360,2046,1698,1410,8,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
348,974,2324,2084,1708,1398,8,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
349,974,2290,2076,1704,1406,8,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
350,965,2298,2046,1706,1384,8,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
351,965,2258,2042,1672,1370,8,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
352,998,2312,2060,1678,1376,8,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
353,998,2286,2042,1670,1396,8,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
354,1044,2298,2014,1696,1394,8,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
355,1044,2294,2020,1678,1376,8,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
356,1000,2298,2024,1656,1370,8,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
357,1000,2248,1992,1678,1346,8,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
358,946,2264,1986,1648,1346,8,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
359,946,2248,1982,1628,1346,8,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
360,1030,2342,2098,1724,1454,8,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
361,1030,2342,2098,1732,1452,8,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
362,989,2352,2094,1726,1426,8,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
363,989,2298,2076,1704,1410,8,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
364,970,2272,2056,1688,1394,8,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
365,970,2298,2064,1688,1382,8,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
366,966,2320,2064,1694,1398,8,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
367,966,2294,2032,1672,1372,8,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
368,958,2294,2026,1676,1370,8,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
369,958,2274,2020,1672,1388,8,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
370,943,2248,2012,1656,1374,8,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
371,943,2258,2006,1664,1340,8,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
372,926,2282,1992,1644,1348,8,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
373,926,2236,2002,1652,1356,8,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
374,1030,2360,2164,1758,1476,8,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
375,1030,2382,2150,1780,1516,8,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
376,989,2376,2098,1732,1512,8,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
377,989,2352,2078,1700,1454,8,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
378,970,2308,2084,1696,1428,8,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
379,970,2310,2086,1700,1404,8,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
380,966,2302,2076,1686,1406,8,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
381,966,2302,2064,1668,1406,8,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
382,958,2290,2052,1678,1394,8,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
383,958,2256,2052,1688,1396,8,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
384,943,2248,2006,1664,1370,8,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
385,943,2278,2006,1648,1356,8,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
386,926,2268,1992,1656,1352,8,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
387,926,2234,2006,1670,1346,8,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
388,1152,2408,2192,1830,1538,8,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
389,1152,2410,2204,1834,1556,8,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
390,1054,2410,2144,1786,1528,8,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
391,1054,2364,2090,1744,1468,8,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
392,988,2316,2098,1732,1424,8,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
393,988,2306,2086,1708,1412,8,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
394,978,2306,2060,1686,1426,8,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
395,978,2296,2064,1686,1416,8,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
396,956,2278,2034,1688,1398,8,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
397,956,2278,2032,1666,1388,8,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
398,940,2240,2014,1652,1372,8,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
399,940,2248,2026,1644,1368,8,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
400,931,2248,2014,1656,1360,8,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
401,931,2240,2020,1654,1340,8,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
402,1152,2448,2238,1864,1580,8,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
403,1152,2432,2226,1854,1604,8,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
404,1054,2404,2156,1806,1512,8,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
405,1054,2318,2104,1760,1448,8,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
406,988,2336,2090,1780,1428,8,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
407,988,2342,2072,1726,1410,8,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
408,978,2312,2072,1700,1408,8,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
409,978,2296,2060,1686,1394,8,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
410,956,2274,2014,1700,1396,8,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
411,956,2278,2020,1672,1382,8,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
412,940,2266,2042,1660,1388,8,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
413,940,2278,2032,1652,1370,8,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
414,931,2258,2020,1654,1348,8,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
415,931,2248,2026,1636,1334,8,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
416,4895,6056,5712,5412,5368,9,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
