system:index,B11,B2,B3,B4,B8,SCL,.geo
818,205,555,542,375,392,6,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
819,208,569,515,377,407,6,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
820,208,596,512,364,391,6,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
821,209,596,532,366,396,6,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
822,209,533,520,370,384,6,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
823,207,537,516,372,375,6,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
824,207,589,528,359,379,6,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
825,214,537,516,364,372,6,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
826,214,533,515,357,366,6,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
827,216,529,516,360,370,6,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
828,216,480,512,375,359,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
829,218,525,515,341,366,6,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
830,203,552,527,371,414,6,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
831,203,554,519,368,419,6,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
832,213,580,539,375,400,6,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
833,213,544,549,372,400,6,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
834,211,539,526,358,404,6,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
835,211,547,534,361,388,6,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
836,211,515,512,351,378,6,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
837,211,521,511,366,384,6,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
838,214,555,532,357,374,6,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
839,214,551,532,349,369,6,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
840,216,491,515,355,370,6,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
841,216,509,489,372,364,6,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
842,216,536,497,351,364,6,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
843,203,511,536,374,410,6,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
844,203,553,525,364,425,6,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
845,213,532,541,352,409,6,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
846,213,525,557,361,415,6,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
847,211,544,515,348,412,6,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
848,211,551,538,358,391,6,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
849,211,525,539,364,383,6,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
850,211,515,525,340,385,6,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
851,214,494,519,353,370,6,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
852,214,515,524,346,370,6,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
853,216,505,534,359,370,6,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
854,216,544,515,353,371,6,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
855,216,561,519,368,378,6,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
856,209,520,530,368,404,6,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
857,209,518,531,359,418,6,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
858,215,509,531,345,412,6,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
859,215,543,537,346,389,6,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
860,212,520,519,365,401,6,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
861,212,514,531,349,399,6,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
862,215,514,541,352,388,6,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
863,215,550,538,340,376,6,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
864,215,509,514,354,369,6,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
865,215,505,510,368,370,6,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
866,220,520,525,349,375,6,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
867,220,505,506,349,368,6,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
868,219,510,523,359,377,6,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
869,852,1566,1450,1236,1110,8,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
870,852,1540,1470,1214,1100,8,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
871,860,1592,1472,1206,1074,8,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
872,860,1624,1434,1212,1078,8,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
873,870,1610,1418,1210,1060,8,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
874,870,1578,1416,1248,1098,8,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
875,880,1540,1432,1222,1102,8,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
876,880,1576,1428,1264,1108,8,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
877,892,1616,1420,1260,1092,8,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
878,892,1584,1420,1252,1090,8,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
879,904,1616,1428,1274,1064,8,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
880,904,1652,1450,1284,1058,8,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
881,907,1578,1464,1300,1076,8,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
882,907,1606,1460,1276,1090,8,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
883,906,1582,1472,1266,1092,8,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
884,906,1602,1482,1272,1104,8,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
885,909,1640,1516,1300,1090,8,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
886,909,1586,1544,1324,1082,8,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
887,857,1570,1470,1200,1088,8,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
888,857,1554,1488,1188,1104,8,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
889,874,1594,1460,1180,1094,8,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
890,874,1580,1446,1204,1090,8,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
891,879,1560,1432,1196,1070,8,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
892,879,1578,1420,1204,1070,8,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
893,885,1620,1416,1222,1096,8,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
894,885,1610,1408,1262,1088,8,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
895,896,1584,1432,1252,1102,8,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
896,896,1568,1428,1236,1094,8,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
897,900,1556,1416,1266,1082,8,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
898,900,1584,1408,1284,1084,8,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
899,897,1606,1438,1274,1086,8,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
900,897,1614,1430,1274,1100,8,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
901,907,1632,1460,1288,1082,8,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
902,907,1636,1460,1300,1094,8,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
903,919,1578,1482,1306,1084,8,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
904,919,1582,1506,1306,1122,8,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
905,857,1542,1466,1188,1094,8,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
906,857,1560,1450,1216,1078,8,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
907,874,1544,1442,1174,1086,8,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
908,874,1570,1434,1160,1102,8,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
909,879,1580,1428,1182,1070,8,"{""type"":""Point"",""coordinates"":[73.485033568245,18.671756183784236]}"
910,879,1560,1410,1180,1076,8,"{""type"":""Point"",""coordinates"":[73.4851283625061,18.671756948742367]}"
911,885,1580,1408,1196,1094,8,"{""type"":""Point"",""coordinates"":[73.48522315677181,18.671757713652667]}"
912,885,1580,1428,1224,1084,8,"{""type"":""Point"",""coordinates"":[73.48531795104209,18.671758478515148]}"
913,896,1588,1410,1240,1100,8,"{""type"":""Point"",""coordinates"":[73.485412745317,18.671759243329802]}"
914,896,1570,1420,1268,1108,8,"{""type"":""Point"",""coordinates"":[73.48550753959647,18.67176000809663]}"
915,900,1550,1444,1268,1108,8,"{""type"":""Point"",""coordinates"":[73.48560233388056,18.67176077281563]}"
916,900,1584,1420,1272,1108,8,"{""type"":""Point"",""coordinates"":[73.48569712816924,18.671761537486812]}"
917,897,1606,1432,1294,1076,8,"{""type"":""Point"",""coordinates"":[73.48579192246251,18.671762302110164]}"
918,897,1610,1448,1284,1108,8,"{""type"":""Point"",""coordinates"":[73.48588671676035,18.67176306668569]}"
919,907,1656,1442,1306,1114,8,"{""type"":""Point"",""coordinates"":[73.4859815110628,18.671763831213394]}"
920,907,1660,1434,1296,1084,8,"{""type"":""Point"",""coordinates"":[73.48607630536985,18.671764595693272]}"
921,919,1594,1450,1300,1070,8,"{""type"":""Point"",""coordinates"":[73.48617109968148,18.67176536012532]}"
922,919,1616,1502,1298,1116,8,"{""type"":""Point"",""coordinates"":[73.48626589399773,18.67176612450955]}"
923,878,1560,1470,1206,1116,8,"{""type"":""Point"",""coordinates"":[73.48465519407128,18.67166277521408]}"
924,878,1598,1450,1206,1084,8,"{""type"":""Point"",""coordinates"":[73.48474998826383,18.671663540359543]}"
925,882,1562,1470,1180,1098,8,"{""type"":""Point"",""coordinates"":[73.48484478246097,18.671664305457178]}"
926,882,1600,1436,1152,1098,8,"{""type"":""Point"",""coordinates"":[73.4849395766627,18.67166507050699]}"
927,887,1620,1432,1170,1094,8,"{""type"":""Point"",""coordinates"":[73.48503437086904,18.67166583550898]}"
928,887,1606,1428,1174,1120,8,"{""type"":""Point"",""coordinates"":[73.48512916507997,18.67166660046314]}"
929,887,1584,1426,1170,1102,8,"{""type"":""Point"",""coordinates"":[73.48522395929551,18.671667365369476]}"
930,887,1544,1440,1212,1094,8,"{""type"":""Point"",""coordinates"":[73.48531875351563,18.67166813022799]}"
931,901,1580,1432,1240,1108,8,"{""type"":""Point"",""coordinates"":[73.48541354774034,18.671668895038675]}"
932,901,1570,1420,1240,1114,8,"{""type"":""Point"",""coordinates"":[73.48550834196965,18.671669659801537]}"
933,895,1570,1420,1236,1128,8,"{""type"":""Point"",""coordinates"":[73.48560313620355,18.67167042451657]}"
934,895,1560,1432,1274,1128,8,"{""type"":""Point"",""coordinates"":[73.48569793044206,18.671671189183787]}"
935,897,1616,1456,1328,1102,8,"{""type"":""Point"",""coordinates"":[73.48579272468514,18.671671953803173]}"
936,897,1588,1460,1300,1086,8,"{""type"":""Point"",""coordinates"":[73.48588751893283,18.671672718374733]}"
937,906,1610,1448,1316,1108,8,"{""type"":""Point"",""coordinates"":[73.48598231318512,18.67167348289847]}"
938,906,1584,1420,1284,1112,8,"{""type"":""Point"",""coordinates"":[73.48607710744197,18.671674247374384]}"
939,917,1562,1442,1272,1084,8,"{""type"":""Point"",""coordinates"":[73.48617190170344,18.67167501180247]}"
940,917,1582,1496,1306,1094,8,"{""type"":""Point"",""coordinates"":[73.48626669596949,18.67167577618273]}"
941,878,1604,1462,1210,1100,8,"{""type"":""Point"",""coordinates"":[73.48465599689143,18.67157242695379]}"
942,878,1582,1442,1188,1114,8,"{""type"":""Point"",""coordinates"":[73.4847507910338,18.671573192095288]}"
943,882,1580,1484,1200,1124,8,"{""type"":""Point"",""coordinates"":[73.48484558518076,18.671573957188954]}"
944,882,1610,1398,1162,1116,8,"{""type"":""Point"",""coordinates"":[73.48494037933234,18.671574722234798]}"
945,887,1592,1434,1170,1116,8,"{""type"":""Point"",""coordinates"":[73.4850351734885,18.671575487232815]}"
946,887,1562,1432,1174,1126,8,"{""type"":""Point"",""coordinates"":[73.48512996764926,18.67157625218301]}"
947,887,1606,1432,1162,1108,8,"{""type"":""Point"",""coordinates"":[73.4852247618146,18.67157701708538]}"
948,887,1562,1450,1190,1108,8,"{""type"":""Point"",""coordinates"":[73.48531955598456,18.671577781939927]}"
949,901,1594,1450,1200,1108,8,"{""type"":""Point"",""coordinates"":[73.48541435015909,18.671578546746645]}"
950,901,1570,1420,1206,1100,8,"{""type"":""Point"",""coordinates"":[73.48550914433822,18.671579311505543]}"
951,895,1568,1416,1236,1122,8,"{""type"":""Point"",""coordinates"":[73.48560393852195,18.671580076216614]}"
952,895,1572,1408,1252,1130,8,"{""type"":""Point"",""coordinates"":[73.48569873271028,18.67158084087986]}"
953,897,1594,1438,1290,1110,8,"{""type"":""Point"",""coordinates"":[73.4857935269032,18.67158160549528]}"
954,897,1534,1426,1300,1102,8,"{""type"":""Point"",""coordinates"":[73.48588832110072,18.671582370062875]}"
955,906,1616,1442,1286,1108,8,"{""type"":""Point"",""coordinates"":[73.48598311530283,18.67158313458265]}"
956,906,1614,1448,1276,1102,8,"{""type"":""Point"",""coordinates"":[73.48607790950952,18.671583899054596]}"
957,917,1572,1460,1284,1122,8,"{""type"":""Point"",""coordinates"":[73.4861727037208,18.671584663478715]}"
958,917,1582,1504,1316,1150,8,"{""type"":""Point"",""coordinates"":[73.48626749793668,18.671585427855014]}"
959,873,1614,1446,1170,1104,8,"{""type"":""Point"",""coordinates"":[73.48465679970697,18.671482078692602]}"
960,873,1646,1440,1170,1122,8,"{""type"":""Point"",""coordinates"":[73.48475159379919,18.671482843830127]}"
961,880,1624,1440,1174,1094,8,"{""type"":""Point"",""coordinates"":[73.48484638789598,18.671483608919825]}"
962,880,1588,1422,1180,1108,8,"{""type"":""Point"",""coordinates"":[73.48494118199736,18.671484373961704]}"
963,881,1614,1432,1180,1114,8,"{""type"":""Point"",""coordinates"":[73.48503597610336,18.671485138955752]}"
964,881,1594,1432,1174,1090,8,"{""type"":""Point"",""coordinates"":[73.48513077021394,18.67148590390198]}"
965,889,1588,1454,1180,1094,8,"{""type"":""Point"",""coordinates"":[73.48522556432911,18.671486668800384]}"
966,889,1594,1450,1158,1100,8,"{""type"":""Point"",""coordinates"":[73.48532035844889,18.67148743365096]}"
967,906,1594,1478,1184,1108,8,"{""type"":""Point"",""coordinates"":[73.48541515257325,18.671488198453716]}"
968,906,1580,1462,1216,1100,8,"{""type"":""Point"",""coordinates"":[73.48550994670222,18.671488963208645]}"
969,895,1554,1442,1240,1100,8,"{""type"":""Point"",""coordinates"":[73.48560474083577,18.671489727915752]}"
970,895,1570,1428,1242,1102,8,"{""type"":""Point"",""coordinates"":[73.48569953497392,18.67149049257503]}"
971,898,1582,1460,1248,1116,8,"{""type"":""Point"",""coordinates"":[73.48579432911667,18.67149125718649]}"
972,898,1562,1438,1266,1136,8,"{""type"":""Point"",""coordinates"":[73.485889123264,18.671492021750115]}"
973,893,1616,1434,1272,1124,8,"{""type"":""Point"",""coordinates"":[73.48598391741594,18.671492786265926]}"
974,893,1622,1464,1278,1078,8,"{""type"":""Point"",""coordinates"":[73.48607871157246,18.67149355073391]}"
975,916,1582,1468,1296,1134,8,"{""type"":""Point"",""coordinates"":[73.48617350573357,18.671494315154067]}"
976,916,1606,1504,1318,1134,8,"{""type"":""Point"",""coordinates"":[73.48626829989927,18.671495079526398]}"
977,873,1646,1466,1180,1052,8,"{""type"":""Point"",""coordinates"":[73.48465760251796,18.671391730430507]}"
978,873,1664,1470,1180,1070,8,"{""type"":""Point"",""coordinates"":[73.48475239655995,18.671392495564067]}"
979,880,1638,1466,1188,1104,8,"{""type"":""Point"",""coordinates"":[73.48484719060659,18.671393260649797]}"
980,880,1606,1450,1162,1108,8,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
