system:index,B11,B2,B3,B4,B8,SCL,.geo
247,3409,2688,2786,2764,3077,9,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
248,3311,2784,2828,2702,3086,9,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
249,3311,2898,2778,2598,3106,9,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
250,3037,2700,2722,2652,2980,8,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
251,3037,2740,2688,2490,3008,8,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
252,3052,2728,2724,2432,3061,8,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
253,3052,2604,2708,2496,3017,8,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
254,3228,2264,2416,2482,2588,9,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
255,3228,1714,2094,2334,2017,9,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
256,3278,1392,2024,2182,1722,5,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
257,3278,1316,1900,2012,1654,5,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
258,3345,1554,2030,2070,1936,5,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
259,3237,2916,2868,2640,3238,9,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
260,3237,2800,2700,2666,3068,9,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
261,3165,2776,2784,2644,3044,8,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
262,3165,2900,2818,2566,3152,8,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
263,3012,2744,2680,2552,3020,8,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
264,3012,2626,2714,2508,2972,8,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
265,2927,2444,2750,2552,2902,8,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
266,2927,2286,2668,2500,2702,8,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
267,2737,2114,2314,2232,2396,8,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
268,2737,1582,1826,1974,1734,8,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
269,2457,1246,1542,1836,1316,5,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
270,2457,1112,1452,1710,1156,5,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
271,2519,1310,1678,1880,1458,8,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
272,3237,2852,2868,2658,3238,9,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
273,3237,2712,2742,2556,3094,9,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
274,3165,2720,2762,2614,3068,8,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
275,3165,2720,2900,2598,3084,8,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
276,3012,2644,2692,2500,2964,8,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
277,3012,2578,2632,2530,2880,8,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
278,2927,2272,2554,2592,2646,8,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
279,2927,2068,2408,2500,2418,8,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
280,2737,1880,2188,2098,2204,8,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
281,2737,1316,1632,1658,1521,8,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
282,2457,1170,1348,1436,1172,5,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
283,2457,1070,1212,1360,985,5,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
284,2519,1266,1408,1592,1252,8,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
285,3178,2722,2864,2664,3138,9,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
286,3178,2366,2740,2552,2890,9,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
287,3076,2430,2706,2610,2928,8,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
288,3076,2564,2764,2666,2946,8,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
289,2977,2474,2670,2508,2862,8,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
290,2977,2448,2600,2482,2808,8,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
291,2739,2082,2348,2422,2474,8,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
292,2739,1592,2154,2278,2122,8,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
293,2170,1266,1988,1924,1724,10,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
294,2170,997,1464,1432,1140,10,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
295,1655,1001,1262,1152,1015,10,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
296,1655,974,1108,1024,914,10,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
297,1971,1040,1306,1264,1104,10,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
298,3178,2396,2768,2690,2890,9,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
299,3178,2092,2492,2592,2557,9,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
300,3076,2074,2558,2552,2576,8,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
301,3076,2246,2610,2574,2758,8,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
302,2977,2188,2540,2482,2657,8,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
303,2977,2086,2520,2422,2576,8,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
304,2739,1748,2192,2192,2176,8,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
305,2739,1248,1836,2012,1521,8,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
306,2170,964,1512,1810,1044,10,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
307,2170,911,1122,1266,816,10,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
308,1655,926,1080,1024,820,10,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
309,1655,931,1023,904,803,10,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
310,1971,952,1154,1140,889,10,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
311,3029,2004,2508,2598,2514,8,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
312,3029,1830,2200,2374,2239,8,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
313,2917,1708,2238,2400,2142,5,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
314,2917,1780,2366,2450,2320,5,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
315,2794,1686,2326,2386,2262,5,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
316,2794,1684,2232,2336,2176,5,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
317,2320,1604,1888,1990,1798,8,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
318,2320,1204,1388,1730,1197,8,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
319,1565,924,1066,1382,825,10,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
320,1565,913,965,979,728,10,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
321,1072,887,969,882,735,10,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
322,1072,860,963,859,736,10,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
323,1426,869,1010,948,750,10,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
324,3029,1748,2154,2390,2066,8,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
325,3029,1636,1952,2098,1854,8,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
326,2917,1554,1860,2156,1736,5,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
327,2917,1356,1984,2238,1656,5,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
328,2794,1130,1916,2206,1588,5,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
329,2794,1180,1836,2120,1640,5,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
330,2320,1278,1658,1692,1530,8,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
331,2320,1040,1230,1214,1056,8,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
332,1565,895,970,916,786,10,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
333,1565,844,948,808,698,10,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
334,1072,843,928,766,705,10,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
335,1072,850,905,786,695,10,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
336,1426,848,907,841,713,10,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
337,2543,1760,1844,2004,1874,8,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
338,2543,1676,1726,1792,1742,8,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
339,2390,1450,1604,1742,1556,10,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
340,2390,1146,1468,1856,1192,10,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
341,2246,1042,1332,1822,971,10,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
342,2246,1080,1402,1696,1019,10,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
343,1643,1100,1460,1464,1084,10,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
344,1643,937,1098,1024,887,10,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
345,972,832,927,768,705,10,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
346,972,815,905,738,662,10,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
347,750,839,875,711,686,10,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
348,750,832,855,716,655,10,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
349,910,808,852,722,664,10,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
350,2543,1900,1766,1670,2050,8,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
351,2543,1644,1676,1544,1832,8,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
352,2390,1268,1504,1448,1434,10,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
353,2390,1084,1208,1378,1047,10,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
354,2246,1150,1076,1264,967,10,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
355,2246,1166,1128,1286,1070,10,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
356,1643,1018,1146,1280,966,10,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
357,1643,866,960,902,765,10,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
358,972,813,875,721,667,10,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
359,972,822,844,691,651,10,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
360,750,803,829,687,646,10,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
361,750,800,835,684,626,10,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
362,910,779,855,675,633,10,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
363,2026,1494,1896,1608,1986,8,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
364,2026,1262,1688,1502,1614,8,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
365,1656,1042,1352,1342,1148,10,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
366,1656,952,1148,1018,951,10,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
367,1454,1042,1158,920,1044,10,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
368,1454,1032,1180,945,1054,10,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
369,1066,918,1074,969,883,10,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
370,1066,843,899,766,710,10,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
371,714,796,829,662,643,10,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
372,714,783,805,664,625,10,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
373,611,777,800,651,613,10,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
374,611,752,815,647,602,10,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
375,651,775,828,638,616,10,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
376,2026,998,1718,1700,1315,8,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
377,2026,933,1428,1506,1051,8,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
378,1656,887,1096,1166,837,10,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
379,1656,877,1032,905,753,10,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
380,1454,895,1122,945,837,10,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
381,1454,899,1086,969,836,10,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
382,1066,887,977,888,760,10,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
383,1066,796,855,691,651,10,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
384,714,775,789,633,612,10,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
385,714,747,776,647,608,10,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
386,611,744,769,627,597,10,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
387,611,747,769,636,591,10,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
388,651,752,786,636,598,10,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
389,1674,847,1138,1554,783,10,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
390,1674,869,1021,1272,716,10,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
391,1114,869,910,902,688,10,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
392,1114,849,922,843,656,10,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
393,938,813,946,937,702,10,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
394,938,803,918,902,714,10,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
395,790,823,883,783,688,10,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
396,790,760,803,667,612,10,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
397,612,741,769,644,606,10,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
398,612,739,764,633,608,10,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
399,561,746,750,614,588,10,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
400,561,739,732,620,574,10,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
401,592,731,765,622,582,10,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
402,630,1090,1302,961,769,10,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
403,630,1126,1322,990,798,10,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
404,598,1168,1324,943,825,10,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
405,598,1166,1290,934,821,10,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
406,575,1172,1302,901,826,10,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
407,575,1210,1310,927,852,10,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
408,600,1214,1318,937,867,10,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
409,600,1212,1360,953,920,10,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
410,621,1224,1380,991,927,10,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
411,621,1240,1386,994,945,10,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
412,632,1278,1408,994,1006,10,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
413,632,1274,1404,1002,992,10,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
414,663,1302,1466,1050,1078,10,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
415,663,1288,1522,1084,1102,10,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
416,646,1198,1460,1042,990,10,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
417,646,1162,1396,1028,921,10,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
418,623,1138,1378,986,858,10,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
