system:index,B11,B2,B3,B4,B8,SCL,.geo
1078,99,414,406,260,188,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
1079,97,394,388,262,184,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
1080,97,416,415,249,176,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
1081,96,427,419,271,158,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
1082,96,427,408,262,165,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
1083,98,430,419,252,171,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
1084,98,419,419,252,170,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
1085,99,408,406,264,178,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
1086,99,394,405,265,174,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
1087,89,403,392,258,172,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
1088,89,414,386,241,168,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
1089,90,419,403,219,152,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
1090,90,403,399,236,146,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
1091,91,410,391,232,155,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
1092,91,419,393,230,159,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
1093,96,411,425,277,184,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
1094,99,423,403,277,190,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
1095,99,427,423,256,182,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
1096,97,414,391,250,184,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
1097,97,441,404,254,183,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
1098,96,399,423,250,181,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
1099,96,434,395,252,179,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
1100,98,414,409,258,174,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
1101,98,414,409,248,171,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
1102,99,393,385,255,172,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
1103,99,408,398,258,171,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
1104,89,426,379,265,172,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
1105,89,403,354,232,164,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
1106,90,399,391,239,152,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
1107,90,413,393,245,150,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
1108,91,408,380,247,158,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
1109,91,403,413,251,160,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
1110,102,440,415,258,189,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
1111,98,434,415,277,193,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
1112,98,450,418,256,185,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
1113,97,434,406,276,183,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
1114,97,440,418,278,185,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
1115,96,404,422,244,182,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
1116,96,430,387,252,176,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
1117,97,394,400,258,173,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
1118,97,385,413,258,174,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
1119,95,419,394,255,172,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
1120,95,426,419,259,163,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
1121,88,414,422,263,164,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
1122,88,419,387,243,167,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
1123,92,422,397,267,171,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
1124,92,415,397,247,163,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
1125,91,395,404,265,160,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
1126,91,395,393,266,158,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
1127,102,443,424,249,194,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
1128,98,440,415,270,198,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
1129,98,427,395,276,185,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
1130,97,434,425,267,184,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
1131,97,443,444,268,179,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
1132,96,416,395,253,173,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
1133,96,387,414,258,173,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
1134,97,394,385,258,174,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
1135,97,424,394,255,172,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
1136,95,424,409,255,172,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
1137,95,403,409,260,169,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
1138,88,419,382,261,168,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
1139,88,430,394,249,174,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
1140,92,395,405,253,178,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
1141,92,415,390,248,168,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
1142,91,395,393,258,160,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
1143,91,408,393,252,158,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
1144,104,419,418,259,197,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
1145,98,423,408,264,193,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
1146,98,416,419,255,186,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
1147,97,443,430,265,184,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
1148,97,434,403,259,177,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
1149,96,419,402,263,173,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
1150,96,426,392,268,175,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
1151,97,433,387,257,173,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
1152,97,433,407,255,172,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
1153,92,419,409,261,178,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
1154,92,399,397,265,180,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
1155,88,394,378,261,175,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
1156,88,430,391,248,167,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
1157,95,424,391,248,165,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
1158,95,419,393,241,168,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
1159,92,406,385,238,167,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
1160,92,372,396,231,167,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
1161,104,443,395,261,189,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
1162,98,419,418,267,194,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
1163,98,419,415,265,193,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
1164,97,433,407,263,182,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
1165,97,414,411,253,183,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
1166,96,403,409,261,173,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
1167,96,383,394,260,173,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
1168,97,424,419,247,173,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
1169,97,430,402,255,173,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
1170,92,410,390,265,179,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
1171,92,426,407,264,184,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
1172,88,439,406,258,174,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
1173,88,419,406,236,167,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
1174,95,395,385,250,160,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
1175,95,409,396,248,164,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
1176,92,440,401,248,169,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
1177,92,413,422,244,161,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
1178,102,446,448,268,193,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
1179,97,430,414,267,193,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
1180,97,424,403,265,191,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
1181,97,414,409,267,182,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
1182,97,414,406,261,183,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
1183,96,430,394,260,178,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
1184,96,415,402,253,173,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
1185,96,430,405,249,173,6,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
1186,96,433,419,268,174,6,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
1187,93,433,433,266,180,6,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
1188,93,442,387,266,180,6,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
1189,89,409,386,257,177,6,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
1190,89,379,421,239,173,6,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
1191,96,409,398,246,163,6,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
1192,96,419,401,239,166,6,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
1193,90,422,393,248,175,6,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
1194,90,407,397,259,178,6,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
1195,102,414,443,274,193,6,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
1196,97,424,409,278,194,6,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
1197,97,441,411,260,191,6,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
1198,97,414,406,255,194,6,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
1199,97,376,422,258,189,6,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
1200,96,383,394,266,182,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
1201,96,433,417,257,171,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
1202,96,457,410,244,176,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
1203,96,435,403,252,183,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
1204,93,430,403,261,180,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
1205,93,419,408,254,180,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
1206,89,408,402,250,179,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
1207,89,413,396,256,179,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
1208,96,419,396,254,169,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
1209,96,398,393,242,161,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
1210,90,370,393,244,165,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
1211,90,390,392,254,170,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
1212,100,434,415,274,193,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
1213,97,443,417,274,194,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
1214,97,454,398,255,178,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
1215,97,433,422,269,169,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
1216,97,424,455,260,174,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
1217,97,422,405,264,178,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
1218,97,446,431,258,175,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
1219,96,457,405,254,179,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
1220,96,424,407,254,182,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
1221,95,395,386,256,180,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
1222,95,413,397,242,181,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
1223,90,419,406,244,179,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
1224,90,415,372,258,176,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
1225,98,372,401,254,167,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
1226,98,395,393,254,160,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
1227,89,403,380,253,158,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
1228,89,395,405,253,155,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
1229,100,426,403,271,192,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
1230,97,435,409,263,193,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
1231,97,430,424,255,192,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
1232,97,419,420,263,184,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
1233,97,441,424,262,186,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
1234,97,422,387,264,189,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
1235,97,413,405,254,185,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
1236,96,424,394,254,181,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
1237,96,433,405,254,181,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
1238,95,415,402,258,180,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
1239,95,426,389,250,180,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
1240,90,435,406,252,175,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
1241,90,409,393,254,169,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
1242,98,393,401,260,167,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
1243,98,403,396,257,160,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
1244,89,407,404,239,160,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
1245,89,391,426,239,162,6,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
1246,99,424,424,264,192,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
