system:index,B11,B2,B3,B4,B8,SCL,.geo
264,571,829,895,735,670,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
265,571,846,885,735,691,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
266,562,831,858,727,679,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
267,562,849,860,749,672,6,"{""type"":""Point"",""coordinates"":[73.43327663699588,18.557485960547485]}"
268,565,857,858,737,662,6,"{""type"":""Point"",""coordinates"":[73.43337136566804,18.557486746973154]}"
269,565,848,877,727,688,6,"{""type"":""Point"",""coordinates"":[73.43346609434494,18.557487533351317]}"
270,566,852,866,741,677,6,"{""type"":""Point"",""coordinates"":[73.43356082302658,18.557488319681976]}"
271,566,828,869,745,674,6,"{""type"":""Point"",""coordinates"":[73.43365555171297,18.55748910596512]}"
272,571,828,875,741,682,6,"{""type"":""Point"",""coordinates"":[73.4337502804041,18.557489892200767]}"
273,571,819,879,741,678,6,"{""type"":""Point"",""coordinates"":[73.43384500909995,18.557490678388902]}"
274,571,823,860,745,675,6,"{""type"":""Point"",""coordinates"":[73.43393973780056,18.557491464529527]}"
275,571,841,884,752,666,6,"{""type"":""Point"",""coordinates"":[73.43403446650589,18.557492250622644]}"
276,576,856,875,742,679,6,"{""type"":""Point"",""coordinates"":[73.43412919521597,18.557493036668255]}"
277,576,861,893,730,686,6,"{""type"":""Point"",""coordinates"":[73.43422392393079,18.557493822666363]}"
278,580,859,931,775,700,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
279,573,866,906,738,712,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
280,573,852,886,759,681,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
281,571,844,886,741,667,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
282,571,835,860,733,683,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
283,567,837,876,727,673,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
284,567,826,870,737,677,6,"{""type"":""Point"",""coordinates"":[73.43327746158286,18.557395613384568]}"
285,563,837,874,719,664,6,"{""type"":""Point"",""coordinates"":[73.43337219020522,18.55739639980614]}"
286,563,819,873,730,677,6,"{""type"":""Point"",""coordinates"":[73.43346691883231,18.557397186180204]}"
287,568,839,875,741,678,6,"{""type"":""Point"",""coordinates"":[73.43356164746415,18.55739797250676]}"
288,568,854,865,735,672,6,"{""type"":""Point"",""coordinates"":[73.43365637610071,18.55739875878581]}"
289,570,846,867,741,666,6,"{""type"":""Point"",""coordinates"":[73.43375110474203,18.557399545017347]}"
290,570,850,876,730,655,6,"{""type"":""Point"",""coordinates"":[73.43384583338808,18.557400331201386]}"
291,571,836,867,730,656,6,"{""type"":""Point"",""coordinates"":[73.43394056203887,18.557401117337914]}"
292,571,836,905,747,663,6,"{""type"":""Point"",""coordinates"":[73.43403529069441,18.557401903426932]}"
293,575,843,901,734,679,6,"{""type"":""Point"",""coordinates"":[73.43413001935468,18.557402689468447]}"
294,575,856,877,744,688,6,"{""type"":""Point"",""coordinates"":[73.4342247480197,18.557403475462458]}"
295,580,862,894,785,691,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
296,573,862,893,772,686,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
297,573,835,879,745,669,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
298,571,839,870,741,673,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
299,571,824,866,735,673,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
300,567,816,874,732,672,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
301,567,824,885,741,682,6,"{""type"":""Point"",""coordinates"":[73.43327828616509,18.557305266220755]}"
302,563,846,868,732,667,6,"{""type"":""Point"",""coordinates"":[73.43337301473764,18.557306052638225]}"
303,563,824,868,745,678,6,"{""type"":""Point"",""coordinates"":[73.43346774331492,18.557306839008188]}"
304,568,852,896,732,678,6,"{""type"":""Point"",""coordinates"":[73.43356247189695,18.557307625330647]}"
305,568,841,855,735,672,6,"{""type"":""Point"",""coordinates"":[73.43365720048374,18.557308411605597]}"
306,570,819,875,745,670,6,"{""type"":""Point"",""coordinates"":[73.43375192907524,18.55730919783304]}"
307,570,852,867,725,670,6,"{""type"":""Point"",""coordinates"":[73.43384665767148,18.557309984012974]}"
308,571,828,889,730,669,6,"{""type"":""Point"",""coordinates"":[73.43394138627247,18.557310770145403]}"
309,571,850,883,740,672,6,"{""type"":""Point"",""coordinates"":[73.4340361148782,18.557311556230324]}"
310,575,843,854,726,688,6,"{""type"":""Point"",""coordinates"":[73.43413084348866,18.557312342267743]}"
311,575,860,888,740,685,6,"{""type"":""Point"",""coordinates"":[73.43422557210386,18.55731312825765]}"
312,528,791,848,658,651,6,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
313,528,791,830,666,640,6,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
314,522,772,825,666,646,6,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
315,522,787,846,658,656,6,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
316,530,787,839,658,668,6,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
317,530,795,830,654,636,6,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
318,524,757,834,661,660,6,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
319,524,766,857,663,658,6,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
320,520,802,848,650,654,6,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
321,520,799,843,657,633,6,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
322,518,799,848,665,666,6,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
323,518,785,847,668,638,6,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
324,514,799,833,673,656,6,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
325,514,799,839,668,644,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
326,516,785,837,653,637,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
327,516,772,829,653,660,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
328,515,782,829,656,659,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
329,515,778,837,632,635,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
330,524,756,847,637,643,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
331,528,785,840,660,647,6,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
332,528,803,844,656,650,6,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
333,522,767,844,669,655,6,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
334,522,794,849,658,655,6,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
335,530,772,844,649,646,6,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
336,530,767,841,645,645,6,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
337,524,752,843,661,654,6,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
338,524,752,854,673,650,6,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
339,520,785,847,657,655,6,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
340,520,782,824,648,640,6,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
341,518,782,838,653,637,6,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
342,518,772,848,653,648,6,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
343,514,771,829,656,665,6,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
344,514,782,829,656,647,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
345,516,778,829,642,647,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
346,516,763,854,633,645,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
347,515,756,845,648,662,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
348,515,789,829,656,659,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
349,524,782,828,655,647,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
350,524,788,821,666,658,6,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
351,524,818,842,662,651,6,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
352,525,759,848,669,647,6,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
353,525,797,855,682,646,6,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
354,533,783,865,673,642,6,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
355,533,790,830,666,651,6,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
356,526,790,849,658,650,6,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
357,526,763,843,658,641,6,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
358,516,782,846,658,642,6,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
359,516,778,830,654,642,6,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
360,518,752,841,664,648,6,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
361,518,778,843,665,659,6,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
362,514,763,841,635,648,6,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
363,514,756,824,645,637,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
364,517,763,818,633,646,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
365,517,744,820,625,647,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
366,515,758,829,659,662,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
367,515,787,840,656,662,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
368,515,787,819,642,662,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
369,524,783,835,683,653,6,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
370,524,780,846,685,645,6,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
371,525,764,860,670,638,6,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
372,525,785,865,662,630,6,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
373,533,783,840,650,646,6,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
374,533,790,833,649,642,6,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
375,526,756,844,658,641,6,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
376,526,758,841,654,649,6,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
377,516,759,838,644,639,6,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
378,516,768,824,659,652,6,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
379,518,771,847,673,652,6,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
380,518,772,846,650,642,6,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
381,514,771,820,648,650,6,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
382,514,756,838,665,645,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
383,517,766,854,657,642,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
384,517,793,834,653,647,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
385,515,782,847,633,647,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
386,515,778,824,643,646,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
387,515,772,818,644,666,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
388,526,779,849,667,642,6,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
389,526,791,841,675,645,6,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
390,525,791,835,675,647,6,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
391,525,772,842,662,652,6,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
392,526,772,830,662,666,6,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
393,526,772,825,664,647,6,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
394,529,758,833,679,646,6,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
395,529,752,838,664,660,6,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
396,518,763,824,641,678,6,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
397,518,758,796,660,661,6,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
398,524,752,838,658,639,6,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
399,524,774,846,645,635,6,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
400,518,759,820,658,656,6,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
401,518,772,854,645,662,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
402,520,757,850,657,656,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
403,520,758,828,654,651,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
404,517,771,839,654,644,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
405,517,782,824,645,648,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
406,506,787,830,644,670,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
407,526,757,844,667,642,6,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
408,526,760,833,665,648,6,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
409,525,760,839,673,653,6,"{""type"":""Point"",""coordinates"":[73.50275607092965,18.53148519515591]}"
410,525,744,855,655,648,6,"{""type"":""Point"",""coordinates"":[73.50285078835742,18.53148594569899]}"
411,526,780,842,670,643,6,"{""type"":""Point"",""coordinates"":[73.5029455057897,18.531486696194627]}"
412,526,791,840,675,649,6,"{""type"":""Point"",""coordinates"":[73.50304022322649,18.53148744664282]}"
413,529,774,844,689,651,6,"{""type"":""Point"",""coordinates"":[73.50313494066783,18.531488197043576]}"
414,529,772,823,664,648,6,"{""type"":""Point"",""coordinates"":[73.5032296581137,18.531488947396888]}"
415,518,772,835,664,658,6,"{""type"":""Point"",""coordinates"":[73.50332437556409,18.53148969770276]}"
416,518,772,821,688,670,6,"{""type"":""Point"",""coordinates"":[73.50341909301902,18.531490447961186]}"
417,524,779,838,655,636,6,"{""type"":""Point"",""coordinates"":[73.50351381047845,18.531491198172173]}"
418,524,782,846,648,636,6,"{""type"":""Point"",""coordinates"":[73.50360852794242,18.531491948335717]}"
419,518,763,839,654,645,6,"{""type"":""Point"",""coordinates"":[73.50370324541092,18.53149269845182]}"
420,518,782,846,640,651,6,"{""type"":""Point"",""coordinates"":[73.50379796288395,18.531493448520482]}"
421,520,772,820,641,662,6,"{""type"":""Point"",""coordinates"":[73.50389268036149,18.531494198541697]}"
422,520,741,838,658,660,6,"{""type"":""Point"",""coordinates"":[73.50398739784356,18.531494948515473]}"
423,517,779,850,661,664,6,"{""type"":""Point"",""coordinates"":[73.50408211533016,18.53149569844181]}"
424,517,774,828,641,650,6,"{""type"":""Point"",""coordinates"":[73.50417683282127,18.531496448320706]}"
425,506,787,838,650,663,6,"{""type"":""Point"",""coordinates"":[73.50427155031693,18.531497198152152]}"
426,528,769,850,671,643,6,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
427,528,757,839,670,644,6,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
428,525,753,850,663,657,6,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
429,525,763,841,635,662,6,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
430,527,783,831,680,653,6,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
431,527,759,845,666,651,6,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
432,530,763,849,688,652,6,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
433,530,769,835,681,651,6,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
