Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.627709765191646,73.72265998628734,1694,1603,2029,1803,1547,2166,2044,1611,1674,1413,3675,1493,2757,3170,1617,1428,,3230,2433,2261,2199,1472,1855,1904,2469,1650,2073,1670,1960,1796,1816,1703,1432,5023,3431,2359,4830,4222,2075,1567,1781,1643,2470,1753,2845
18.6276155451751,73.72209198501687,1789,1612,2217,1803,1547,2166,2202,1611,1701,1536,3675,1431,2684,3199,1568,1428,,3230,2433,2246,2199,1514,1855,1892,2474,1650,1930,1662,1960,1796,1930,1640,1432,5021,3644,2362,4480,4403,2075,1673,1891,1649,2470,1753,2770
18.62761618898375,73.72218676439209,1611,1612,2217,1980,1849,2085,2202,1567,1701,1536,2128,1431,2746,3199,1529,1428,,3475,2496,2213,1633,1514,1816,1892,2472,1543,1930,1662,1922,1699,1904,1640,1514,5021,3572,2348,4480,4403,2062,1361,1891,1649,2495,1741,2770
18.6276168327446,73.72228154377119,1611,1653,2029,1980,1547,1972,1976,1567,1668,1400,2003,1361,2746,3138,1529,1540,,3651,2496,2213,1633,1749,1816,1931,2472,1996,1848,1943,1986,1699,1904,2547,1514,4987,3572,2348,4943,4558,2111,1361,1761,1666,2491,1741,2636
18.6276174764578,73.72237632315418,1620,1603,2029,1699,1547,2062,2090,1728,1668,1400,2210,1361,2830,3138,1606,1540,,3531,2473,2246,1496,1472,2303,1931,2474,1996,1848,1670,1986,1669,1815,2776,1432,4987,4130,2361,4878,4558,2111,1434,1761,1666,2491,1744,2636
18.6276181201232,73.722471102541,1620,1603,2217,1748,1798,2010,2090,1728,1535,1413,2023,1493,2830,3131,1606,1428,,3766,2473,2246,1496,1472,2303,1892,2474,1774,1803,1670,1990,1669,1815,2776,1432,4897,4130,2361,4878,4589,2090,1434,1891,1695,2495,1741,2452
18.627618763740987,73.7225658819317,1694,1612,2217,1748,1562,1624,2147,1623,1535,1502,1537,1724,2757,3131,1571,1428,,1749,2462,2213,1464,1514,2126,2020,2472,1774,1803,1662,1990,1797,1797,2547,1514,5011,4086,2363,4848,4589,2090,1509,1891,1695,2491,1741,2658
18.627619407311002,73.72266066132629,1694,1612,1853,1775,1562,1624,2147,1723,1503,1565,1537,1736,2757,3170,1571,1428,,1749,2462,2213,2042,1514,2346,1944,2472,1650,1764,1662,1953,1796,1797,2776,1514,5033,4086,2363,4848,4541,2076,1509,1761,1643,2491,1749,2582
18.627525187313672,73.7220926603523,1606,1640,1853,1775,1798,1624,2212,1723,1503,1565,1510,1736,2803,3199,1568,1426,,1703,2473,2012,2042,1759,2346,1944,2014,1650,1983,2000,1986,1796,1991,2776,1544,5033,4076,2364,4646,2323,2076,1571,1761,1649,2503,1749,2582
18.6275258311189,73.72218743967747,1639,1601,1837,1929,1562,1624,2212,1607,1552,1502,1510,1724,2923,3199,1529,1426,,1703,2473,2012,1528,1492,2072,1908,2014,1543,1739,1671,1986,1670,1904,2586,1544,5009,4076,2348,4646,2520,2041,1361,1922,1649,2500,1745,2459
18.627526474876397,73.7222822190065,1639,1601,1837,1929,1562,1621,1976,1723,1552,1565,1546,1736,2923,3138,1529,1341,,1685,2462,2045,1528,1492,2346,1908,1997,1839,1739,1671,1990,1670,1904,2793,1552,5009,4051,2348,4943,2520,2969,1361,1922,1666,2500,1741,2459
18.627527118586308,73.7223769983394,1731,1618,1853,1699,1710,1621,2090,1723,1457,1565,1546,1736,3128,3138,1606,1341,,1685,2462,2045,1423,1490,2346,1878,1997,1839,1805,1657,1990,1629,1815,2793,1552,4959,4051,2361,4878,2705,2976,1434,1783,1666,2503,1741,2296
18.6275277622484,73.7224717776762,1731,1618,1853,1748,1586,1657,2090,1607,1457,1537,1616,1751,3128,3131,1606,1431,,1712,2283,2030,1423,1490,2072,1878,2081,1723,2073,1657,1953,1629,1815,2586,1737,4959,4076,2361,4878,4222,2976,1434,1783,1695,2500,1749,3890
18.62752840586279,73.72256655701683,1813,1640,1837,1748,1586,1624,2147,1811,1377,1556,1537,1743,3108,3131,1571,1426,,1749,2283,2030,1402,1759,2640,1882,2081,1723,1930,2000,1923,1999,1797,2793,1737,4869,4076,2363,4848,4403,2984,1509,2010,1695,2500,1749,3890
18.62752904942945,73.72266133636138,1813,1601,1837,1775,1710,1624,2147,1847,1377,1556,1537,1743,3108,3059,1571,1426,,1749,2438,2036,2042,1492,2571,2020,2046,1653,1930,1671,1923,1796,1797,2793,1806,5011,4051,2363,4848,4403,2984,1509,1825,1648,2508,1745,3739
18.6274348294513,73.72209333568381,1606,1601,1731,1775,1586,1624,2212,1811,1241,1537,1510,1751,2803,3161,1568,1341,,1703,2438,2036,2042,1492,2669,1944,2046,1653,1848,1671,1965,1796,1991,2591,1806,5033,4051,2364,4646,4558,2985,1571,1825,1675,2511,1745,3739
18.627435473253232,73.72218811495895,1639,1618,1668,1929,1586,1624,2212,1754,1241,1556,1510,1743,2923,3161,1698,1341,,1703,2589,2030,1528,1490,2536,1944,2081,1541,1848,1657,1965,1670,1844,2733,1902,5033,3968,2347,4646,4558,2985,1413,1952,1675,2511,1745,3940
18.62743611700743,73.72228289423794,1639,1618,1668,1929,1649,1621,2287,1532,1266,1556,1546,1743,2923,3191,1698,1431,,1685,2601,2030,1528,1490,2022,1908,2081,1839,1803,1657,1986,1670,1844,2733,1902,5009,3968,2347,4835,4589,2978,1413,1952,1683,2508,1749,3940
18.627436760713913,73.72237767352078,1731,1699,1671,1823,1605,1621,2277,1442,1266,1876,1546,1961,3128,3191,1688,1412,,1685,2601,2036,1423,2196,1879,1908,2046,1839,1803,2286,2316,1629,1790,2591,1948,5009,3947,2364,4810,4589,2975,1433,2010,1683,2511,1749,4152
18.627437404372674,73.72247245280755,1731,1710,1731,1873,1605,1657,2277,1442,1229,1793,1616,2299,3128,3270,1688,1412,,1712,2187,2036,1423,2157,1879,1878,2046,1723,1764,2306,2114,1629,1790,2733,1737,4959,3947,2364,4810,4541,2975,1433,1825,1697,2511,1748,4152
18.6274380479837,73.72256723209811,1813,1710,1668,1873,1649,1689,2289,1462,1229,1793,1562,2299,3108,3270,1597,1321,,1813,2187,2003,1402,2157,1908,1878,2020,1723,1983,2306,2114,1999,1774,2733,1737,4959,3421,2363,4837,2323,2975,1472,1825,1697,2478,1745,3890
18.62743869154702,73.7226620113926,1813,1716,1668,1916,1605,1689,2289,1462,1200,1803,1562,1930,3108,2285,1597,1321,,1813,2589,2003,1829,2187,1908,1882,2020,1653,1739,2392,1942,1718,1774,2643,1806,4869,3502,2363,4837,2520,2978,1472,1952,1820,2487,1745,3890
18.62734447158806,73.72209401101149,1820,1716,1671,1916,1605,1625,2280,1456,1200,1868,1505,2518,3186,2068,1626,1595,,1731,2601,2013,1829,2187,1997,2070,2016,1653,1739,2392,1942,1718,2105,2708,1806,5020,3502,2355,4770,2520,2978,1490,1952,1830,2487,1749,3739
18.62734511538663,73.72218879023656,1797,1685,1599,2019,1605,1625,2280,1456,1224,1868,1505,2518,3198,2349,1725,1412,,1731,2601,2013,1438,2253,1997,1987,2016,1541,1805,2520,2039,1643,1735,2708,1902,5008,3522,2043,4770,2705,2978,1829,2068,1834,2478,1749,3739
18.627345759137487,73.72228356946549,1797,1685,1530,2019,1581,1613,2175,1324,1224,1803,1505,1930,3198,2196,1619,1412,,1720,2187,2003,1438,2253,1888,1987,2020,1758,2060,2520,2039,1643,1735,2643,1902,5008,3522,2043,3471,4073,2978,1829,1849,1840,2478,1748,3940
18.6273464028406,73.7223783486983,1805,1601,1530,1823,1581,1613,2043,1495,1238,1803,1505,1930,3167,1608,1619,1321,,1720,2187,2003,1360,2229,2035,1964,2020,1758,1942,2416,2316,1608,1763,2708,1948,4935,3421,2031,3521,4179,2967,1743,1849,1886,2487,1755,3940
18.627347046496002,73.72247312793498,1805,1551,1592,1873,1605,1629,2193,1363,1238,1868,1486,2518,3167,1608,1704,1321,,1741,2593,2013,1360,2305,1892,1964,2016,1651,1942,2550,2114,1608,1763,2708,1765,4935,3502,2031,3492,4179,2975,1743,1997,1886,2487,1767,4152
18.627347690103733,73.72256790717552,1814,1551,1599,1873,1605,2681,2069,1363,1200,1868,2763,2518,3135,1594,1704,1595,,2904,2544,2013,1392,2305,1892,1916,2016,1651,1939,2550,2114,2230,1736,2626,1765,4864,3502,2034,3502,4399,2975,1839,1997,1878,3160,1767,4152
18.627348333663694,73.72266268641994,1814,1581,1530,1916,1581,2558,1702,1361,1200,1579,2611,1928,3135,1594,1702,1716,,2773,2544,2163,1829,2299,1866,1916,2295,1556,1939,2556,1942,1718,1688,2660,1877,4864,3522,2041,4750,4399,2975,1839,2068,1878,3160,1755,3791
18.627254113723897,73.72209468633531,1820,1581,1530,1916,1581,2558,1702,1361,1224,1579,2611,1928,3186,1591,1702,1817,,2773,2216,2042,1829,2299,1866,1904,2090,1556,1971,2556,1942,1718,1688,2660,1877,4796,3522,2041,4750,4567,2978,1776,1849,1876,3160,1767,3791
18.6272547575191,73.72218946551031,1797,1586,1592,2019,2458,2681,1661,1307,1224,1820,2763,2582,3198,1591,1556,1817,,2904,2216,2042,1438,2296,1862,1870,2090,1544,1971,2571,2039,1643,1730,2626,1921,5097,3234,2030,4621,4567,2978,1776,1849,1876,3160,1767,3715
18.627255401266662,73.72228424468919,1797,1586,1713,2019,2458,2558,1661,1307,1238,1820,2611,2582,3198,1649,1671,1716,,2773,2593,2017,1438,2296,1862,1767,2096,1758,1912,2571,2039,1643,1730,2626,1921,5062,3318,2030,4621,4548,2978,1839,1997,1886,3188,1754,3715
18.627256044966398,73.72237902387194,1805,1601,1720,1942,2402,2558,1702,1241,1238,1579,2611,1928,3167,1608,1606,1817,,2773,2544,2163,1360,2229,1826,1767,2295,1758,1980,2416,2198,1608,1713,2660,1962,5062,3318,2026,4288,2237,2978,1839,1997,1886,3188,1761,3960
18.627256688618502,73.72247380305856,1805,1551,1710,1977,2402,2682,1702,1495,1222,1579,2780,1928,3167,1608,1606,1817,,2865,2544,2042,1360,2305,2035,1849,2090,1651,1730,2550,2113,1608,1688,2660,1765,5051,3345,2041,4288,2288,2967,1776,2321,1886,3167,1761,3960
18.6272573322228,73.72256858224905,1814,1551,1736,1977,2038,2525,1777,1363,1222,1820,2684,2582,3135,1594,1619,1694,,2792,2216,2042,1392,2305,1892,2070,2090,1651,1730,2550,2113,2230,1688,3189,1765,5020,3345,2041,3807,2288,2971,1776,2224,1878,3167,1754,4294
18.627257975779482,73.72266336144342,1814,1581,1710,2034,2038,2525,1702,1363,1219,1820,2684,2582,3135,1594,1619,1845,,2792,2216,2017,1694,2299,1892,1987,2096,1556,1840,2556,1956,1691,1730,3189,1877,5008,3234,2030,4750,2421,2964,1449,2224,1878,3188,1761,4294
18.62716375585888,73.72209536165522,1883,1581,1736,2034,2260,1266,1702,1361,1219,1518,1945,2104,3237,1591,1559,1845,,2508,2086,2096,1694,2299,1866,1987,2276,1556,2060,2556,1956,1691,1730,3056,1877,5008,3318,2030,4750,4073,2964,1495,2135,1876,3188,1761,1642
18.62716439965077,73.72219014078019,1863,1586,1720,2062,2260,1266,1661,1361,1237,1518,1945,2104,3317,1591,1559,1694,,2508,1921,2047,1439,2296,1866,1964,2066,1544,1942,2571,1956,1673,1713,3056,1921,4935,3318,2026,4621,4179,2964,1495,2135,1876,3167,2035,1642
18.6271650433949,73.722284919909,1863,1586,1558,2062,2038,1236,1661,1307,1237,1830,1973,2568,3317,1649,1480,1845,,2602,1921,2047,1439,2296,1862,1964,2066,1596,1942,2571,1956,1673,1687,3465,1921,4935,3345,2046,4621,4179,2964,1449,2140,1886,3167,2027,1624
18.6271656870913,73.7223796990417,1897,1485,1558,2110,2038,1236,1702,1307,1222,1830,1973,2568,3332,1661,1671,1845,,2602,2046,2047,1314,2065,1862,1916,2078,1596,1939,2334,2198,1703,1687,3465,1962,4864,3345,2046,4288,4399,2980,1495,2140,1889,3169,2027,1624
18.627166330740103,73.72247447817826,1897,1418,1500,2035,2260,1270,1702,1241,1222,1518,2176,2104,3332,1661,1606,2110,,2446,2046,2096,1314,2081,1826,1916,2276,1517,1939,2357,2113,1703,1704,3545,1798,4864,3622,2040,4288,4399,2980,1495,2320,1889,3169,2038,1642
18.627166974340998,73.72256925731871,1919,1418,1500,2137,2260,1270,1777,1699,1219,1518,2176,2104,3372,1590,1606,2133,,2446,2153,2047,1462,2081,2134,1904,2066,1517,1971,2357,2113,2404,1704,3545,1798,4796,3661,2040,3807,4567,2970,1495,2252,1894,3162,2035,1642
18.6271676178943,73.72266403646302,1919,1427,1534,2084,1797,1107,1802,1519,1219,1830,2009,2568,3372,1590,1619,2133,,2558,2153,2047,1792,2083,1957,1870,2066,1446,1971,2361,1956,2104,1717,3465,1900,5097,3661,2027,4673,4567,2902,1513,2252,1894,3162,2035,1658
18.61829647296088,73.7337246765207,2134,1427,1720,1633,1797,1107,1802,1519,1237,1830,2009,2568,2252,1569,1619,1991,,2558,2138,2047,1691,2083,1957,1767,2078,1446,1912,2361,1956,1871,1704,3465,1900,5062,3723,2040,4673,4548,2898,1513,2192,1887,3169,2038,1658
18.61829711060248,73.73381945116203,1920,1498,1558,1633,1775,1270,1756,1458,1237,1575,2176,2127,2022,1569,1559,2215,,2446,2177,1955,1691,2068,1916,1767,2019,1560,1958,2370,1956,1871,1717,3545,1909,5062,3723,2027,4429,3888,2898,1495,2192,1887,3169,2038,1646
18.618206114600397,73.73372534535022,2014,1498,1558,1611,1775,1270,1756,1458,2004,1575,2176,2127,2326,1621,1559,2215,,2446,2177,1826,1748,2068,1916,1849,1931,1782,1904,2370,1956,1874,2029,3545,1909,5051,3749,2446,4429,3950,2909,1513,2025,1881,3162,2035,1646
18.618206752238763,73.73382011994156,1953,2145,1500,1611,1797,1107,1748,1365,1865,1881,2009,2367,2086,2817,1480,1991,,2558,2248,1913,1748,2153,1871,2019,1922,1782,1904,2341,2555,1874,1974,2952,1922,5032,3749,2446,3939,3950,2971,1513,2025,1865,3162,2035,1652
18.61712201449153,73.68113162000776,1577,1933,1500,1600,1797,1107,1748,1365,1865,1881,2009,2367,1556,2687,1653,1991,,2558,2248,1852,1829,2022,1871,1975,1851,1782,1954,2470,2348,1854,1974,2952,1798,4977,3587,2438,3939,4271,2964,1564,2320,1871,3531,2038,1652
18.61712267857288,73.6812263920251,1577,1933,1534,1600,1775,1374,1738,1316,1687,969,2141,1773,1556,2687,1625,2215,,2286,2261,1913,1829,2022,1833,1975,1922,1782,1954,2470,2348,1854,1987,3148,1798,4977,3644,2438,3585,4271,2964,1637,2252,1871,3510,2038,1658
18.61712334260654,73.68132116404641,1575,1677,2097,1638,1775,1374,2751,1648,1687,969,2141,1773,1485,2817,1625,2215,,2286,2261,1852,1718,2027,1915,1980,1851,1820,1995,2718,2241,1756,1987,3148,1900,4867,3644,2449,5227,4554,2964,1637,2252,1865,3510,2041,1658
18.617124006592512,73.68141593607173,1575,1677,1815,1633,1826,1100,2577,1565,1616,1292,2017,1782,1485,2687,1634,1858,,2528,2138,1921,1779,2027,1690,1980,2030,1820,1995,2718,2241,2020,2021,2952,1900,4867,3691,2449,4957,4554,2964,1564,2192,1871,3525,2041,1646
18.6171246705307,73.68151070810104,1582,1719,1815,1633,1706,1100,2577,1565,1616,1292,2017,1782,1502,2687,1634,1858,,2528,2177,1822,1690,2105,1690,1980,1931,1847,1931,2722,2177,1840,2021,2952,1909,4806,3691,2434,4957,4602,2980,1637,2192,1871,3531,2038,1646
18.61712533442137,73.68160548013435,1582,1894,1579,1611,1706,1692,2751,1577,1483,1569,1928,1867,1502,2793,1545,2310,,2462,2177,1822,1690,2100,1781,1980,1931,1847,1958,2172,2177,1840,1881,3148,1909,4806,3699,2434,5227,3888,2980,1637,2025,1867,3510,2038,1652
18.617125998264264,73.68170025217164,1674,1796,1579,1611,1736,1642,2577,1699,1617,1569,1821,1867,1566,2721,1545,2310,,2300,2248,1879,1674,1907,2134,1974,1959,1947,1904,2133,2555,1800,1998,3148,1922,4806,3699,2449,4957,3950,2970,1629,2025,1884,3510,2041,1652
18.61703165800148,73.68113231656434,1577,1796,1601,1600,1826,1642,2577,1519,1481,1739,1821,2006,1556,2721,1455,1858,,2300,2248,1879,1674,1907,1957,1843,1959,1890,1904,2133,2348,1800,1951,2252,1784,5094,3587,2449,4957,3950,2902,1729,2398,1884,3525,2041,1654
18.6170323220793,73.68122708853164,1577,1699,2097,1600,1706,1613,2750,1519,1481,969,1839,1773,1556,2638,1877,1858,,2219,2261,1965,1688,1919,1957,1743,2034,1890,1954,2138,2348,1742,1951,2142,1784,5086,3644,2434,5458,4271,2898,1729,2386,1781,3488,2030,1654
18.617032986109578,73.68132186050293,1575,1699,1815,1638,1706,1613,2570,1458,1459,969,1839,1773,1485,2638,1769,2310,,2219,2261,1921,1688,1919,1916,1743,2030,1956,1954,2138,2241,1742,1929,2142,1849,5086,3644,2434,5028,4271,2898,1629,2386,1781,3476,2030,1648
18.617033650092,73.68141663247825,1575,1790,1815,1706,1736,1692,2570,1458,1459,1292,1928,1782,1485,2776,1769,2310,,2462,2129,1822,1614,2024,1916,1870,1931,1890,1995,2219,2241,1717,1929,2153,1849,5062,3691,2813,5028,4554,2909,1729,2444,1786,3476,2034,1648
18.61703431402692,73.68151140445751,1582,1894,1579,1706,1762,1642,1338,1365,1435,1292,1821,1782,1502,2776,1914,1921,,2300,2211,1822,1779,2100,1871,2019,1931,1890,1995,2172,2177,2020,1900,2252,1899,5032,3691,2804,1808,4554,2958,1729,2444,1786,3506,2034,1644
18.617034977914,73.68160617644081,1582,1796,1579,1611,1613,1642,1338,1365,1435,1569,1821,1867,1502,2824,1653,1921,,2300,2211,1879,1690,1907,1871,1975,1959,1956,1931,2133,2177,1840,1900,2142,1899,4977,3699,2804,1808,4602,2972,1535,2297,1787,3488,2030,1644
18.6170356417535,73.6817009484281,1674,1796,1601,1611,1613,1613,1306,1316,1369,1569,1839,1867,1566,2824,1625,2344,,2219,2270,1879,1690,1907,1833,1975,1959,3641,1981,2133,2996,1840,1820,2142,1938,4977,3699,2813,1746,3757,2972,1609,2297,1787,3476,2030,1654
18.616941301510533,73.68113301311692,1710,1699,1989,1607,1629,1613,1306,1648,1617,1739,1839,2006,1530,2952,1625,2344,,2219,2270,1965,1674,1919,1915,1980,2034,3350,1918,2138,2986,1800,1998,2153,1784,4867,3580,2804,1746,3929,2964,1609,1328,1787,3476,2034,1654
18.616941965584896,73.6812277850342,1710,1699,1842,1607,1762,1714,1310,1565,1481,1034,1987,1761,1530,2952,1634,1921,,2467,2301,1834,1674,1919,1690,1980,2022,3783,1918,2138,2986,1800,1951,2206,1784,4867,3632,2804,1816,3929,2964,1535,1241,1787,3506,2034,1648
18.6169426296117,73.6813225569555,1636,1790,1842,1631,1613,1653,1310,1565,1481,1034,1825,1761,1485,2824,1634,1921,,2279,2301,1767,1688,2024,1690,1980,1942,3518,1965,2219,3001,1742,1951,2107,1849,4806,3632,2804,1816,4289,2967,1535,1241,1787,4696,2036,1648
18.61694329359079,73.68141732888077,1636,1892,1630,2566,1613,1653,1240,1577,1459,1325,1825,1757,1485,2824,1545,2344,,2279,2310,1767,1688,2318,1781,1980,1942,1553,1965,2376,3001,1742,1929,2107,1849,4806,3657,2784,1781,4289,2967,1609,1068,1787,4776,2036,1644
18.61694395752216,73.68151210081005,1622,1855,1630,2444,1629,1666,1240,1725,1459,1325,1824,1757,1481,2952,1545,2344,,2234,2159,1732,1614,2103,2094,1974,1917,1553,1991,2205,2908,1717,1929,2107,1899,4806,3657,2784,1781,4566,2959,1609,1068,1787,4657,2038,1644
18.616944621405803,73.68160687274332,1622,1855,1664,2444,1730,1666,1310,1593,1435,1575,1824,1876,1481,2952,1455,1940,,2234,2159,1732,1900,2103,1974,1968,1917,1505,1991,2205,2908,2034,1900,2206,1899,5011,3660,2804,1816,4566,2908,2494,1188,1787,4736,2038,5538
18.6169452852418,73.6817016446806,1660,1881,1989,2566,1728,1714,1310,1593,1435,1575,1987,1876,1495,2695,1877,1940,,2467,2112,1738,1784,2038,1974,1949,1941,1505,1903,2120,2548,1909,1900,2107,1938,4941,3660,2784,1816,4668,2909,2494,1308,1782,4657,1790,5538
18.6136267760652,73.72466067916562,2372,1881,1842,2444,1726,1653,1240,1556,1369,1678,1825,1948,2843,2695,1769,2258,,2279,2112,1834,1784,2038,1935,1949,2022,1553,1969,2120,2272,1909,1820,2107,1775,4941,2898,2784,1781,4626,2909,2629,1166,1782,4736,1790,5498
18.613627418115424,73.72475545088635,2338,1944,1842,2444,1783,1653,1240,1556,1697,1034,1825,1761,2673,2944,1769,2258,,2279,2119,1767,1714,2109,1935,1980,1942,1553,1969,2164,2450,1837,2130,2107,1775,4830,2983,2841,1781,4626,2909,2629,1166,1786,3263,1800,5498
18.613628060117946,73.72485022261094,2338,1639,1630,2592,1726,1666,1423,1534,1553,1034,1824,1761,2673,2944,1914,1751,,2234,2043,1767,1714,1642,1959,1980,1942,1533,1938,1671,2303,1837,2017,1924,1808,4830,2983,2809,1854,4658,2958,2627,1010,1786,3282,1800,5408
18.613536417978803,73.72466135260052,2372,1639,1630,2394,1783,1666,1423,1534,1553,1325,1824,1757,2843,2099,1528,1751,,2234,1921,1732,1693,1642,1959,1965,1917,1533,1938,1671,1878,1779,2017,1809,1808,4801,3018,2809,1854,4658,2972,2627,1010,1873,3282,1808,5408
18.61353706002573,73.72475612427122,2338,1639,1664,2394,1703,1685,1173,1523,1475,1325,2278,1757,2673,2221,1595,1925,,2121,1921,1732,1693,1638,1961,1965,1917,1553,1971,1693,1878,1779,1971,1855,1899,4801,3018,2841,2023,4746,2972,2745,1116,1859,3290,1808,5423
18.6135377020249,73.72485089594579,2338,1639,1869,1230,1529,1631,1173,1601,1475,1575,2296,1876,2673,2221,1595,1925,,2110,1954,1738,1599,1638,1897,1932,1941,1553,1969,1693,1887,1804,1971,1775,1899,4866,3018,2809,2023,4626,2964,2745,1308,1859,3290,1810,5423
18.61344605989161,73.72466202603155,2486,1608,1869,1230,1529,1631,1754,1537,1404,1575,2296,1876,2820,2467,1671,2141,,2110,1954,1871,1775,1640,1692,1968,2038,1533,1969,1699,1887,1979,1910,1855,1960,5011,2920,2809,3040,4626,2964,2627,1166,1857,3306,1790,5408
18.61344670193515,73.72475679765225,2378,1608,1858,1235,1451,1592,1696,1537,1404,1678,2368,1948,2704,2467,1671,2141,,2210,2003,1813,1593,1640,1692,1949,1998,1533,1938,1605,1840,1779,1910,1775,1775,4941,2971,2908,2976,4658,2967,2627,1166,1857,3263,1790,5408
18.61344734393101,73.72485156927681,2378,1618,1869,1235,1451,1592,1696,1600,1364,1152,2368,1781,2704,2099,1687,2061,,2210,2043,1813,1593,1626,1808,1949,1998,2370,1938,1605,1840,1779,1840,2027,1775,4941,2971,2871,2976,4658,2967,2745,1010,1873,3282,1800,5423
18.57378837738769,73.72637853497768,1298,1618,1869,1218,1451,1647,1695,1725,1733,1152,2361,1781,2753,2221,1687,1751,,2281,1921,1727,1665,1626,2094,1980,1913,2559,1971,1701,1849,1877,2178,1959,1808,4830,2952,2871,2966,4746,2959,2745,1010,1859,3282,1800,5423
18.57378901725205,73.72647328472947,1298,1560,1858,1218,1703,1647,1695,1593,1658,1391,2361,1721,2753,2221,1500,1751,,2281,1921,1727,1900,1642,1974,1980,1913,2559,1917,1701,1878,2034,1929,1959,1808,4830,2952,2908,2966,4839,2963,2615,1116,1859,3290,1808,4690
18.573789657068826,73.72656803448508,1275,1638,1917,1127,1529,1547,1754,1593,1658,1391,2744,1721,2618,2467,1842,1925,,2107,1954,1667,1784,1642,1974,1965,1871,2370,1917,1665,1878,1909,1929,1941,1899,4801,2960,2871,3040,4839,2979,2615,1221,1857,3290,1808,4596
18.573790296838038,73.72666278424455,1275,1638,1917,1127,1529,1493,1696,1556,1643,1560,3095,1799,2618,2467,1777,1925,,2220,1954,1871,1784,1638,1935,1965,2038,2559,1934,1605,1887,1909,1949,1941,1899,4801,2920,2871,2976,4911,2979,2686,1125,1857,3306,1810,4596
18.573698018859197,73.72637920596105,1288,1586,2073,1218,1451,1493,1696,1556,1697,1560,3095,1799,3042,2082,1777,2141,,2220,2003,1813,1714,1638,1935,1932,1998,2559,1934,1605,1887,1837,2130,1928,1960,4866,2971,2937,2976,4911,2970,2686,1125,1868,3248,1792,4690
18.5736986587203,73.72647395566294,1288,1638,1748,1218,1451,1484,1695,1534,1553,1523,3076,1769,3042,2157,2058,2141,,2266,2147,1813,1714,1640,1959,2049,1998,2440,2006,1701,1840,1837,2017,2027,1810,5010,2971,2917,2966,5057,2970,2615,1073,1855,3266,1792,4596
18.57369929853375,73.72656870536865,1071,1638,1748,1127,1451,1484,1695,1534,1553,1152,3076,1781,2936,2157,1528,2061,,2266,1988,1727,1693,1640,1959,1992,1913,2594,2645,1701,1840,1779,2017,1959,1810,4934,2952,2917,2966,1916,2961,2615,1073,1855,3266,1796,4596
18.5736999382996,73.72666345507827,1071,1586,1848,1127,2118,1561,1819,1523,1475,1152,3095,1781,2936,2383,1595,1731,,2274,1988,1727,1693,1626,1961,1992,1913,2594,2569,1665,1849,1779,1971,1959,1841,4934,2952,2937,2959,2074,2961,2686,1156,1855,3275,1796,4688
