system:index,B11,B2,B3,B4,B8,SCL,.geo
804,392,148,216,196,391,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
805,392,175,197,186,390,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
806,409,158,195,172,423,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
807,409,162,184,179,298,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
808,401,165,167,198,291,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
809,401,198,170,212,324,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
810,582,181,212,217,432,6,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
811,582,207,204,215,658,6,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
812,665,266,351,306,337,2,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
813,665,237,362,284,344,2,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
814,835,253,345,286,359,2,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
815,835,235,365,285,334,2,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
816,605,254,345,279,353,2,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
817,605,218,378,283,353,2,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
818,546,258,357,285,339,2,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
819,546,236,345,287,377,2,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
820,296,339,458,329,277,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
821,296,368,477,319,280,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
822,303,369,454,318,288,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
823,303,363,469,325,292,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
824,291,385,452,321,283,6,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
825,291,410,463,327,311,6,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
826,302,404,480,327,292,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
827,302,391,453,324,288,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
828,296,368,456,332,275,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
829,285,371,441,314,288,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
830,285,360,469,336,286,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
831,290,345,457,330,278,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
832,290,385,440,325,287,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
833,290,367,449,322,288,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
834,290,418,430,329,294,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
835,295,404,461,326,284,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
836,295,384,468,325,267,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
837,283,344,461,328,277,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
838,285,385,444,336,281,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
839,285,363,453,326,287,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
840,290,375,469,330,289,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
841,290,377,437,322,292,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
842,290,381,471,322,288,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
843,290,397,462,332,270,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
844,295,391,446,319,276,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
845,295,389,468,314,269,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
846,283,369,452,320,271,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
847,281,357,430,319,267,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
848,281,376,425,321,266,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
849,288,385,440,318,260,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
850,288,378,423,313,268,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
851,289,397,481,323,271,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
852,289,356,468,322,272,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
853,286,395,423,314,273,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
854,286,395,444,317,286,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
855,279,390,450,321,274,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
856,281,351,440,302,271,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
857,281,362,417,306,270,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
858,288,377,436,308,278,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
859,288,384,436,308,272,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
860,289,397,462,317,266,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
861,289,355,460,310,282,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
862,286,389,448,311,268,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
863,286,390,438,313,273,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
864,279,397,450,285,264,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
865,283,376,457,315,276,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
866,283,369,440,288,281,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
867,285,367,436,301,290,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
868,285,376,433,292,279,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
869,282,375,446,309,273,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
870,282,354,446,314,270,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
871,274,380,451,297,261,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
872,274,397,459,306,236,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
873,274,390,434,306,267,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
874,422,253,370,272,421,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
875,422,262,343,269,401,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
876,457,251,349,264,444,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
877,457,267,363,276,439,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
878,502,224,367,279,509,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
879,429,283,348,254,404,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
880,429,260,353,261,412,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
881,438,262,343,255,396,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
882,438,243,339,259,423,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
883,479,230,340,269,449,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
884,429,232,371,275,434,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
885,429,238,359,264,414,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
886,438,238,337,255,391,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
887,438,231,332,256,409,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
888,479,230,332,267,446,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
889,504,300,379,343,434,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
890,506,256,378,357,457,2,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
891,506,270,384,332,472,2,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
892,521,290,399,332,463,2,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
893,521,285,403,354,456,2,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
894,568,305,409,339,469,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
895,568,290,408,340,448,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
896,594,282,384,358,488,2,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
897,594,256,368,369,531,2,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
898,690,237,375,358,574,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
899,504,288,379,324,408,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
900,506,293,372,324,423,2,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
901,506,281,378,314,420,2,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
902,521,280,387,335,432,2,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
903,521,268,390,336,450,2,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
904,568,257,387,331,466,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
905,568,239,391,324,473,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
906,594,276,407,326,464,2,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
907,594,273,412,345,462,2,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
908,690,247,402,347,473,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
909,477,265,387,314,429,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
910,479,264,381,325,434,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
911,479,273,378,331,426,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
912,486,268,376,337,429,2,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
913,486,273,379,330,438,2,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
914,475,271,387,319,452,2,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
915,475,245,397,317,462,2,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
916,499,276,406,321,466,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
917,499,294,407,340,466,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
918,509,259,393,328,473,2,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
919,477,271,391,332,431,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
920,479,271,382,332,435,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
921,479,265,377,328,440,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
922,486,267,376,325,447,2,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
923,486,276,379,331,441,2,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
924,475,287,392,328,438,2,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
925,475,273,399,327,434,2,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
926,499,267,399,334,424,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
927,499,283,394,350,420,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
928,509,275,390,338,462,2,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
929,498,255,391,342,450,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
930,483,267,391,332,430,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
931,483,265,397,317,418,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
932,495,256,391,318,438,2,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
933,495,278,390,334,453,2,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
934,480,286,383,330,453,2,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
935,480,274,385,319,438,2,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
936,488,273,390,320,416,2,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
937,488,261,397,333,412,2,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
938,514,250,397,334,432,2,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
939,498,258,386,347,473,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
940,483,245,386,338,466,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
941,483,257,397,318,442,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
942,495,255,396,309,431,2,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
943,495,265,392,323,444,2,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
944,480,282,382,320,462,2,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
945,480,272,382,311,458,2,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
946,488,291,388,316,446,2,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
947,488,275,397,319,429,2,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
948,514,298,402,315,434,2,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
949,147,165,241,80,1,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}"
950,157,143,228,80,1,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}"
951,157,131,239,75,1,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}"
952,155,145,247,77,1,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}"
953,155,109,215,77,1,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}"
954,168,151,215,83,1,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}"
955,141,144,236,78,1,6,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}"
956,137,146,188,85,1,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
957,137,123,205,79,1,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
958,150,151,236,68,1,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
959,150,147,223,80,1,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}"
960,173,157,215,88,1,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}"
961,141,136,231,83,1,6,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}"
962,137,128,235,90,1,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
963,137,141,235,84,1,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
964,150,154,205,80,1,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
965,150,159,221,81,1,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}"
966,173,139,205,82,1,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}"
967,147,140,228,86,1,6,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}"
968,176,158,231,79,1,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
969,176,185,236,90,1,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
970,154,147,225,90,1,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
971,154,132,221,76,1,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}"
972,172,156,229,91,1,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}"
973,147,170,231,88,1,6,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}"
974,176,139,241,89,1,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}"
975,176,164,243,97,1,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}"
976,154,156,238,96,1,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}"
977,154,151,211,86,1,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}"
978,172,169,214,70,1,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}"
979,232,350,401,263,222,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
980,226,343,419,274,221,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
981,226,345,404,286,228,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
982,223,344,404,286,231,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
983,223,352,400,280,230,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
984,230,352,403,275,222,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
985,232,342,418,249,232,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
986,226,354,424,257,230,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
987,226,344,406,267,219,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
988,223,342,409,278,223,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
989,223,353,403,267,230,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
990,230,369,389,268,230,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
991,244,366,425,263,230,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
992,237,369,420,278,224,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
993,237,332,420,277,213,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
994,231,335,430,254,219,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
995,231,345,400,239,226,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
996,233,374,387,256,229,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
997,244,388,404,270,227,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
998,237,365,414,268,207,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
999,237,324,406,268,206,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
1000,231,327,407,265,230,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
1001,231,376,403,269,225,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
1002,233,326,416,272,222,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
