system:index,B11,B2,B3,B4,B8,SCL,.geo
1069,274,519,622,484,401,2,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
1070,269,524,597,480,408,2,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
1071,295,519,590,496,406,2,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
1072,298,510,604,486,406,2,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
1073,298,547,619,489,412,2,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
1074,296,558,632,489,394,2,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
1075,296,528,604,476,378,2,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
1076,282,547,596,495,387,2,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
1077,282,528,634,495,417,2,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
1078,283,522,611,489,421,2,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
1079,295,492,611,509,420,2,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
1080,298,541,621,476,409,2,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
1081,298,561,637,498,416,2,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
1082,296,565,634,514,401,2,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
1083,296,572,612,498,401,2,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
1084,282,558,624,501,408,2,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
1085,282,540,605,521,422,2,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
1086,283,517,600,484,406,2,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
1087,297,535,606,502,429,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
1088,294,545,594,493,419,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
1089,294,545,636,523,411,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
1090,321,555,624,524,417,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
1091,321,561,615,505,447,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
1092,332,505,619,515,446,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
1093,332,561,624,513,467,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
1094,312,555,621,495,434,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
1095,297,539,609,512,467,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
1096,294,549,602,532,466,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
1097,294,567,633,528,439,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
1098,321,560,623,517,455,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
1099,321,521,629,519,480,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
1100,332,583,629,547,523,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
1101,332,594,640,552,583,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
1102,312,565,636,531,528,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
1103,120,430,478,285,212,6,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}"
1104,122,466,479,281,213,6,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}"
1105,122,412,502,274,195,6,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}"
1106,125,395,461,276,201,6,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}"
1107,125,404,459,275,206,6,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}"
1108,127,426,509,276,204,6,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}"
1109,127,419,497,281,202,6,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}"
1110,120,423,487,288,204,6,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}"
1111,123,436,471,291,214,6,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}"
1112,122,446,484,281,205,6,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}"
1113,122,395,489,278,197,6,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}"
1114,123,389,477,276,204,6,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}"
1115,123,389,488,279,207,6,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}"
1116,123,418,468,278,210,6,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}"
1117,123,426,497,266,211,6,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}"
1118,119,392,490,265,203,6,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}"
1119,123,430,477,277,206,6,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}"
1120,122,401,477,284,198,6,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}"
1121,122,417,476,285,206,6,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}"
1122,123,440,494,283,207,6,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}"
1123,123,445,482,282,205,6,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}"
1124,123,416,474,280,202,6,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}"
1125,123,410,493,275,200,6,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}"
1126,119,419,492,277,198,6,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}"
1127,126,422,484,270,216,6,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}"
1128,123,406,479,290,205,6,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}"
1129,123,440,473,285,207,6,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}"
1130,121,435,478,300,200,6,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}"
1131,121,393,470,292,210,6,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}"
1132,120,417,472,289,202,6,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}"
1133,120,410,489,277,187,6,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}"
1134,119,423,491,278,218,6,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}"
1135,119,411,495,273,180,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
1136,119,399,503,274,183,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
1137,119,415,477,282,186,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
1138,112,416,491,281,186,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
1139,112,416,490,284,180,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
1140,111,433,504,277,179,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
1141,111,426,511,275,181,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
1142,119,439,498,279,183,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
1143,119,439,496,281,184,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
1144,119,432,488,282,186,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
1145,112,422,505,273,186,6,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
1146,112,423,498,274,179,6,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
1147,111,414,513,271,177,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
1148,111,375,507,281,180,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
1149,120,447,499,276,178,6,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
1150,120,426,499,265,194,6,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
1151,120,406,484,275,185,6,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
1152,111,423,483,279,186,6,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
1153,111,440,473,275,178,6,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
1154,113,409,486,273,174,6,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
1155,113,401,494,290,201,6,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
1156,120,385,509,299,182,6,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
1157,120,416,499,289,193,6,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
1158,120,438,495,285,185,6,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
1159,111,405,480,281,185,6,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
1160,111,408,468,275,175,6,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
1161,113,392,473,276,189,6,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
1162,113,413,484,298,183,6,"{""type"":""Point"",""coordinates"":[73.48864577995698,18.638534651675627]}"
1163,102,263,352,213,58,6,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
1164,102,302,346,184,68,6,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
1165,107,295,354,198,68,6,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
1166,107,302,354,204,67,6,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
1167,111,314,332,183,72,6,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
1168,111,281,337,191,75,6,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
1169,114,279,357,200,78,6,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
1170,115,266,346,202,70,6,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
1171,115,305,356,180,72,6,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
1172,110,310,336,204,66,6,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
1173,110,279,351,206,67,6,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
1174,107,310,353,185,67,6,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
1175,107,256,361,204,75,6,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
1176,114,273,356,219,78,6,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
1177,115,291,358,189,81,6,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
1178,115,308,367,191,78,6,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
1179,110,302,375,208,69,6,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
1180,110,272,347,205,68,6,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
1181,107,273,327,196,70,6,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
1182,107,264,355,207,77,6,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
1183,114,263,352,217,77,6,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
1184,115,273,364,191,90,6,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
1185,115,282,356,194,82,6,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
1186,115,282,356,196,69,6,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
1187,115,281,331,203,68,6,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
1188,103,273,349,204,72,6,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
1189,103,286,370,200,79,6,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
1190,113,297,350,202,77,6,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
1191,250,463,519,392,352,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
1192,250,443,523,385,368,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
1193,257,429,523,383,389,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
1194,257,429,520,392,410,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
1195,283,431,520,393,403,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
1196,246,453,519,387,397,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
1197,246,450,539,398,357,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
1198,241,439,520,364,372,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
1199,241,395,498,378,391,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
1200,241,397,482,383,413,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
1201,246,446,535,421,407,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
1202,246,449,549,385,369,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
1203,241,439,520,356,358,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
1204,241,419,498,368,378,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
1205,241,439,497,375,374,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
1206,253,441,524,393,411,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
1207,237,455,527,393,404,2,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
1208,237,475,526,402,398,2,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
1209,259,451,526,402,394,2,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
1210,259,444,496,390,404,2,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
1211,273,451,499,397,430,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
1212,273,461,534,415,432,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
1213,329,433,501,408,412,2,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
1214,329,422,501,371,413,2,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
1215,445,471,493,393,421,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
1216,253,459,536,393,370,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
1217,237,472,531,389,370,2,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
1218,237,451,521,401,379,2,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
1219,259,434,519,401,398,2,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
1220,259,465,515,396,405,2,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
1221,273,470,509,401,405,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
1222,273,451,503,413,404,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
1223,329,447,505,419,385,2,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
1224,329,430,499,412,386,2,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
1225,445,433,491,416,411,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
1226,257,484,539,397,373,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
1227,263,475,539,394,370,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
1228,263,451,533,401,373,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
1229,271,430,530,396,378,2,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
1230,271,444,518,392,384,2,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
1231,274,457,515,401,370,2,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
1232,274,451,506,410,376,2,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
1233,268,426,506,416,386,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
1234,268,443,519,412,393,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
1235,248,436,527,407,404,2,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
1236,257,440,539,414,385,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
1237,263,437,538,401,378,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
1238,263,444,538,401,370,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
1239,271,427,527,399,366,2,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
1240,271,394,515,396,382,2,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
1241,274,430,530,404,377,2,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
1242,274,447,530,416,385,2,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
1243,268,423,530,410,381,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
1244,268,439,522,410,384,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
1245,248,425,534,408,386,2,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
1246,309,426,530,424,404,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
1247,258,427,530,410,395,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
1248,258,451,533,412,374,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
1249,264,481,521,410,359,2,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
1250,264,447,510,407,382,2,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
1251,250,442,516,396,394,2,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
1252,250,456,527,399,380,2,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
1253,281,480,546,402,375,2,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
1254,281,467,537,406,381,2,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
1255,253,450,546,408,370,2,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
1256,309,457,527,405,447,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
1257,258,461,548,404,393,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
1258,258,490,541,407,394,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
1259,264,478,515,410,364,2,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
1260,264,439,506,407,367,2,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
1261,250,447,510,391,405,2,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
1262,250,451,519,394,405,2,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
1263,281,460,534,407,392,2,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
1264,281,462,537,406,406,2,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
1265,253,454,522,406,405,2,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
