Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.43624751131397,73.76630864818308,650,680,707,721,203.0,277.0,528,792.0,334,484,406.0,430,576.0,464,513,368.0,487.0,591,538,245.0,588,280.0,667,692,445,628,730.0,647,679,630,946,806,965,8408,3574,5016,3400,4496,5936,1040,9720,8816,8904,10080,8224,10136,3038,1490,10224,7796,3454,13424,351,6556,871.0,9744,481,666,3476,1118,5592,586,584,451.0,1712,624,588,1810,344,659,918,4528,348.0
18.4362481266992,73.76640332374885,658,664,724,705,192.0,281.0,534,780.0,362,494,430.0,438,579.0,467,500,366.0,490.0,611,543,265.0,608,294.0,660,690,419,631,737.0,645,687,601,938,807,1232,8440,3444,5052,3426,4464,5960,1014,9328,8808,8904,10040,8392,10120,3106,1638,10232,7616,3422,13368,327,7124,859.0,10160,500,2842,3414,1042,5624,595,572,451.0,1792,595,645,1848,333,658,985,4584,339.0
18.43624874203732,73.76649799931833,654,698,692,719,186.0,247.0,544,283.0,361,490,434.0,434,588.0,465,502,367.0,463.0,615,544,249.0,609,304.0,653,687,415,632,715.0,628,680,601,961,816,1026,8416,3182,5036,3454,4444,5928,1030,9432,8752,8904,10056,8528,10176,3150,1596,10264,7624,3464,13304,331,7040,857.0,10344,511,2766,3574,683,5716,609,566,456.0,6196,583,625,1982,349,639,1034,4432,338.0
18.43614359974152,73.76422643255715,669,697,698,731,299.0,254.0,521,297.0,357,478,423.0,425,593.0,457,478,363.0,447.0,603,558,333.0,601,288.0,654,695,421,638,709.0,624,673,579,965,813,933,8408,2990,5052,3440,4464,5944,999,9664,8768,8904,10080,8496,10168,3116,1658,10256,7648,3510,13192,313,6888,859.0,10520,509,2770,3514,648,5724,605,569,440.0,5936,600,653,2262,369,643,1028,4380,348.0
18.4361442161619,73.76432110799146,669,687,730,713,312.0,249.0,533,297.0,370,498,431.0,440,565.0,448,489,375.0,478.0,597,533,176.0,605,292.0,662,680,414,649,736.0,621,671,490,958,792,848,8488,2872,5052,3372,4500,5928,3108,9840,8832,8904,10048,8552,10088,3076,1626,10256,7648,3436,13304,310,6696,843.0,4324,491,2524,3432,597,5684,592,576,463.0,5296,606,644,2314,340,642,1024,4432,347.0
18.43614483253523,73.76441578342948,643,714,733,742,304.0,277.0,545,306.0,379,491,432.0,434,571.0,461,495,388.0,489.0,618,537,184.0,613,292.0,647,674,392,561,769.0,595,677,515,971,792,822,8496,2786,4820,3278,4496,5968,3078,9928,8816,8888,10048,8312,10120,1584,1654,10256,7680,3458,13360,313,6480,857.0,4300,495,2166,3392,615,5684,605,573,474.0,5680,595,637,2232,340,653,973,4616,361.0
18.43614544886129,73.76451045887123,624,698,724,738,294.0,278.0,529,286.0,362,476,424.0,440,575.0,437,512,386.0,468.0,618,538,166.0,582,282.0,630,684,390,576,760.0,600,619,508,969,813,893,8576,2686,4852,3178,4516,5968,3094,9960,8816,7088,9576,8312,10096,1726,1666,10256,7692,3518,13352,612,7104,835.0,4216,486,1948,3414,599,5624,605,571,455.0,6552,614,695,2076,350,662,942,4720,339.0
18.4361460651401,73.76460513431672,642,672,724,703,288.0,273.0,550,281.0,350,481,416.0,443,583.0,455,505,376.0,462.0,612,543,178.0,595,289.0,623,694,377,596,724.0,600,608,515,901,808,1394,8576,2652,4864,3714,4476,2494,3122,9728,8816,7028,9544,8272,10056,1940,1694,10224,7788,3528,13320,612,7044,852.0,3582,495,2128,3406,585,5612,600,567,459.0,7484,609,710,1942,332,642,924,4612,333.0
18.436146681371802,73.76469980976594,645,684,724,691,303.0,273.0,546,303.0,350,484,436.0,426,593.0,455,509,371.0,471.0,609,545,157.0,597,289.0,623,696,377,590,723.0,603,639,473,891,813,1180,8576,3852,4864,3662,4400,2494,3152,9896,8768,7064,9576,8288,10088,2094,1650,10280,7788,4960,13264,529,6952,857.0,2854,521,2978,3362,594,5592,606,626,462.0,8528,609,698,1714,336,641,894,4572,336.0
18.43614729755625,73.7647944852189,645,696,713,686,303.0,262.0,555,297.0,385,492,427.0,426,563.0,461,515,371.0,462.0,612,538,172.0,595,286.0,640,701,375,577,693.0,571,658,445,888,836,1066,8392,3802,4820,3592,4356,2598,3124,10056,8768,7064,9584,8328,10120,2194,11464,10224,7840,4972,13184,498,6756,851.0,2764,519,2788,3514,651,5972,608,604,487.0,9368,620,692,1686,339,645,855,4596,329.0
18.43614791369351,73.7648891606756,642,692,728,691,303.0,253.0,567,330.0,339,515,436.0,426,563.0,457,511,385.0,481.0,596,521,146.0,592,287.0,649,688,409,587,583.0,554,651,455,897,811,862,8376,3842,4848,3632,4396,2498,3076,10120,8816,7824,9544,8328,10088,2350,11888,10232,7880,4992,13040,485,6540,854.0,3012,509,3182,3430,754,5888,610,574,477.0,9608,630,707,1920,337,671,814,4624,335.0
18.43614852978356,73.76498383613601,652,692,716,724,291.0,249.0,557,340.0,335,497,415.0,454,571.0,442,496,370.0,474.0,605,554,165.0,592,295.0,655,706,422,620,567.0,577,664,450,886,809,799,8440,3802,4852,3630,4420,2464,3108,10120,8816,7836,9576,8240,10136,2580,12160,10192,7920,4940,13048,463,7540,868.0,3460,514,3240,3356,727,5812,598,593,469.0,9384,578,720,1946,342,683,809,4640,356.0
18.4361491458264,73.76507851160014,660,692,709,706,304.0,263.0,566,349.0,338,498,436.0,430,575.0,455,506,373.0,482.0,612,538,154.0,611,301.0,627,714,421,586,573.0,659,678,441,867,825,920,8448,3836,4848,3574,4420,2492,3098,10120,8832,7824,9576,8200,10088,2786,12120,10224,7880,4992,12960,441,7404,861.0,4046,514,2856,3350,605,5752,591,601,455.0,8304,596,733,1860,331,679,813,4732,357.0
18.436149761822072,73.76517318706802,662,701,709,731,296.0,290.0,535,365.0,346,508,429.0,441,586.0,449,504,375.0,470.0,621,535,191.0,611,292.0,635,697,422,572,615.0,653,693,483,863,810,1684,8440,3842,4828,3548,4464,2510,3130,9864,8808,7812,9544,8240,10088,2912,11808,7992,7920,4952,12920,434,7260,848.0,5508,495,2540,3356,592,5712,3566,586,434.0,6828,613,702,2148,366,686,814,4924,343.0
18.4361503777705,73.7652678625396,660,680,717,742,280.0,679.0,556,362.0,349,491,408.0,437,416.0,457,488,372.0,480.0,613,533,560.0,600,284.0,649,709,428,581,628.0,611,686,513,865,821,1438,8464,3854,4852,3500,4544,2586,3138,9960,8832,7240,9544,8240,10088,3010,11720,7980,7912,5832,13216,416,7188,859.0,6044,486,2344,3308,587,5684,4452,571,458.0,6904,603,722,2200,332,654,981,5084,322.0
18.43615099367178,73.76536253801494,659,699,726,745,281.0,661.0,541,362.0,349,506,414.0,444,393.0,470,491,369.0,473.0,610,532,641.0,607,285.0,654,706,415,584,645.0,619,691,489,877,818,1202,8504,3864,4808,3480,4520,2508,3124,10120,8816,7264,9552,8264,10032,3074,12168,8000,7912,5812,13272,394,7100,860.0,6248,498,3110,3248,645,5656,4640,541,474.0,7124,604,702,2142,369,675,956,5084,316.0
18.43615160952583,73.76545721349397,653,706,719,750,310.0,674.0,534,354.0,330,508,430.0,444,375.0,486,493,360.0,470.0,615,544,492.0,607,296.0,660,703,392,601,620.0,669,700,475,873,808,934,8552,3854,4892,3450,4584,2442,3076,10184,8832,7284,9544,8224,10080,3040,12416,8036,7868,5796,13232,415,6916,854.0,6208,505,3294,3404,608,5684,4284,579,457.0,6288,602,486,2030,350,658,956,4968,325.0
18.436152225332602,73.76555188897673,646,696,716,741,303.0,669.0,525,344.0,318,509,423.0,440,375.0,437,503,361.0,455.0,599,547,552.0,597,291.0,646,699,396,617,590.0,679,694,464,874,808,875,8608,3816,4832,3372,4572,2544,3116,10184,8816,7284,9544,8148,10080,3006,12296,8008,7880,5700,13312,425,6904,860.0,6260,514,3816,3476,553,5680,3328,586,450.0,5328,616,466,1982,345,675,969,4748,326.0
18.43615284109234,73.76564656446325,644,344,705,731,293.0,695.0,548,357.0,327,501,438.0,448,408.0,441,526,363.0,468.0,604,540,487.0,594,302.0,642,693,398,609,583.0,711,695,463,866,802,967,8616,3808,5428,3356,4520,2564,3116,10184,8816,7228,9552,8080,10120,1596,12008,8036,7840,5580,13360,407,7012,860.0,6656,495,3852,3496,556,5624,1862,590,457.0,5000,622,485,2166,342,647,995,4584,337.0
18.43615345680479,73.76574123995348,659,336,711,715,289.0,714.0,533,350.0,335,497,427.0,435,450.0,451,520,371.0,450.0,599,550,493.0,594,297.0,654,683,394,571,614.0,704,677,689,854,818,1742,12152,3850,5444,3362,4488,2588,3094,9840,8808,7232,9520,8136,10168,1738,11960,8008,7608,5580,13360,376,7044,859.0,7052,481,3710,3486,560,5616,1232,575,473.0,4972,633,486,347,350,627,1072,4596,350.0
18.43615407247004,73.76583591544744,672,347,733,742,304.0,684.0,524,349.0,323,487,408.0,455,447.0,451,502,368.0,465.0,605,603,645.0,587,301.0,628,687,421,572,644.0,702,716,684,848,829,1518,12128,3904,5456,3342,4488,2492,3094,9968,8768,7256,9520,8240,10168,1944,12472,8016,7636,5800,13400,407,7104,846.0,7416,500,3540,3400,575,5540,3030,575,448.0,5668,600,516,370,370,633,1062,4560,349.0
18.436154688088102,73.76593059094513,667,346,744,708,306.0,670.0,533,349.0,343,480,419.0,438,411.0,456,522,374.0,463.0,622,604,649.0,602,298.0,640,688,436,581,657.0,692,682,667,850,828,1238,12168,3824,5456,3328,4520,2424,3138,10080,8808,7280,9544,8256,10168,2098,12488,8056,7668,5792,13416,415,7456,872.0,7920,490,3240,3370,586,5464,3818,580,454.0,5484,578,470,357,364,647,1082,4268,332.0
18.43615530365895,73.76602526644652,644,343,717,698,303.0,673.0,539,335.0,349,495,422.0,454,389.0,465,515,359.0,499.0,620,584,641.0,610,287.0,637,698,432,588,644.0,668,708,654,844,810,969,12184,3740,5456,3300,4500,2862,3076,10128,8816,6748,9552,8200,10136,2150,12216,8056,7656,5756,13424,392,7384,874.0,8512,507,2818,3360,576,5524,4232,579,447.0,3242,607,566,340,352,647,1068,3928,316.0
18.4361559191826,73.76611994195166,652,361,715,725,298.0,662.0,520,336.0,349,478,428.0,454,376.0,461,510,374.0,473.0,622,579,637.0,583,289.0,640,693,435,589,657.0,673,667,644,847,800,852,12176,3714,5440,3266,4500,2880,3138,10088,8808,6768,9552,8124,10096,2210,12088,8048,7656,5716,13448,382,7296,860.0,8888,507,3530,3472,579,5508,4038,575,449.0,2032,633,578,346,346,647,1092,3924,310.0
18.436156534659,73.7662146174605,649,361,730,731,293.0,677.0,528,334.0,340,469,416.0,453,368.0,455,515,368.0,445.0,614,583,642.0,596,287.0,634,681,432,600,701.0,661,632,623,844,808,1576,12152,3660,5440,3328,4544,2864,3140,10136,8832,6732,9600,8136,10088,2384,4042,8056,7736,5660,13424,387,7212,1026.0,9104,514,4002,3530,597,5572,3078,579,470.0,1924,611,592,311,351,658,1064,4212,318.0
18.436157150088302,73.76630929297309,671,365,733,717,283.0,678.0,551,324.0,335,486,406.0,442,397.0,464,501,378.0,470.0,613,601,653.0,601,282.0,643,691,431,624,727.0,655,617,607,868,808,1336,12152,3538,5444,3352,4496,2896,3086,2288,8816,6768,9576,8164,10088,2554,4628,8100,7772,5636,13360,363,7148,1028.0,9512,523,4078,3558,292,5572,1838,589,483.0,1870,598,566,348,323,694,967,4528,328.0
18.4361577654703,73.76640396848939,645,357,714,695,295.0,671.0,535,354.0,343,499,415.0,439,465.0,468,485,373.0,479.0,611,601,653.0,595,288.0,647,697,405,420,737.0,651,612,589,868,808,1032,12200,3480,5396,3344,4500,2974,3078,2554,8808,6740,9544,8304,10080,2744,4788,7940,7772,5844,13184,336,6852,1032.0,9960,502,4090,3508,299,5592,1594,579,466.0,1916,597,566,343,348,667,930,4588,325.0
18.4361583808052,73.76649864400943,651,365,694,707,289.0,672.0,518,361.0,343,496,410.0,439,520.0,465,496,368.0,479.0,601,619,653.0,601,291.0,647,691,411,445,713.0,613,641,588,866,834,828,7708,3240,5444,3312,4500,3010,3108,2722,8776,6704,9544,8400,10088,2906,4944,7980,7828,5836,13096,346,6720,1026.0,10184,486,3886,3416,305,5664,2630,562,455.0,6452,625,600,328,351,646,891,4452,321.0
18.436053238586034,73.76422707843136,646,349,718,741,299.0,680.0,543,349.0,330,506,417.0,441,388.0,454,490,363.0,479.0,595,607,661.0,606,282.0,649,703,426,378,688.0,601,652,576,865,825,727,7692,3028,3638,3264,4484,3018,3138,2908,8808,7104,9552,8368,10120,2964,4920,7992,7852,5776,13096,333,6700,1022.0,10392,502,3584,3440,313,5636,3480,584,463.0,6588,617,440,361,351,643,858,4392,332.0
18.4360538550032,73.7643217538162,664,346,713,731,299.0,702.0,534,349.0,329,495,431.0,449,397.0,448,550,363.0,484.0,590,591,657.0,601,295.0,629,708,427,427,725.0,627,668,516,882,800,1566,7660,2824,3626,3222,4452,3034,3120,3076,8784,7116,9552,8424,10120,2956,4760,8016,7904,5760,13184,308,6752,1016.0,4828,514,1086,3454,285,5624,4020,599,667.0,5904,624,449,335,338,646,824,4444,338.0
18.436054471373282,73.7644164292048,637,349,696,725,296.0,677.0,552,339.0,352,491,431.0,453,379.0,458,504,360.0,478.0,613,597,635.0,613,283.0,668,703,427,337,761.0,612,686,516,881,819,1270,7632,2786,3652,3122,4444,3068,3066,3190,8768,7132,9552,8288,10080,2924,4688,8056,7928,5744,13312,318,6800,1018.0,4556,507,917,3538,292,5592,3356,594,677.0,5736,585,458,304,359,658,792,4572,322.0
18.4360550876961,73.76451110459709,647,350,720,720,298.0,670.0,542,362.0,349,501,417.0,422,367.0,448,517,369.0,478.0,612,603,666.0,587,278.0,679,689,432,320,730.0,610,694,529,859,810,824,7628,2658,3706,3006,4484,3108,3062,2280,8816,7164,9544,8264,10008,1602,4796,8028,7892,5656,13312,585,7344,1008.0,4288,487,700,3598,293,5560,2124,588,659.0,6552,602,449,343,359,635,781,4720,320.0
18.436055703971697,73.76460577999315,655,362,706,709,288.0,688.0,548,357.0,352,499,431.0,414,373.0,436,501,375.0,502.0,608,601,641.0,587,300.0,648,698,436,309,716.0,591,683,528,867,785,747,7588,2620,3674,3616,4524,2856,3122,2530,8800,7132,9544,8224,10080,1742,4892,8028,7896,5844,13312,588,7320,990.0,3554,473,648,3626,304,5536,2016,573,638.0,7868,610,423,352,326,629,960,4704,322.0
18.4360563202001,73.7647004553929,634,362,705,684,282.0,704.0,546,336.0,343,508,430.0,430,450.0,456,495,381.0,456.0,612,601,647.0,608,298.0,648,702,444,299,708.0,579,706,486,888,822,694,8672,3824,3692,3574,4552,2872,3118,2766,8768,7124,9552,8312,10008,1950,4892,8028,7868,5820,13312,498,7296,991.0,2968,487,658,3582,716,5504,2380,599,664.0,8920,613,455,337,328,641,946,4748,331.0
18.43605693638137,73.7647951307964,632,340,697,692,285.0,702.0,550,355.0,316,481,439.0,440,561.0,461,505,386.0,467.0,609,591,666.0,600,286.0,658,701,444,372,702.0,567,710,459,865,792,1168,8704,3770,3706,3538,4552,2862,3098,3000,8808,7104,9520,8344,10088,2094,4252,7980,7868,5792,13192,478,7236,967.0,3052,498,612,3530,681,5936,4046,580,651.0,9512,595,444,378,347,637,951,4808,328.0
18.4360575525154,73.76488980620364,634,332,704,700,348.0,682.0,531,349.0,338,473,413.0,442,385.0,452,489,368.0,482.0,597,609,659.0,603,288.0,628,685,440,373,587.0,570,700,469,875,802,1438,8640,3740,3732,3624,4552,2888,3046,3146,8808,7116,9544,8240,10080,2110,4640,8036,7868,5756,13024,467,7100,960.0,3544,521,589,3514,720,5892,4664,596,647.0,9808,588,429,352,332,689,987,4828,323.0
18.43605816860222,73.76498448161459,654,355,707,713,348.0,689.0,535,349.0,343,479,425.0,430,406.0,455,489,364.0,474.0,597,597,630.0,603,298.0,626,706,423,371,565.0,566,700,433,861,819,1712,8736,3786,4072,3630,4496,2952,3046,3234,8808,7132,9544,8224,10120,2106,4804,8028,7856,5736,12960,501,6864,967.0,4052,501,1088,3520,684,5840,4372,592,663.0,9424,608,449,330,331,689,1078,4820,343.0
18.43605878464184,73.76507915702929,637,346,718,724,316.0,716.0,566,342.0,327,479,446.0,442,387.0,439,518,362.0,481.0,602,584,677.0,611,298.0,636,709,426,358,588.0,669,688,437,838,827,1700,8752,3902,4078,3592,4476,2986,1334,2294,8816,7116,9520,8224,10192,2224,4812,8048,7648,5864,12920,505,6828,963.0,4018,511,867,3688,927,5756,3286,586,647.0,8232,603,444,350,336,667,1132,5096,349.0
18.4360594006342,73.7651738324477,679,345,724,735,314.0,681.0,538,344.0,342,454,404.0,454,400.0,458,514,358.0,449.0,600,615,625.0,605,295.0,649,717,426,371,600.0,662,713,447,848,816,1422,8776,3904,4094,3532,4516,2998,1318,2524,8808,7124,9520,8288,10136,2398,4688,8084,7668,5760,12840,484,6724,952.0,5096,510,659,3676,926,5684,2486,596,637.0,6712,612,433,343,319,671,1136,5268,324.0
18.436060016579486,73.76526850786985,673,350,727,735,311.0,706.0,560,360.0,348,475,425.0,435,411.0,461,514,362.0,470.0,606,597,628.0,603,294.0,649,704,433,372,625.0,632,711,475,851,824,1454,10544,3872,4078,3474,4524,3024,1322,2824,8808,7116,9544,8200,10136,2590,4704,8056,7708,5756,13264,454,6652,955.0,5468,514,673,3636,990,5624,2688,586,658.0,5972,612,462,340,329,664,1162,5260,310.0
18.4360606324775,73.7653631832957,645,349,694,716,333.0,701.0,549,370.0,340,490,423.0,437,462.0,466,503,364.0,467.0,597,590,647.0,609,289.0,651,716,433,368,625.0,644,722,485,849,800,1954,10560,3872,4090,3452,4512,3034,1338,3024,8808,7084,9544,8272,10096,2776,4768,8048,7708,5736,13272,424,6636,957.0,5604,509,752,3618,991,5636,3066,561,631.0,6372,608,437,350,340,654,1202,5136,328.0
18.43606124832834,73.76545785872531,662,345,695,681,350.0,695.0,541,345.0,345,472,424.0,437,602.0,466,499,364.0,460.0,595,591,644.0,592,286.0,642,701,430,348,620.0,656,717,449,857,802,1268,10528,3842,4116,3376,4516,3034,1346,3176,8832,7076,9528,8184,10088,2846,4760,8048,7708,5744,13264,408,7212,937.0,5664,521,677,3618,1298,5636,4976,565,630.0,6304,633,416,309,338,654,1194,4980,324.0
18.436061864131897,73.76555253415864,667,335,728,679,336.0,660.0,537,466.0,338,472,434.0,440,388.0,435,487,364.0,480.0,593,608,637.0,592,286.0,653,692,428,377,582.0,673,683,466,849,814,1512,10560,3864,4552,3350,4544,2862,1338,3312,8816,7064,9552,8148,10088,2894,4816,7992,7736,5812,13376,410,7172,1032.0,5988,514,620,3520,1170,5612,5312,571,664.0,4772,632,436,317,345,651,1112,4792,315.0
18.436062479888392,73.76564720959568,667,339,725,727,343.0,697.0,522,465.0,316,472,434.0,440,403.0,427,505,354.0,479.0,597,590,618.0,592,294.0,633,695,436,390,593.0,714,659,446,893,810,1772,10568,3880,4596,3328,4552,2888,1316,2222,8816,7084,9552,8136,10096,2832,4744,8028,7744,5812,13360,400,7196,1028.0,6368,509,885,3500,1144,5592,4804,601,680.0,4352,629,1066,354,338,634,992,4632,319.0
18.43606309559761,73.76574188503645,653,328,702,729,318.0,690.0,530,469.0,361,494,428.0,467,395.0,432,507,364.0,447.0,602,659,623.0,594,280.0,646,682,446,422,611.0,714,654,672,893,808,1632,10560,3862,4644,3328,4624,2896,1388,2400,8832,7116,9544,8200,10088,2778,3984,8028,7796,5792,13376,387,7148,1028.0,6800,527,760,3482,1110,5592,4308,591,673.0,4672,615,1078,358,320,631,940,4540,315.0
18.4360637112596,73.76583656048096,678,347,704,712,347.0,716.0,540,466.0,349,498,430.0,452,403.0,456,507,372.0,468.0,623,664,632.0,616,280.0,675,683,438,448,631.0,691,644,684,891,808,1410,10568,3836,4576,3372,4584,2946,1384,2700,8816,7104,9544,8304,10080,2702,4604,8028,7828,5776,13360,392,7064,1038.0,7056,495,742,3422,1360,5572,3920,591,669.0,5004,599,1088,368,313,651,866,4436,326.0
18.436064326874398,73.76593123592919,659,343,715,708,333.0,693.0,526,461.0,337,500,441.0,443,402.0,458,511,372.0,444.0,615,681,647.0,594,292.0,645,705,428,309,637.0,681,662,681,882,808,1548,10568,3824,4576,3328,4576,2964,1366,2998,8808,7064,9552,8328,10080,4920,4796,8008,7828,5756,13376,407,6884,1008.0,7544,507,846,3388,1220,5560,3708,585,673.0,4752,592,1100,365,342,619,869,4188,314.0
18.436064942442,73.76602591138116,649,338,706,710,360.0,697.0,529,458.0,355,492,415.0,448,408.0,465,494,379.0,458.0,594,666,644.0,605,281.0,672,692,435,351,655.0,681,700,669,875,802,1964,10608,3720,4600,3308,4544,3018,1350,3200,8816,7064,9544,8304,10088,4916,4768,8000,7880,3362,13352,414,6832,1021.0,8200,490,820,3374,1154,5592,3762,585,647.0,3094,594,1082,326,350,663,813,3970,314.0
18.4360655579625,73.76612058683682,672,325,703,733,344.0,703.0,510,455.0,340,508,396.0,422,555.0,469,495,374.0,458.0,604,667,619.0,589,292.0,636,678,429,448,675.0,673,700,656,883,811,1288,10584,3730,4420,3284,4484,2998,1386,3356,8808,7104,9552,8184,10080,4908,4660,8028,7920,3362,13424,424,6832,1024.0,8688,485,662,3200,1122,5616,584,590,635.0,2354,603,1092,326,325,634,760,4068,323.0
18.43606617343573,73.76621526229624,641,334,705,724,326.0,735.0,519,459.0,340,493,405.0,446,514.0,459,502,378.0,464.0,604,697,625.0,625,297.0,665,681,442,475,725.0,662,691,647,859,802,1614,10528,3726,4392,3294,4464,3002,1384,5240,8808,7084,9544,8120,10040,4892,4640,8036,7896,3306,13352,438,6696,996.0,8952,514,645,2998,481,5612,577,600,626.0,2104,614,1104,392,319,658,771,4264,311.0
18.436066788861698,73.76630993775937,652,334,703,707,345.0,683.0,515,471.0,319,480,434.0,451,505.0,446,497,378.0,477.0,608,542,634.0,583,280.0,624,694,440,326,706.0,657,699,628,872,792,1758,10584,3588,4400,3292,4500,3002,1328,5308,8840,7040,9520,8128,10080,4864,4760,8048,7892,3256,13232,399,6636,990.0,9432,505,745,3494,536,5604,546,582,638.0,2020,617,1078,357,321,667,955,4472,314.0
18.43606740424058,73.7664046132262,662,325,707,686,321.0,672.0,528,487.0,306,506,426.0,442,499.0,460,505,376.0,465.0,604,551,636.0,598,282.0,637,713,432,366,661.0,637,703,592,890,810,1594,10608,3470,4352,3330,4552,3030,1484,5224,8816,7064,9544,8256,10032,4808,4680,7948,7896,3240,13088,360,7080,978.0,9568,495,735,3460,597,5604,551,588,634.0,1948,775,1104,393,321,627,933,4716,328.0
18.436068019572197,73.76649928869679,634,344,695,727,328.0,699.0,524,469.0,344,491,418.0,441,505.0,465,511,368.0,477.0,604,543,634.0,609,288.0,639,676,420,307,676.0,608,714,581,855,822,1432,10624,3316,4352,3206,4576,2852,1428,5260,8808,7064,9472,8312,10032,4752,4816,8016,7880,3250,13040,333,7064,978.0,9560,507,772,3464,573,5628,564,562,651.0,6788,756,1100,380,342,630,947,4692,310.0
18.43596287742966,73.76422772430182,647,348,697,731,352.0,697.0,543,464.0,343,491,430.0,436,500.0,457,518,361.0,477.0,595,549,688.0,609,294.0,642,687,430,336,688.0,613,704,571,874,808,1534,10624,3140,4392,3098,4604,2912,1372,5396,8800,7060,9520,8328,10144,4920,4828,8028,7880,3264,13024,318,7020,966.0,9672,517,800,3496,602,5636,555,565,631.0,7296,774,1088,392,336,643,956,4684,334.0
18.435963493843648,73.76432239963722,661,334,707,687,335.0,690.0,541,459.0,348,484,418.0,401,502.0,448,518,347.0,484.0,590,560,686.0,601,301.0,639,703,441,318,698.0,627,702,538,861,788,1912,12440,2898,4380,3104,4544,2952,1372,5516,8784,7064,9520,8400,10080,4896,3710,8056,7880,3378,13136,299,6916,957.0,5028,511,716,3284,634,5628,550,579,631.0,7096,767,1086,409,330,632,1060,4656,320.0
