system:index,B11,B2,B3,B4,B8,SCL,.geo
997,962,918,1052,902,954,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
998,962,928,1064,867,938,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
999,845,921,1108,874,952,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
1000,845,901,1126,888,913,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
1001,743,860,1130,869,815,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
1002,743,821,1100,820,757,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
1003,950,816,1116,866,739,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
1004,950,825,1156,971,749,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
1005,1237,825,1172,1036,795,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
1006,1237,871,1232,1114,939,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
1007,1728,1354,1674,1522,1878,8,"{""type"":""Point"",""coordinates"":[73.74826754717421,18.43034602678445]}"
1008,1728,1324,1634,1498,1744,8,"{""type"":""Point"",""coordinates"":[73.7483622188592,18.43034665097533]}"
1009,1825,1294,1650,1518,1776,8,"{""type"":""Point"",""coordinates"":[73.74845689054797,18.430347275119033]}"
1010,1825,1430,1790,1656,2026,8,"{""type"":""Point"",""coordinates"":[73.74855156224054,18.43034789921555]}"
1011,1846,1682,1860,1646,2280,8,"{""type"":""Point"",""coordinates"":[73.74864623393687,18.430348523264886]}"
1012,1846,1688,1844,1600,2224,8,"{""type"":""Point"",""coordinates"":[73.74874090563698,18.430349147267037]}"
1013,1513,1512,1744,1506,1950,6,"{""type"":""Point"",""coordinates"":[73.74883557734086,18.430349771222005]}"
1014,1513,1334,1620,1382,1646,6,"{""type"":""Point"",""coordinates"":[73.74893024904853,18.43035039512979]}"
1015,1200,1204,1570,1288,1410,6,"{""type"":""Point"",""coordinates"":[73.74902492075996,18.430351018990393]}"
1016,1200,1152,1482,1242,1282,6,"{""type"":""Point"",""coordinates"":[73.74911959247517,18.430351642803814]}"
1017,1221,1098,1418,1216,1176,6,"{""type"":""Point"",""coordinates"":[73.74921426419417,18.43035226657005]}"
1018,1221,1058,1434,1238,1160,6,"{""type"":""Point"",""coordinates"":[73.74930893591693,18.4303528902891]}"
1019,1392,1122,1496,1318,1308,6,"{""type"":""Point"",""coordinates"":[73.74940360764347,18.43035351396097]}"
1020,1392,1160,1554,1350,1372,6,"{""type"":""Point"",""coordinates"":[73.74949827937378,18.430354137585656]}"
1021,1178,1134,1534,1328,1306,6,"{""type"":""Point"",""coordinates"":[73.74959295110787,18.430354761163155]}"
1022,1178,1044,1406,1202,1114,6,"{""type"":""Point"",""coordinates"":[73.74968762284574,18.430355384693478]}"
1023,917,1005,1316,1086,992,6,"{""type"":""Point"",""coordinates"":[73.74978229458738,18.430356008176613]}"
1024,917,1036,1316,1078,1016,6,"{""type"":""Point"",""coordinates"":[73.74987696633279,18.430356631612568]}"
1025,1728,1418,1612,1494,1812,8,"{""type"":""Point"",""coordinates"":[73.74826820116748,18.43025566612328]}"
1026,1728,1362,1538,1428,1720,8,"{""type"":""Point"",""coordinates"":[73.74836287280304,18.430256290310886]}"
1027,1825,1346,1566,1438,1718,8,"{""type"":""Point"",""coordinates"":[73.74845754444239,18.430256914451313]}"
1028,1825,1428,1726,1598,1958,8,"{""type"":""Point"",""coordinates"":[73.74855221608551,18.43025753854456]}"
1029,1846,1714,1888,1620,2348,8,"{""type"":""Point"",""coordinates"":[73.7486468877324,18.430258162590622]}"
1030,1846,1726,1874,1556,2296,8,"{""type"":""Point"",""coordinates"":[73.74874155938308,18.4302587865895]}"
1031,1513,1532,1770,1460,1978,6,"{""type"":""Point"",""coordinates"":[73.74883623103754,18.430259410541193]}"
1032,1513,1340,1620,1372,1612,6,"{""type"":""Point"",""coordinates"":[73.74893090269578,18.43026003444571]}"
1033,1200,1206,1528,1274,1352,6,"{""type"":""Point"",""coordinates"":[73.74902557435777,18.430260658303038]}"
1034,1200,1152,1482,1204,1234,6,"{""type"":""Point"",""coordinates"":[73.74912024602357,18.430261282113186]}"
1035,1221,1092,1434,1138,1166,6,"{""type"":""Point"",""coordinates"":[73.74921491769312,18.430261905876147]}"
1036,1221,1048,1460,1196,1124,6,"{""type"":""Point"",""coordinates"":[73.74930958936645,18.43026252959193]}"
1037,1392,1054,1512,1278,1198,6,"{""type"":""Point"",""coordinates"":[73.74940426104355,18.430263153260526]}"
1038,1392,1078,1488,1302,1220,6,"{""type"":""Point"",""coordinates"":[73.74949893272445,18.430263776881944]}"
1039,1178,1072,1482,1264,1078,6,"{""type"":""Point"",""coordinates"":[73.7495936044091,18.43026440045617]}"
1040,1178,1017,1362,1148,976,6,"{""type"":""Point"",""coordinates"":[73.74968827609753,18.43026502398322]}"
1041,917,973,1302,1056,934,6,"{""type"":""Point"",""coordinates"":[73.74978294778974,18.430265647463084]}"
1042,917,993,1320,1032,1036,6,"{""type"":""Point"",""coordinates"":[73.74987761948572,18.430266270895768]}"
1043,1630,1516,1612,1410,1978,6,"{""type"":""Point"",""coordinates"":[73.74826885515697,18.430165305461223]}"
1044,1630,1460,1598,1332,1836,6,"{""type"":""Point"",""coordinates"":[73.74836352674312,18.43016592964556]}"
1045,1705,1440,1550,1360,1782,6,"{""type"":""Point"",""coordinates"":[73.74845819833303,18.430166553782716]}"
1046,1705,1462,1670,1516,1950,6,"{""type"":""Point"",""coordinates"":[73.74855286992673,18.430167177872683]}"
1047,1794,1676,1930,1608,2342,8,"{""type"":""Point"",""coordinates"":[73.74864754152418,18.43016780191547]}"
1048,1794,1694,1880,1588,2294,8,"{""type"":""Point"",""coordinates"":[73.74874221312542,18.430168425911077]}"
1049,1437,1550,1750,1462,2000,6,"{""type"":""Point"",""coordinates"":[73.74883688473045,18.4301690498595]}"
1050,1437,1354,1598,1332,1608,6,"{""type"":""Point"",""coordinates"":[73.74893155633924,18.43016967376074]}"
1051,1129,1186,1508,1228,1358,6,"{""type"":""Point"",""coordinates"":[73.74902622795183,18.430170297614797]}"
1052,1129,1144,1476,1194,1274,6,"{""type"":""Point"",""coordinates"":[73.74912089956818,18.43017092142167]}"
1053,1064,1182,1430,1120,1206,6,"{""type"":""Point"",""coordinates"":[73.7492155711883,18.430171545181363]}"
1054,1064,1102,1400,1162,1078,6,"{""type"":""Point"",""coordinates"":[73.74931024281221,18.430172168893872]}"
1055,1160,1032,1444,1230,1038,6,"{""type"":""Point"",""coordinates"":[73.74940491443988,18.4301727925592]}"
1056,1160,1078,1436,1258,1074,6,"{""type"":""Point"",""coordinates"":[73.74949958607134,18.430173416177347]}"
1057,988,1122,1408,1212,1066,6,"{""type"":""Point"",""coordinates"":[73.74959425770656,18.430174039748305]}"
1058,988,1110,1332,1102,993,6,"{""type"":""Point"",""coordinates"":[73.74968892934557,18.43017466327208]}"
1059,745,1036,1294,1056,941,6,"{""type"":""Point"",""coordinates"":[73.74978360098834,18.43017528674868]}"
1060,745,984,1312,1042,1015,6,"{""type"":""Point"",""coordinates"":[73.74987827263489,18.43017591017809]}"
1061,1630,1558,1716,1372,2158,6,"{""type"":""Point"",""coordinates"":[73.7482695091427,18.43007494479829]}"
1062,1630,1522,1658,1334,2016,6,"{""type"":""Point"",""coordinates"":[73.74836418067939,18.43007556897935]}"
1063,1705,1500,1612,1334,1922,6,"{""type"":""Point"",""coordinates"":[73.74845885221988,18.43007619311323]}"
1064,1705,1482,1700,1476,1988,6,"{""type"":""Point"",""coordinates"":[73.74855352376413,18.430076817199932]}"
1065,1794,1654,1932,1644,2312,8,"{""type"":""Point"",""coordinates"":[73.74864819531219,18.430077441239444]}"
1066,1794,1682,1894,1614,2296,8,"{""type"":""Point"",""coordinates"":[73.74874286686399,18.430078065231775]}"
1067,1437,1582,1782,1462,2022,6,"{""type"":""Point"",""coordinates"":[73.74883753841958,18.430078689176923]}"
1068,1437,1396,1614,1308,1664,6,"{""type"":""Point"",""coordinates"":[73.74893220997896,18.430079313074895]}"
1069,1129,1206,1498,1206,1328,6,"{""type"":""Point"",""coordinates"":[73.7490268815421,18.430079936925676]}"
1070,1129,1228,1466,1184,1308,6,"{""type"":""Point"",""coordinates"":[73.749121553109,18.43008056072928]}"
1071,1064,1266,1460,1126,1316,6,"{""type"":""Point"",""coordinates"":[73.74921622467971,18.430081184485697]}"
1072,1064,1150,1404,1152,1148,6,"{""type"":""Point"",""coordinates"":[73.74931089625419,18.430081808194938]}"
1073,1160,1094,1380,1184,1054,6,"{""type"":""Point"",""coordinates"":[73.74940556783243,18.43008243185699]}"
1074,1160,1158,1396,1174,1130,6,"{""type"":""Point"",""coordinates"":[73.74950023941444,18.430083055471865]}"
1075,988,1196,1398,1132,1228,6,"{""type"":""Point"",""coordinates"":[73.74959491100023,18.430083679039555]}"
1076,988,1186,1362,1070,1194,6,"{""type"":""Point"",""coordinates"":[73.74968958258981,18.43008430256006]}"
1077,745,1102,1332,1042,1118,6,"{""type"":""Point"",""coordinates"":[73.74978425418315,18.430084926033388]}"
1078,745,1032,1328,1050,1044,6,"{""type"":""Point"",""coordinates"":[73.74987892578027,18.430085549459527]}"
1079,1563,1606,1792,1444,2188,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
1080,1563,1574,1708,1404,2088,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
1081,1689,1550,1720,1354,2054,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
1082,1689,1512,1746,1504,2060,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
1083,1842,1636,1878,1694,2222,8,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
1084,1842,1698,1918,1642,2272,8,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
1085,1435,1526,1810,1476,2010,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
1086,1435,1388,1654,1306,1670,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
1087,1031,1334,1504,1206,1392,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
1088,1031,1306,1516,1186,1426,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
1089,907,1284,1506,1150,1478,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
1090,907,1260,1454,1114,1340,6,"{""type"":""Point"",""coordinates"":[73.74931154969238,18.42999144749512]}"
1091,900,1202,1412,1102,1242,6,"{""type"":""Point"",""coordinates"":[73.7494062212212,18.429992071153904]}"
1092,900,1202,1430,1106,1300,6,"{""type"":""Point"",""coordinates"":[73.74950089275379,18.429992694765502]}"
1093,810,1222,1500,1106,1366,6,"{""type"":""Point"",""coordinates"":[73.74959556429015,18.429993318329924]}"
1094,810,1166,1464,1084,1278,6,"{""type"":""Point"",""coordinates"":[73.74969023583029,18.42999394184716]}"
1095,708,1074,1420,1054,1122,6,"{""type"":""Point"",""coordinates"":[73.7497849073742,18.429994565317216]}"
1096,708,1015,1340,1060,1036,6,"{""type"":""Point"",""coordinates"":[73.74987957892189,18.429995188740087]}"
1097,1563,1500,1818,1550,2168,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
1098,1563,1434,1776,1488,2076,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
1099,1689,1486,1762,1426,2078,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
1100,1689,1470,1776,1504,2054,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
1101,1842,1542,1902,1676,2228,8,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
1102,1842,1628,1910,1620,2248,8,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
1103,1435,1464,1788,1480,1934,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
1104,1435,1366,1682,1320,1698,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
1105,1031,1388,1566,1204,1660,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
1106,1031,1384,1550,1222,1648,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
1107,907,1362,1574,1210,1616,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
1108,907,1316,1512,1118,1522,6,"{""type"":""Point"",""coordinates"":[73.7493122031268,18.42990108679442]}"
1109,900,1250,1496,1098,1418,6,"{""type"":""Point"",""coordinates"":[73.7494068746062,18.42990171044993]}"
1110,900,1248,1522,1150,1384,6,"{""type"":""Point"",""coordinates"":[73.74950154608935,18.429902334058262]}"
1111,810,1210,1512,1184,1338,6,"{""type"":""Point"",""coordinates"":[73.74959621757628,18.42990295761941]}"
1112,810,1108,1508,1146,1206,6,"{""type"":""Point"",""coordinates"":[73.749690889067,18.429903581133377]}"
1113,708,1056,1422,1108,1032,6,"{""type"":""Point"",""coordinates"":[73.74978556056148,18.42990420460016]}"
1114,708,1042,1354,1088,1023,6,"{""type"":""Point"",""coordinates"":[73.74988023205972,18.42990482801976]}"
1115,1736,1406,1818,1584,1974,8,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
1116,1726,1368,1794,1592,1930,8,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
1117,1726,1326,1748,1524,1908,8,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
1118,1795,1362,1764,1500,1926,8,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
1119,1795,1396,1742,1542,1880,8,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
1120,1917,1478,1878,1650,2104,8,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
1121,1917,1572,1886,1632,2136,8,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
1122,1485,1418,1742,1518,1866,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
1123,1485,1380,1680,1372,1700,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
1124,1101,1458,1666,1260,1782,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
1125,1101,1486,1640,1292,1818,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
1126,950,1404,1620,1282,1744,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
1127,950,1318,1570,1202,1616,6,"{""type"":""Point"",""coordinates"":[73.74931285655745,18.429810726092843]}"
1128,909,1290,1528,1202,1538,6,"{""type"":""Point"",""coordinates"":[73.7494075279874,18.429811349745084]}"
1129,909,1280,1528,1222,1478,6,"{""type"":""Point"",""coordinates"":[73.74950219942113,18.42981197335014]}"
1130,856,1180,1498,1262,1336,6,"{""type"":""Point"",""coordinates"":[73.74959687085864,18.429812596908018]}"
1131,856,1078,1456,1208,1134,6,"{""type"":""Point"",""coordinates"":[73.74969154229991,18.429813220418716]}"
1132,773,1064,1386,1140,1021,6,"{""type"":""Point"",""coordinates"":[73.74978621374497,18.42981384388223]}"
1133,773,1044,1360,1068,1017,6,"{""type"":""Point"",""coordinates"":[73.74988088519379,18.42981446729856]}"
1134,1736,1322,1706,1570,1816,8,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
1135,1726,1318,1654,1568,1730,8,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
1136,1726,1252,1634,1534,1642,8,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
1137,1795,1280,1674,1540,1714,8,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
1138,1795,1350,1670,1550,1814,8,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
1139,1917,1542,1788,1664,2010,8,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
1140,1917,1606,1814,1616,2062,8,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
1141,1485,1470,1698,1476,1842,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
1142,1485,1404,1674,1398,1764,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
1143,1101,1494,1720,1346,1898,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
1144,1101,1524,1726,1372,1914,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
1145,950,1416,1676,1338,1764,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
1146,950,1356,1614,1288,1604,6,"{""type"":""Point"",""coordinates"":[73.74931350998432,18.42972036539038]}"
1147,909,1302,1586,1272,1534,6,"{""type"":""Point"",""coordinates"":[73.74940818136486,18.42972098903935]}"
1148,909,1290,1560,1248,1510,6,"{""type"":""Point"",""coordinates"":[73.74950285274915,18.429721612641135]}"
1149,856,1222,1488,1238,1308,6,"{""type"":""Point"",""coordinates"":[73.74959752413722,18.429722236195744]}"
1150,856,1116,1418,1162,1088,6,"{""type"":""Point"",""coordinates"":[73.74969219552906,18.429722859703165]}"
1151,773,1074,1386,1104,1032,6,"{""type"":""Point"",""coordinates"":[73.7497868669247,18.42972348316341]}"
1152,773,1044,1354,1062,995,6,"{""type"":""Point"",""coordinates"":[73.74988153832409,18.429724106576472]}"
1153,3571,3476,3330,3184,3566,9,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
1154,3708,3610,3476,3108,3736,9,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
1155,3708,3646,3664,3168,3908,9,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
1156,3831,3684,3620,3238,3902,9,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
1157,3831,3608,3582,3270,3852,9,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
1158,3834,3566,3604,3308,3790,9,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
1159,3834,3548,3560,3310,3790,9,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
1160,3729,3398,3466,3298,3686,9,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
1161,3729,3304,3328,3144,3472,9,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
1162,3519,3130,3166,2938,3354,9,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
1163,3519,3064,3062,2830,3204,9,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
1164,3284,2906,2944,2744,3104,9,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
1165,3284,2702,2850,2664,2950,9,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
1166,3571,3362,3396,3220,3608,9,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
1167,3708,3608,3364,3178,3684,9,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
1168,3708,3784,3466,3168,3852,9,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
1169,3831,3740,3484,3298,3846,9,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
1170,3831,3684,3532,3272,3846,9,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
1171,3834,3684,3598,3348,3836,9,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
1172,3834,3608,3576,3382,3776,9,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
1173,3729,3474,3530,3316,3686,9,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
1174,3729,3340,3370,3168,3542,9,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
1175,3519,3154,3182,2974,3392,9,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
1176,3519,3038,3082,2840,3250,9,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
1177,3284,2942,2984,2766,3146,9,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
1178,3284,2810,2902,2644,2990,9,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
1179,3328,3404,3486,3108,3650,9,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
1180,3624,3494,3388,3238,3630,9,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
1181,3624,3630,3356,3306,3650,9,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
1182,3772,3630,3492,3394,3702,9,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
1183,3772,3608,3530,3388,3768,9,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
1184,3759,3642,3566,3420,3818,9,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
1185,3759,3630,3536,3418,3798,9,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
1186,3691,3528,3520,3316,3742,9,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
1187,3691,3350,3388,3174,3574,9,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
1188,3557,3188,3206,3068,3436,9,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
1189,3557,3066,3060,2954,3300,9,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
1190,3349,2958,2998,2874,3188,9,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
1191,3349,2894,2888,2722,3072,9,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
1192,3328,3494,3384,3084,3652,9,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
1193,3624,3404,3448,3284,3674,9,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
1194,3624,3430,3474,3394,3674,9,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
1195,3772,3518,3592,3458,3776,9,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
1196,3772,3526,3592,3466,3798,9,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
1197,3759,3586,3610,3454,3836,9,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
1198,3759,3618,3610,3344,3826,9,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
1199,3691,3580,3506,3228,3796,9,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
1200,3691,3404,3430,3228,3574,9,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
1201,3557,3218,3274,3154,3436,9,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
1202,3557,3108,3160,3062,3288,9,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
1203,3349,3006,3068,3030,3204,9,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
1204,3349,2940,2876,2874,3052,9,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
1205,3011,3488,3328,2972,3624,9,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
1206,3289,3472,3520,3250,3752,9,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
1207,3289,3498,3606,3394,3828,9,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
1208,3423,3586,3650,3400,3894,9,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
1209,3423,3610,3696,3410,3894,9,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
1210,3547,3674,3696,3362,3902,9,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
1211,3547,3684,3636,3220,3894,9,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
1212,3634,3588,3498,3196,3760,9,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
1213,3634,3436,3428,3240,3636,9,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
1214,3526,3240,3300,3162,3526,9,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
1215,3526,3130,3234,3074,3386,9,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
1216,3343,2980,3196,3062,3322,9,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
1217,3343,2862,3034,2942,3174,9,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
1218,3343,3188,3350,2898,3428,9,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
1219,3343,2978,3172,2814,3288,9,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
1220,584,1112,1222,827,839,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
1221,584,1080,1208,832,785,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
1222,587,1078,1208,829,775,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
1223,587,1074,1172,809,768,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
1224,576,1048,1122,795,742,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
1225,576,1008,1112,792,725,6,"{""type"":""Point"",""coordinates"":[73.50876721793217,18.504606374297865]}"
1226,559,975,1084,765,715,6,"{""type"":""Point"",""coordinates"":[73.50886192082815,18.504607120784097]}"
1227,581,1070,1204,828,745,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
1228,579,1064,1204,838,744,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
1229,579,1052,1196,816,747,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
1230,569,1028,1148,798,740,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
1231,569,1005,1104,771,730,6,"{""type"":""Point"",""coordinates"":[73.50876800039782,18.504516023435446]}"
1232,551,960,1072,764,712,6,"{""type"":""Point"",""coordinates"":[73.50886270324415,18.50451676991778]}"
1233,581,1048,1190,825,759,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
1234,579,1046,1194,819,749,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
1235,579,1042,1188,803,745,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
1236,569,1010,1148,799,738,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
1237,569,997,1106,785,723,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
1238,551,981,1072,753,713,6,"{""type"":""Point"",""coordinates"":[73.50886348565565,18.50442641905057]}"
1239,1233,1340,1656,1384,1554,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
